group,club_pair,pair_count,purity
Men,man city ↔ shakhtar donetsk,2,0.5
Men,fc barcelona ↔ newcastle,2,0.5
Men,atletico madrid ↔ sassuolo,2,0.5
Men,ludogorets razgrad ↔ villarreal,2,0.5
Men,celta vigo ↔ psg,2,0.5
Men,ludogorets razgrad ↔ sporting cp,2,0.5
Men,ludogorets razgrad ↔ shakhtar donetsk,2,0.5
Men,crystal palace ↔ rcd mallorca,2,1.0
Men,ludogorets razgrad ↔ real madrid,2,0.5
Men,inter milan ↔ psv,2,0.5
Men,inter milan ↔ psv eindhoven,2,0.5
Men,inter milan ↔ stuttgart,2,0.5
Men,juventus ↔ stuttgart,2,0.5
Men,atletico madrid ↔ foxes,2,0.5
Men,lille ↔ losc lille,2,0.5
Men,leeds united ↔ udinese,2,0.5
Men,montpellier ↔ olympique marseille,2,1.0
Men,eintracht frankfurt ↔ leeds united,2,0.5
Men,gunners ↔ villans,2,0.5
Men,montpellier ↔ rennes,2,1.0
Men,ajax ↔ wolves,2,0.5
Men,bournemouth ↔ mallorca,2,1.0
Men,blues ↔ galatasaray,2,1.0
Men,dortmund ↔ sheffield united,2,0.5
Men,chelsea fc ↔ paris saint-germain,2,0.5
Men,brighton & hove albion ↔ foxes,2,0.5
Men,psv eindhoven ↔ stuttgart,2,0.5
Men,rayo vallecano ↔ sporting cp,2,0.5
Men,psv eindhoven ↔ rb leipzig,2,0.5
Men,psv ↔ stuttgart,2,0.5
Men,porto ↔ stuttgart,2,0.5
Men,porto ↔ psv eindhoven,2,0.5
Men,man city ↔ psv eindhoven,2,0.5
Men,lens ↔ stuttgart,2,0.5
Men,lens ↔ psv eindhoven,2,0.5
Men,leipzig ↔ psv eindhoven,2,0.5
Men,lazio ↔ stuttgart,2,0.5
Men,barca ↔ wolves,2,0.5
Men,leicester city ↔ rcd mallorca,2,1.0
Men,ludogorets razgrad ↔ rb leipzig,2,0.5
Men,ludogorets razgrad ↔ rangers,2,0.5
Men,dortmund ↔ philadelphia union,2,0.5
Men,krc genk ↔ rangers,2,0.5
Men,krc genk ↔ psg,2,0.5
Men,krc genk ↔ nottingham forest,2,0.5
Men,krc genk ↔ milan,2,0.5
Men,genoa ↔ verona,2,1.0
Men,krc genk ↔ man city,2,0.5
Men,cherries ↔ newcastle united,2,1.0
Men,krc genk ↔ ludogorets razgrad,2,0.5
Men,bayern ↔ shakhtar donetsk,2,0.5
Men,dortmund ↔ shakhtar donetsk,2,0.5
Men,dortmund ↔ ludogorets razgrad,2,0.5
Men,dortmund ↔ krc genk,2,0.5
Men,bayern munich ↔ ludogorets razgrad,2,0.5
Men,nottingham forest ↔ strasbourg,2,0.5
Men,rc lens ↔ strasbourg,2,1.0
Men,barcelona ↔ ludogorets razgrad,2,0.5
Men,cagliari ↔ sevilla,2,0.5
Men,roma ↔ toffees,2,0.5
Men,celta vigo ↔ red bull salzburg,2,0.5
Men,hoffenheim ↔ mallorca,2,0.5
Men,celta vigo ↔ rb leipzig,2,0.5
Men,celta vigo ↔ leeds united,2,0.5
Men,atalanta ↔ ludogorets razgrad,2,0.5
Men,blues ↔ sporting cp,2,0.5
Men,atalanta ↔ krc genk,2,0.5
Men,krc genk ↔ rb leipzig,2,0.5
Men,leverkusen ↔ saints,2,0.5
Men,leipzig ↔ valencia,2,0.5
Men,gunners ↔ saints,2,0.5
Men,arsenal ↔ real sociedad,2,0.5
Men,ludogorets razgrad ↔ psg,2,0.5
Men,ludogorets razgrad ↔ porto,2,0.5
Men,ludogorets razgrad ↔ paris saint-germain,2,0.5
Men,ludogorets razgrad ↔ nottingham forest,2,0.5
Men,ludogorets razgrad ↔ milan,2,0.5
Men,ludogorets razgrad ↔ manchester united,2,0.5
Men,ludogorets razgrad ↔ manchester city,2,0.5
Men,rcd mallorca ↔ strasbourg,2,1.0
Men,ludogorets razgrad ↔ man city,2,0.5
Men,liverpool ↔ ludogorets razgrad,2,0.5
Men,roma ↔ tottenham hotspur,2,0.5
Men,foxes ↔ tottenham hotspur,2,1.0
Men,krc genk ↔ villarreal,2,0.5
Men,arsenal ↔ liverpool fc,2,0.5
Men,liverpool fc ↔ luton town,2,0.5
Men,atletico ↔ leicester city,2,0.5
Men,inter milan ↔ mallorca,2,0.5
Men,krc genk ↔ sporting cp,2,0.5
Men,freiburg ↔ psg,2,0.5
Men,psg ↔ vfl bochum,2,0.5
Men,atletico madrid ↔ real betis,2,0.5
Men,krc genk ↔ shakhtar donetsk,2,0.5
Men,bologna ↔ verona,2,1.0
Men,bayer leverkusen ↔ saints,2,0.5
Men,milan ↔ union saint-gilloise,2,0.5
Men,atletico ↔ gunners,2,0.5
Men,sevilla ↔ strasbourg,2,0.5
Men,borussia mönchengladbach ↔ luton,2,0.5
Men,atletico madrid ↔ brentford fc,2,0.5
Men,aston villa ↔ borussia mönchengladbach,2,0.5
Men,bayern ↔ fenerbahce,2,0.5
Men,bayern munich ↔ bristol city,2,0.5
Men,ac milan ↔ fenerbahce,2,0.5
Men,borussia mönchengladbach ↔ bristol city,2,0.5
Men,atletico ↔ bournemouth,2,0.5
Men,monaco ↔ new york red bulls,2,0.5
Men,hellas verona ↔ new york red bulls,2,0.5
Men,lokomotiv moscow ↔ tottenham,2,0.5
Men,borussia mönchengladbach ↔ leeds united,2,0.5
Men,lokomotiv moscow ↔ stuttgart,2,0.5
Men,barca ↔ hellas verona,2,0.5
Men,bournemouth ↔ getafe,2,0.5
Men,borussia mönchengladbach ↔ man utd,2,0.5
Men,brentford fc ↔ brighton,2,0.5
Men,borussia mönchengladbach ↔ rayo vallecano,2,0.5
Men,hoffenheim ↔ lokomotiv moscow,2,0.5
Men,brentford fc ↔ brighton & hove albion,2,0.5
Men,brentford fc ↔ leicester,2,0.5
Men,bristol city ↔ rayo vallecano,2,0.5
Men,fulham ↔ rayo vallecano,2,0.5
Men,fulham ↔ stuttgart,2,0.5
Men,leeds united ↔ stuttgart,2,0.5
Men,brighton ↔ lokomotiv moscow,2,0.5
Men,luton ↔ stuttgart,2,0.5
Men,atalanta ↔ atletico,2,0.5
Men,chelsea fc ↔ tottenham,2,1.0
Men,alanyaspor ↔ galatasaray,2,0.5
Men,brighton & hove albion ↔ hamburger sv,2,0.5
Men,empoli ↔ spurs,2,0.5
Men,empoli ↔ tottenham,2,0.5
Men,alanyaspor ↔ borussia dortmund,2,0.5
Men,alanyaspor ↔ besiktas,2,0.5
Men,alanyaspor ↔ bayern munich,2,0.5
Men,alanyaspor ↔ barcelona,2,0.5
Men,alanyaspor ↔ antalyaspor,2,0.5
Men,man utd ↔ monaco,2,0.5
Men,lokomotiv moscow ↔ villarreal,2,0.5
Men,ajax ↔ brighton & hove albion,2,0.5
Men,foxes ↔ norwich city,2,0.5
Men,hornets ↔ toffees,2,0.5
Men,galatasaray ↔ mallorca,2,0.5
Men,fenerbahce ↔ juventus,2,0.5
Men,aston villa ↔ hamburger sv,2,0.5
Men,benfica ↔ besiktas,2,0.5
Men,galatasaray ↔ villarreal,2,0.5
Men,bayern munich ↔ villans,2,0.5
Men,man utd ↔ villans,2,0.5
Men,nottingham forest ↔ villans,2,0.5
Men,sheffield united ↔ villans,2,0.5
Men,villans ↔ west ham,2,0.5
Men,bayern ↔ union saint-gilloise,2,0.5
Men,mainz ↔ union saint-gilloise,2,0.5
Men,lask ↔ lazio,2,0.5
Men,getafe ↔ reds,2,0.5
Men,man utd ↔ rayo vallecano,2,0.5
Men,man utd ↔ stuttgart,2,0.5
Men,blues ↔ hoffenheim,2,0.5
Men,fenerbahce ↔ paris saint-germain,2,0.5
Men,chelsea fc ↔ rb leipzig,2,0.5
Men,marseille ↔ red bull salzburg,2,0.5
Men,hoffenheim ↔ newcastle,2,0.5
Men,gunners ↔ milan,2,0.5
Men,crystal palace ↔ girona,2,0.5
Men,crystal palace ↔ leverkusen,2,0.5
Men,galatasaray ↔ girona,2,0.5
Men,girona ↔ leverkusen,2,0.5
Men,bayern munich ↔ fc barcelona,2,0.5
Men,borussia dortmund ↔ tottenham hotspur,2,1.0
Men,dortmund ↔ tottenham hotspur,2,1.0
Men,fenerbahce ↔ psg,2,0.5
Men,bayern munich ↔ wolves,2,0.5
Men,sheffield united ↔ stuttgart,2,0.5
Men,luton ↔ rennes,2,0.5
Men,nottingham forest ↔ rennes,2,0.5
Men,rennes ↔ sheffield united,2,0.5
Men,bournemouth ↔ udinese,2,0.5
Men,brighton ↔ udinese,2,0.5
Men,burnley ↔ udinese,2,0.5
Men,fulham ↔ udinese,2,0.5
Men,luton ↔ udinese,2,0.5
Men,luton town ↔ udinese,2,0.5
Men,man utd ↔ udinese,2,0.5
Men,newcastle united ↔ udinese,2,0.5
Men,toffees ↔ udinese,2,0.5
Men,bayer leverkusen ↔ lille,2,0.5
Men,leverkusen ↔ lille,2,0.5
Men,foxes ↔ gunners,2,0.5
Men,newcastle ↔ torino,2,0.5
Men,inter ↔ stuttgart,2,0.5
Men,leicester city ↔ ogc nice,2,0.5
Men,leicester ↔ ogc nice,2,0.5
Men,foxes ↔ ogc nice,2,0.5
Men,everton ↔ ogc nice,2,0.5
Men,borussia monchengladbach ↔ vfl bochum,2,1.0
Men,philadelphia union ↔ tottenham,2,0.5
Men,brentford ↔ celta vigo,2,0.5
Men,wolverhampton ↔ wolverhampton wanderers,2,0.5
Men,leicester ↔ wolverhampton,2,0.5
Men,inter ↔ wolverhampton wanderers,2,0.5
Men,inter ↔ wolverhampton,2,0.5
Men,aston villa ↔ wolverhampton,2,0.5
Men,getafe ↔ sassuolo,2,0.5
Men,psv ↔ red bull salzburg,2,0.5
Men,brighton & hove albion ↔ luton town,2,1.0
Men,luton ↔ wolverhampton wanderers,2,0.5
Men,dynamo kyiv ↔ stuttgart,2,0.5
Men,bournemouth ↔ nice,2,0.5
Men,aston villa ↔ torino,2,0.5
Men,bournemouth ↔ torino,2,0.5
Men,frankfurt ↔ red bull salzburg,2,0.5
Men,eintracht frankfurt ↔ red bull salzburg,2,0.5
Men,burnley ↔ dynamo kyiv,2,0.5
Men,bayer leverkusen ↔ toffees,2,0.5
Men,west bromwich albion ↔ west ham,2,0.5
Men,alanyaspor ↔ fenerbahce,2,0.5
Men,alanyaspor ↔ liverpool,2,0.5
Men,barca ↔ sassuolo,2,0.5
Men,blues ↔ girona,2,0.5
Men,leeds united ↔ saints,2,0.5
Men,leicester city ↔ saints,2,0.5
Men,fenerbahce ↔ reds,2,0.5
Men,hammers ↔ norwich city,2,0.5
Men,fiorentina ↔ toffees,2,0.5
Men,magpies ↔ rennes,2,0.5
Men,frankfurt ↔ napoli,2,0.5
Men,fc porto ↔ west ham united,2,1.0
Men,bayern ↔ magpies,2,0.5
Men,dortmund ↔ magpies,2,0.5
Men,fc porto ↔ man city,2,0.5
Men,sassuolo ↔ sheffield united,2,0.5
Men,atletico ↔ red bull salzburg,2,0.5
Men,athletic bilbao ↔ rennes,2,0.5
Men,barca ↔ leicester city,2,0.5
Men,athletic bilbao ↔ leicester city,2,0.5
Men,philadelphia union ↔ red bull salzburg,2,1.0
Men,aston villa ↔ leverkusen,2,0.5
Men,athletic bilbao ↔ dortmund,2,0.5
Men,getafe ↔ inter,2,0.5
Men,aston villa ↔ sassuolo,2,0.5
Men,hoffenheim ↔ sassuolo,2,0.5
Men,reds ↔ sassuolo,2,0.5
Men,fc copenhagen ↔ luton town,2,0.5
Men,hellas verona ↔ inter milan,2,0.5
Men,freiburg ↔ west ham,2,0.5
Men,borussia monchengladbach ↔ freiburg,2,0.5
Men,olympique lyon ↔ strasbourg,2,1.0
Men,atletico ↔ mallorca,2,0.5
Men,hornets ↔ nice,2,0.5
Men,lyon ↔ nottingham forest,2,0.5
Men,atletico madrid ↔ udinese,2,0.5
Men,toffees ↔ trabzonspor,2,0.5
Men,real madrid ↔ trabzonspor,2,0.5
Men,nottingham forest ↔ trabzonspor,2,0.5
Men,liverpool ↔ trabzonspor,2,0.5
Men,fenerbahce ↔ marseille,2,0.5
Men,everton ↔ trabzonspor,2,0.5
Men,borussia dortmund ↔ genoa,2,0.5
Men,genoa ↔ sheffield united,2,0.5
Men,atletico madrid ↔ hornets,2,0.5
Men,brentford ↔ genoa,2,0.5
Men,brentford ↔ sassuolo,2,0.5
Men,atletico ↔ west ham,2,0.5
Men,atletico ↔ hornets,2,0.5
Men,burnley ↔ sassuolo,2,0.5
Men,celtic ↔ genoa,2,0.5
Men,celtic ↔ sassuolo,2,0.5
Men,feyenoord ↔ genoa,2,0.5
Men,feyenoord ↔ sassuolo,2,0.5
Men,feyenoord ↔ sheffield united,2,0.5
Men,freiburg ↔ valencia,2,0.5
Men,dynamo kyiv ↔ reds,2,0.5
Men,athletic bilbao ↔ blues,2,0.5
Men,lyon ↔ sampdoria,2,0.5
Men,gladbach ↔ gunners,2,0.5
Men,athletic bilbao ↔ getafe,2,0.5
Men,ajax amsterdam ↔ tottenham hotspur,2,0.5
Men,ajax amsterdam ↔ toffees,2,0.5
Men,tottenham ↔ verona,2,0.5
Men,antalyaspor ↔ besiktas,2,0.5
Men,ajax amsterdam ↔ manchester united,2,0.5
Men,galatasaray ↔ west ham,2,0.5
Men,ajax amsterdam ↔ manchester city,2,0.5
Men,leeds united ↔ philadelphia union,2,1.0
Men,ajax amsterdam ↔ liverpool,2,0.5
Men,fenerbahce ↔ porto,2,0.5
Men,ajax amsterdam ↔ everton,2,0.5
Men,ajax amsterdam ↔ chelsea,2,0.5
Men,ajax amsterdam ↔ arsenal,2,0.5
Men,ajax ↔ ajax amsterdam,2,0.5
Men,fenerbahce ↔ galatasaray,2,0.5
Men,borussia dortmund ↔ fenerbahce,2,0.5
Men,man utd ↔ porto,2,0.5
Men,antalyaspor ↔ borussia dortmund,2,0.5
Men,besiktas ↔ galatasaray,2,0.5
Men,besiktas ↔ fenerbahce,2,0.5
Men,antalyaspor ↔ porto,2,0.5
Men,antalyaspor ↔ fenerbahce,2,0.5
Men,feyenoord ↔ norwich city,2,0.5
Men,crystal palace ↔ gladbach,2,0.5
Men,arsenal ↔ gladbach,2,0.5
Men,valencia ↔ verona,2,0.5
Men,valencia ↔ west ham,2,0.5
Men,verona ↔ west ham,2,0.5
Men,alanyaspor ↔ porto,2,0.5
Men,atletico ↔ lazio,2,0.5
Men,brentford ↔ dortmund,2,0.5
Men,fc barcelona ↔ villarreal,2,0.5
Men,fc barcelona ↔ valencia,2,0.5
Men,fc barcelona ↔ psg,2,0.5
Men,nottingham forest ↔ olympique lyon,2,0.5
Men,fc barcelona ↔ paris saint-germain,2,0.5
Men,fc barcelona ↔ juventus,2,0.5
Men,bristol city ↔ hammers,2,0.5
Men,borussia dortmund ↔ fc barcelona,2,0.5
Men,leeds united ↔ valencia,2,0.5
Men,augsburg ↔ fc barcelona,2,0.5
Men,arsenal ↔ fc barcelona,2,0.5
Men,galatasaray ↔ reds,2,0.5
Men,juventus ↔ mallorca,2,0.5
Men,chelsea ↔ konyaspor,2,0.5
Men,arsenal ↔ konyaspor,2,0.5
Men,antalyaspor ↔ liverpool,2,0.5
Men,freiburg ↔ paris saint-germain,1,1.0
Men,rennes ↔ west bromwich albion,1,1.0
Men,strasbourg ↔ watford fc,1,1.0
Men,eintracht frankfurt ↔ olympique lyon,1,1.0
Men,torino fc ↔ watford fc,1,1.0
Men,torino fc ↔ west bromwich albion,1,1.0
Men,borussia dortmund ↔ olympique lyon,1,1.0
Men,rennes ↔ watford fc,1,1.0
Men,celtic ↔ olympique lyon,1,1.0
Men,watford fc ↔ west bromwich albion,1,1.0
Men,mainz ↔ rangers,1,1.0
Men,new york red bulls ↔ philadelphia union,1,1.0
Men,strasbourg ↔ torino fc,1,1.0
Men,losc lille ↔ monaco,1,1.0
Men,luton ↔ mallorca,1,1.0
Men,chelsea fc ↔ real madrid,1,1.0
Men,borussia monchengladbach ↔ brighton,1,1.0
Men,bournemouth ↔ wolfsburg,1,1.0
Men,borussia monchengladbach ↔ valencia,1,1.0
Men,borussia monchengladbach ↔ mallorca,1,1.0
Men,borussia monchengladbach ↔ luton,1,1.0
Men,borussia monchengladbach ↔ leicester,1,1.0
Men,borussia monchengladbach ↔ fulham,1,1.0
Men,borussia monchengladbach ↔ bournemouth,1,1.0
Men,bayern munich ↔ chelsea fc,1,1.0
Men,aston villa ↔ wolfsburg,1,1.0
Men,lille ↔ sheffield united,1,1.0
Men,brighton ↔ fc porto,1,1.0
Men,besiktas ↔ sheffield united,1,1.0
Men,besiktas ↔ milan,1,1.0
Men,besiktas ↔ lille,1,1.0
Men,chelsea fc ↔ luton town,1,1.0
Men,burnley ↔ valencia,1,1.0
Men,new york red bulls ↔ reds,1,1.0
Men,everton ↔ new york red bulls,1,1.0
Men,atletico madrid ↔ new york red bulls,1,1.0
Men,fulham ↔ rangers,1,1.0
Men,blues ↔ chicago fire fc,1,1.0
Men,chelsea ↔ chicago fire fc,1,1.0
Men,chicago fire fc ↔ leicester,1,1.0
Men,chicago fire fc ↔ manchester city,1,1.0
Men,chicago fire fc ↔ napoli,1,1.0
Men,chicago fire fc ↔ nottingham forest,1,1.0
Men,chicago fire fc ↔ paris saint-germain,1,1.0
Men,chicago fire fc ↔ real madrid,1,1.0
Men,foxes ↔ hornets,1,1.0
Men,fulham ↔ wolfsburg,1,1.0
Men,crystal palace ↔ philadelphia union,1,1.0
Men,leicester city ↔ valencia,1,1.0
Men,empoli ↔ sassuolo,1,1.0
Men,fc porto ↔ newcastle,1,1.0
Men,brentford ↔ leipzig,1,1.0
Men,real madrid ↔ sevilla fc,1,1.0
Men,liverpool fc ↔ man city,1,1.0
Men,cherries ↔ foxes,1,1.0
Men,everton fc ↔ toffees,1,1.0
Men,everton ↔ everton fc,1,1.0
Men,crystal palace ↔ everton fc,1,1.0
Men,magpies ↔ wolverhampton wanderers,1,1.0
Men,magpies ↔ sheffield united,1,1.0
Men,bologna ↔ getafe,1,1.0
Men,cherries ↔ norwich city,1,1.0
Men,cherries ↔ leeds united,1,1.0
Men,barcelona ↔ cherries,1,1.0
Men,atletico madrid ↔ bologna,1,1.0
Men,atletico ↔ bologna,1,1.0
Men,brighton & hove albion ↔ toffees,1,1.0
Men,eintracht frankfurt ↔ sheffield united,1,1.0
Men,saints ↔ toffees,1,1.0
Men,norwich city ↔ saints,1,1.0
Men,luton town ↔ saints,1,1.0
Men,fulham ↔ saints,1,1.0
Men,dortmund ↔ saints,1,1.0
Men,dortmund ↔ luton town,1,1.0
Men,dortmund ↔ mallorca,1,1.0
Men,atletico madrid ↔ shakhtar donetsk,1,1.0
Men,montpellier ↔ sassuolo,1,1.0
Men,dortmund ↔ sassuolo,1,1.0
Men,dortmund ↔ montpellier,1,1.0
Men,sampdoria ↔ trabzonspor,1,1.0
Men,nice ↔ wolves,1,1.0
Men,frankfurt ↔ sheffield united,1,1.0
Men,man city ↔ philadelphia union,1,1.0
Men,vfl bochum ↔ wolfsburg,1,1.0
Men,leicester ↔ mallorca,1,1.0
Men,dinamo batumi ↔ verona,1,1.0
Men,sheffield united ↔ torino,1,1.0
Men,sassuolo ↔ verona,1,1.0
Men,sassuolo ↔ tottenham hotspur,1,1.0
Men,rubin kazan ↔ verona,1,1.0
Men,rubin kazan ↔ tottenham hotspur,1,1.0
Men,rubin kazan ↔ torino,1,1.0
Men,rubin kazan ↔ sassuolo,1,1.0
Men,roma ↔ rubin kazan,1,1.0
Men,napoli ↔ rubin kazan,1,1.0
Men,getafe ↔ verona,1,1.0
Men,getafe ↔ torino,1,1.0
Men,getafe ↔ rubin kazan,1,1.0
Men,fiorentina ↔ tottenham hotspur,1,1.0
Men,fiorentina ↔ rubin kazan,1,1.0
Men,dinamo batumi ↔ tottenham hotspur,1,1.0
Men,rb leipzig ↔ saints,1,1.0
Men,dinamo batumi ↔ torino,1,1.0
Men,dinamo batumi ↔ rubin kazan,1,1.0
Men,dinamo batumi ↔ roma,1,1.0
Men,dinamo batumi ↔ getafe,1,1.0
Men,dinamo batumi ↔ fiorentina,1,1.0
Men,hornets ↔ man city,1,1.0
Men,gladbach ↔ rb leipzig,1,1.0
Men,frankfurt ↔ gladbach,1,1.0
Men,borussia mönchengladbach ↔ frankfurt,1,1.0
Men,barcelona ↔ gladbach,1,1.0
Men,hornets ↔ tottenham hotspur,1,1.0
Men,psv ↔ valencia,1,1.0
Men,hornets ↔ wolverhampton wanderers,1,1.0
Men,barcelona ↔ chelsea fc,1,1.0
Men,blues ↔ wolfsburg,1,1.0
Men,arsenal ↔ wolfsburg,1,1.0
Men,leicester ↔ wolfsburg,1,1.0
Men,eintracht frankfurt ↔ valencia,1,1.0
Men,luton ↔ lyon,1,1.0
Men,manchester city ↔ olympique lyon,1,1.0
Men,philadelphia union ↔ spurs,1,1.0
Men,luton ↔ valencia,1,1.0
Men,luton ↔ wolfsburg,1,1.0
Men,mallorca ↔ rangers,1,1.0
Men,mallorca ↔ wolfsburg,1,1.0
Men,rangers ↔ valencia,1,1.0
Men,valencia ↔ wolfsburg,1,1.0
Men,brighton ↔ stade rennais fc,1,1.0
Men,nice ↔ olympique lyon,1,1.0
Men,brighton & hove albion ↔ stade rennais fc,1,1.0
Men,rennes ↔ stade rennais fc,1,1.0
Men,spurs ↔ stade rennais fc,1,1.0
Men,stade rennais fc ↔ tottenham,1,1.0
Men,chelsea ↔ losc lille,1,1.0
Men,aston villa ↔ new york red bulls,1,1.0
Men,bayern ↔ fc barcelona,1,1.0
Men,borussia monchengladbach ↔ vfb stuttgart,1,1.0
Men,fc barcelona ↔ leeds united,1,1.0
Men,liverpool ↔ vfb stuttgart,1,1.0
Men,mainz ↔ vfb stuttgart,1,1.0
Men,aston villa ↔ rapid vienna,1,1.0
Men,paris saint-germain ↔ rapid vienna,1,1.0
Men,atletico ↔ sporting,1,1.0
Men,losc lille ↔ valencia,1,1.0
Men,dynamo kyiv ↔ west ham,1,1.0
Men,losc lille ↔ newcastle united,1,1.0
Men,arsenal ↔ rcd mallorca,1,1.0
Men,galatasaray ↔ losc lille,1,1.0
Men,frankfurt ↔ olympique lyon,1,1.0
Men,celtic ↔ real sociedad,1,1.0
Men,olympique lyon ↔ rangers,1,1.0
Men,man city ↔ union saint-gilloise,1,1.0
Men,eintracht frankfurt ↔ gladbach,1,1.0
Men,lens ↔ mallorca,1,1.0
Men,lens ↔ udinese,1,1.0
Men,besiktas ↔ luton,1,1.0
Men,mallorca ↔ udinese,1,1.0
Men,brighton ↔ fenerbahce,1,1.0
Men,girona ↔ toulouse,1,1.0
Men,girona ↔ union saint-gilloise,1,1.0
Men,leipzig ↔ milan,1,1.0
Men,leipzig ↔ toulouse,1,1.0
Men,leipzig ↔ union saint-gilloise,1,1.0
Men,man city ↔ toulouse,1,1.0
Men,fcsb ↔ feyenoord,1,1.0
Men,atletico madrid ↔ fulham,1,1.0
Men,ac milan ↔ udinese calcio,1,1.0
Men,milan ↔ udinese calcio,1,1.0
Men,udinese ↔ udinese calcio,1,1.0
Men,fcsb ↔ roma,1,1.0
Men,getafe ↔ leipzig,1,1.0
Men,genoa ↔ nottingham forest,1,1.0
Men,genoa ↔ tottenham hotspur,1,1.0
Men,inter milan ↔ sampdoria,1,1.0
Men,brighton ↔ ogc nice,1,1.0
Men,girona ↔ nice,1,1.0
Men,girona ↔ ogc nice,1,1.0
Men,man city ↔ ogc nice,1,1.0
Men,gunners ↔ mallorca,1,1.0
Men,gunners ↔ lens,1,1.0
Men,bournemouth ↔ mainz,1,1.0
Men,leverkusen ↔ sv darmstadt 98,1,1.0
Men,galatasaray ↔ union saint-gilloise,1,1.0
Men,man utd ↔ milan,1,1.0
Men,man utd ↔ slovan bratislava,1,1.0
Men,man utd ↔ union saint-gilloise,1,1.0
Men,marseille ↔ slovan bratislava,1,1.0
Men,milan ↔ slovan bratislava,1,1.0
Men,real madrid ↔ slovan bratislava,1,1.0
Men,atletico ↔ lens,1,1.0
Men,rennes ↔ slovan bratislava,1,1.0
Men,hornets ↔ udinese,1,1.0
Men,roma ↔ slovan bratislava,1,1.0
Men,atletico ↔ rb leipzig,1,1.0
Men,atletico ↔ udinese,1,1.0
Men,ajax ↔ torino,1,1.0
Men,bologna ↔ west ham,1,1.0
Men,bologna ↔ rb leipzig,1,1.0
Men,norwich city ↔ psv eindhoven,1,1.0
Men,aston villa ↔ psv eindhoven,1,1.0
Men,fulham ↔ sporting,1,1.0
Men,luton ↔ napoli,1,1.0
Men,luton ↔ sporting,1,1.0
Men,nice ↔ sporting,1,1.0
Men,sporting ↔ spurs,1,1.0
Men,borussia monchengladbach ↔ sv darmstadt 98,1,1.0
Men,gladbach ↔ sv darmstadt 98,1,1.0
Men,ac milan ↔ celta vigo,1,1.0
Men,celta vigo ↔ magpies,1,1.0
Men,celta vigo ↔ newcastle,1,1.0
Men,lazio ↔ lokomotiv moscow,1,1.0
Men,barcelona ↔ lokomotiv moscow,1,1.0
Men,barca ↔ lokomotiv moscow,1,1.0
Men,foxes ↔ juventus,1,1.0
Men,eintracht frankfurt ↔ norwich city,1,1.0
Men,gunners ↔ wolverhampton wanderers,1,1.0
Men,eintracht frankfurt ↔ foxes,1,1.0
Men,chelsea fc ↔ spurs,1,1.0
Men,olympique marseille ↔ tottenham,1,1.0
Men,leeds united ↔ lokomotiv moscow,1,1.0
Men,arsenal ↔ fc augsburg,1,1.0
Men,aston villa ↔ fc augsburg,1,1.0
Men,blues ↔ fc augsburg,1,1.0
Men,brentford ↔ fc augsburg,1,1.0
Men,brighton ↔ fc augsburg,1,1.0
Men,burnley ↔ fc augsburg,1,1.0
Men,chelsea ↔ fc augsburg,1,1.0
Men,crystal palace ↔ fc augsburg,1,1.0
Men,everton ↔ fc augsburg,1,1.0
Men,bayern ↔ rayo vallecano,1,1.0
Men,fc augsburg ↔ fulham,1,1.0
Men,fc augsburg ↔ hammers,1,1.0
Men,fc augsburg ↔ leeds united,1,1.0
Men,fc augsburg ↔ man city,1,1.0
Men,fc augsburg ↔ newcastle,1,1.0
Men,fc augsburg ↔ reds,1,1.0
Men,galatasaray ↔ lokomotiv moscow,1,1.0
Men,lokomotiv moscow ↔ marseille,1,1.0
Men,celta vigo ↔ newcastle united,1,1.0
Men,hellas verona ↔ liverpool,1,1.0
Men,celta vigo ↔ nottingham forest,1,1.0
Men,barcelona ↔ rc lens,1,1.0
Men,bayern munich ↔ wolverhampton,1,1.0
Men,freiburg ↔ napoli,1,1.0
Men,freiburg ↔ tottenham hotspur,1,1.0
Men,freiburg ↔ wolverhampton,1,1.0
Men,napoli ↔ wolverhampton,1,1.0
Men,stuttgart ↔ wolverhampton,1,1.0
Men,tottenham hotspur ↔ wolverhampton,1,1.0
Men,atletico ↔ freiburg,1,1.0
Men,feyenoord ↔ west ham,1,1.0
Men,feyenoord ↔ psv eindhoven,1,1.0
Men,lazio ↔ mallorca,1,1.0
Men,barca ↔ besiktas,1,1.0
Men,blues ↔ brighton & hove albion,1,1.0
Men,barca ↔ real sociedad,1,1.0
Men,gunners ↔ sampdoria,1,1.0
Men,leicester ↔ sporting,1,1.0
Men,rennes ↔ torino,1,1.0
Men,galatasaray ↔ hammers,1,1.0
Men,rb leipzig ↔ toffees,1,1.0
Men,norwich city ↔ villarreal,1,1.0
Men,blues ↔ mallorca,1,1.0
Men,leicester city ↔ sevilla,1,1.0
Men,hellas verona ↔ sassuolo,1,1.0
Men,galatasaray ↔ slovan bratislava,1,1.0
Men,feyenoord ↔ slovan bratislava,1,1.0
Men,eintracht frankfurt ↔ man utd,1,1.0
Men,fulham ↔ liverpool fc,1,1.0
Men,lille ↔ real sociedad,1,1.0
Men,ajax ↔ rcd mallorca,1,1.0
Men,ajax ↔ west bromwich albion,1,1.0
Men,brentford ↔ rcd mallorca,1,1.0
Men,leicester ↔ rcd mallorca,1,1.0
Men,borussia monchengladbach ↔ toffees,1,1.0
