entity_text,entity_label,frequency
2000s,DATE,1
age of 20 years,DATE,1
283 days,DATE,1
ben chilwell,PLAYER,1
bbc sport's,ORG_OTHER,1
nizaar kinsella,PLAYER,1
french cup,EVENT_OTHER,1
conference league for,ORG_OTHER,1
past,DATE,1
ligue 1 games,LOCATION,1
middle of october,DATE,1
only eighth,NUMERIC,1
598,NUMERIC,1
925,NUMERIC,1
marc keller,PLAYER,1
mel morris,PLAYER,1
november 2020,DATE,1
simon stone,PLAYER,1
only five,NUMERIC,1
paul warne,PLAYER,1
almost two years,DATE,1
18 months ago,DATE,1
liam rosenior,MISC,1
dion dublin,PLAYER,1
137,NUMERIC,1
swede lucas bergvall,ORG_OTHER,1
mailonline,ORG_OTHER,1
no9s,PLAYER,1
randal kolo muanis,PLAYER,1
marc brys,PLAYER,1
brys,ORG_OTHER,1
goretska,ORG_OTHER,1
leon goretska,PLAYER,1
joao palhinhas,PLAYER,1
conor gallaghers,PLAYER,1
370million,MONEY,1
497,MONEY,1
180,MONEY,1
875,MONEY,1
first 10 days of the month,DATE,1
semenyo,LOCATION,1
neves,PLAYER,1
bobb,PLAYER,1
manchester united mainoos,PLAYER,1
scott mctominays,PLAYER,1
serie a napoli,PLAYER,1
early november,DATE,1
chelsea george,PLAYER,1
nico schlotterbeck,PLAYER,1
borussia dortmund schlotterbecks,ORG_OTHER,1
final 18 months,DATE,1
schlotterbeck,PLAYER,1
sacha boey,ORG_OTHER,1
bayern munich boey,ORG_OTHER,1
konrad laimer,PLAYER,1
boey,ORG_OTHER,1
alphonso davies,ORG_OTHER,1
josip stanisic,ORG_OTHER,1
fewer than 500 minutes,TIME,1
stegen,LOCATION,1
oliver baumann,PLAYER,1
leipzig diomande,ORG_OTHER,1
18 months to the day,DATE,1
as high as third,NUMERIC,1
simone inzaghi,PLAYER,1
glasner,NATIONALITY,1
41-yeart-old,DATE,1
thursday 01 january 2016,DATE,1
ajibola alese,PLAYER,1
daniel ballard,PLAYER,1
bertrand traore,PLAYER,1
rayan cherki's,PLAYER,1
rayan ait,PLAYER,1
john stones,PLAYER,1
sunderland 1-3 man city city,MISC,1
a few weeks ago,DATE,1
13 december,DATE,1
independent,MEDIA,1
an extra year,DATE,1
dave jones,PLAYER,1
48 hour,TIME,1
three or four weeks ago,DATE,1
four weeks,DATE,1
16 billion,MONEY,1
daily telegraph,ORG_OTHER,1
nice and ajax,LOCATION,1
around 13million,MONEY,1
record,LOCATION,1
farioli,LOCATION,1
andre villas-boas,PLAYER,1
dragao stadium,LOCATION,1
willy caballero,PLAYER,1
liam rosenior of strasbourg,ORG_OTHER,1
1143 minutes,TIME,1
another 2535 million,MONEY,1
a last minute,TIME,1
388 million,MONEY,1
20 january,DATE,1
facundo buonanotte's,PLAYER,1
449 minutes,TIME,1
355 million,MONEY,1
qarabağ,ORG_OTHER,1
halloween,DATE,1
51 million,MONEY,1
21 year old,DATE,1
921 minutes,TIME,1
opening weekend,DATE,1
mubarak al-shafi chelsea's,PLAYER,1
december 6 2025,DATE,1
glyn kirk / afp london,PLAYER,1
next 12 months,DATE,1
super cup,COMPETITION,1
gavi barcelona,PLAYER,1
yamal vs messi,PLAYER,1
la finalissima,ORG_OTHER,1
la masia,PLAYER,1
jofre torrents,PLAYER,1
xavi espart,PLAYER,1
ibrahim diarra,PLAYER,1
ebrima tunkara,PLAYER,1
sama nomoko,ORG_OTHER,1
marc bernal marc bernal,PLAYER,1
bernal,ORG_OTHER,1
next few months,DATE,1
chelsea london,ORG_OTHER,1
parisians,NATIONALITY,1
935,MONEY,1
81,NUMERIC,1
between 65m and 75,MONEY,1
lookman,ORG_OTHER,1
between 25 and 30,MONEY,1
tuttoatalanta,ORG_OTHER,1
lookmans,ORG_OTHER,1
shakhtar donetsk,PLAYER,1
king of bergamo,MISC,1
lookmans,PLAYER,1
92,NUMERIC,1
just under,NUMERIC,1
60 per cent,MONEY,1
maresca is rosenior,MISC,1
fergusons,ORG_OTHER,1
aberdeen,PLAYER,1
under-23,DATE,1
end of the 2023/24 season,DATE,1
trending rosenior,ORG_OTHER,1
13th the year before,DATE,1
torquay,ORG_OTHER,1
levi colwills,PLAYER,1
u23,ORG_OTHER,1
at least three,NUMERIC,1
late october,DATE,1
trending maresca,ORG_OTHER,1
meresca,LOCATION,1
roman abramovichs,PLAYER,1
guardiola at city,ORG_OTHER,1
todd bohley,PLAYER,1
behdad eghbali,PLAYER,1
ornstein,ORG_OTHER,1
latest chelsea,PLAYER,1
chelseafc,PLAYER,1
january 1 2026,DATE,1
standard sport,PLAYER,1
patrice evra,PLAYER,1
20 years ago,DATE,1
summer 2025,DATE,1
benjamim sesko,PLAYER,1
arsenals robin van persie,ORG_OTHER,1
875million,MONEY,1
start of january,DATE,1
about next year,DATE,1
champions league - published the champions league's,ORG_OTHER,1
17 and,DATE,1
18 february,DATE,1
football quizzes and sports quizzes,ORG_OTHER,1
september 2025 - published23 january,DATE,1
1011,DATE,1
ronan evain,PLAYER,1
football supporters europe,ORG_OTHER,1
evain,PLAYER,1
gemma manns,PLAYER,1
over an hour,TIME,1
jude aston,PLAYER,1
jane boland,PLAYER,1
61,DATE,1
more than four hours,TIME,1
two hours,TIME,1
about 1000,MONEY,1
sue fox,PLAYER,1
68,DATE,1
nearly two hours,TIME,1
dylan white,PLAYER,1
luke stanley,PLAYER,1
bodo,LOCATION,1
owain davies,ORG_OTHER,1
level playing field,ORG_OTHER,1
79,MISC,1
16 months ago,DATE,1
games,PLAYER,1
last autumn,DATE,1
maccabi tel-aviv,PLAYER,1
only days,DATE,1
benfica stunned real madrid - published firsts,ORG_OTHER,1
end of the,DATE,1
a few seconds,TIME,1
24 years old,DATE,1
trubin,MISC,1
special one,MISC,1
some 25 years,DATE,1
63-year-old,DATE,1
four and a half months,DATE,1
57,DATE,1
more than 20 years ago,DATE,1
14 january,DATE,1
dragao,ORG_OTHER,1
bruno lage,ORG_OTHER,1
between 2010 and 2013,DATE,1
jose,PLAYER,1
lewis miley's,PLAYER,1
just a few minutes later,TIME,1
marquinhos,ORG_OTHER,1
anthony elanga,PLAYER,1
that year,DATE,1
real & psg,ORG_OTHER,1
deloitte football money league,ORG_OTHER,1
3bn,MONEY,1
deloitte money league - published22 january,ORG_OTHER,1
kindest,ORG_OTHER,1
paris st-germain -,LOCATION,1
knocking city,LOCATION,1
2007-08,DATE,1
2008-09,DATE,1
07-08,DATE,1
as many as six,NUMERIC,1
jose mourinho's,ORG_OTHER,1
just eight days,DATE,1
rosenborg,ORG_OTHER,1
1996-97,DATE,1
2200,TIME,1
champions league match,ORG_OTHER,1
2240,NUMERIC,1
howe,ORG_OTHER,1
newcastle united's,LOCATION,1
liverpool 6-0 qarabag available,ORG_OTHER,1
nedum onuoha,PLAYER,1
anatoliy trubin's,PLAYER,1
federico dimarco,PLAYER,1
champions league - borussia dortmund,ORG_OTHER,1
malik tillman,PLAYER,1
santiago hezze,PLAYER,1
ajax 1-2 olympiacos available,PLAYER,1
champions league - athletic club,ORG_OTHER,1
champions league - barcelona,ORG_OTHER,1
jamal musiala,LOCATION,1
champions league - psv v,ORG_OTHER,1
98th minute,TIME,1
champions league - benfica 4-2 real madrid available,ORG_OTHER,1
champions league - napoli 2-3 chelsea available,ORG_OTHER,1
galatasary,PLAYER,1
manchester city 2-0,PLAYER,1
champions league - eintracht,ORG_OTHER,1
0-2 tottenham hotspur available,MISC,1
december 31 2025,DATE,1
mri,ORG_OTHER,1
l'équipe,ORG_OTHER,1
spanish super cup,EVENT_OTHER,1
real madrid medical services,ORG_OTHER,1
27th,NUMERIC,1
cristiano ronaldos,PLAYER,1
estadio bernabeu,ORG_OTHER,1
december 20,DATE,1
cristiano,PLAYER,1
fulham premier league  england fulham,ORG_OTHER,1
pedro neto estevao,PLAYER,1
just 18 months ago,DATE,1
atlético,LOCATION,1
353,MONEY,1
conor gallagher,ORG_OTHER,1
ladislav krejci,PLAYER,1
jack fletcher,PLAYER,1
jack,PLAYER,1
bola vip,ORG_OTHER,1
club brugges joel ordóñez,LOCATION,1
rumour mongering,PLAYER,1
chelsea drop,PLAYER,1
belgian pro league,ORG_OTHER,1
about 20,MISC,1
around 40,MONEY,1
985,MONEY,1
aghehowa,ORG_OTHER,1
fichajesnet,ORG_OTHER,1
selhurst park,ORG_OTHER,1
bob,PLAYER,1
oumar solet,PLAYER,1
gunners fan dua lipa,ORG_OTHER,1
35,DATE,1
rina,PLAYER,1
dukagjin,PLAYER,1
56,DATE,1
emiliano martinez,ORG_OTHER,1
new year's day,EVENT_OTHER,1
dua lipaon,PLAYER,1
premier league clubs,ORG_OTHER,1
jurgen klopp's,PLAYER,1
reds dua,ORG_OTHER,1
dua,PLAYER,1
her amazing year,DATE,1
aston villa ollie watkins,ORG_OTHER,1
bts,ORG_OTHER,1
times style,ORG_OTHER,1
hernan diaz's,PLAYER,1
antoine semenyos,PLAYER,1
city,ORG_OTHER,1
348,NUMERIC,1
nearly 20,MISC,1
champions league transfermarkt,ORG_OTHER,1
his teenage years,DATE,1
independiente del valle,ORG_OTHER,1
dane,ORG_OTHER,1
viaplay,MISC,1
matheus cunha,MISC,1
jan molby,LOCATION,1
355million,MONEY,1
seven-year,DATE,1
de telegraaf,PLAYER,1
burnleys quilindschy hartman,ORG_OTHER,1
evertons adam aznou,PLAYER,1
utrechts souffian el karouani,PLAYER,1
comos,PLAYER,1
ignace van der brempt,PLAYER,1
ajaxs,ORG_OTHER,1
hatos,ORG_OTHER,1
june 2032,DATE,1
jorrel,LOCATION,1
arsenals january,ORG_OTHER,1
florentino pérez,PLAYER,1
kylian mbappe jude bellingham,PLAYER,1
galácticos,LOCATION,1
vinicius junior madrid,ORG_OTHER,1
several seasons,DATE,1
los blancos vitinhas,LOCATION,1
valdebebas,ORG_OTHER,1
chelsea & man united,ORG_OTHER,1
a demanding season,DATE,1
briefing,LOCATION,1
diogo jota,PLAYER,1
youri tielemans,NATIONALITY,1
no 10,DATE,1
1914,DATE,1
rayan cherkis,PLAYER,1
303million,EVENT_OTHER,1
405,MONEY,1
lyon for cherki,ORG_OTHER,1
644 minutes,TIME,1
little more than seven,NUMERIC,1
phil foden's,PLAYER,1
past two months,DATE,1
no 10s,DATE,1
table,DATE,1
163,NUMERIC,1
davinson sanchez,PLAYER,1
abdulkerim bardakci,PLAYER,1
wilfried singo,PLAYER,1
okan buruk,PLAYER,1
champions league team,ORG_OTHER,1
antonio rüdigers,PLAYER,1
diario as,PLAYER,1
five successful years,DATE,1
past six months,DATE,1
englishman,PLAYER,1
rashfords barca,PLAYER,1
546,MISC,1
just 356,MISC,1
paul miller,PLAYER,1
darryl bakola,PLAYER,1
only 114 minutes,TIME,1
chelsea and arsenal,ORG_OTHER,1
leeds city,LOCATION,1
sunday 28 december 2025,DATE,1
sky go,PLAYER,1
mackems,ORG_OTHER,1
bertrand traoré,PLAYER,1
crystal palace 4-1,LOCATION,1
up to 7,NUMERIC,1
sunderland 1-1 leeds,MISC,1
aston villas,ORG_OTHER,1
end of the first half,DATE,1
earlier in the day,TIME,1
stuart attwell,PLAYER,1
league  england fed,ORG_OTHER,1
as roma,MISC,1
diego perotti,ORG_OTHER,1
gian piero gasperinis,PLAYER,1
ricky massara,PLAYER,1
between 38 and 40million,MONEY,1
up to 35,MONEY,1
roma for joshua zirkzee,ORG_OTHER,1
days before christmas,DATE,1
december 1,DATE,1
forward week in and week,DATE,1
massara,PLAYER,1
joshua,PLAYER,1
diego perotti,PLAYER,1
il corriere,PLAYER,1
perotti,ORG_OTHER,1
latest man utd,MISC,1
next 10 years,DATE,1
mo salah,NATIONALITY,1
rodrygo rodrygo,ORG_OTHER,1
between 50,MONEY,1
up to 5235,MONEY,1
7065,MONEY,1
at least 100m,MONEY,1
1177,MONEY,1
december 22,DATE,1
sabah,PLAYER,1
april 2025,DATE,1
speculation,MISC,1
ayase ueda,PLAYER,1
hans kraay jr,PLAYER,1
voetbal,LOCATION,1
1908nl,NUMERIC,1
talent hunter on instagram,MISC,1
fc utrecht,ORG_OTHER,1
eredivisie,PLAYER,1
past few months alone,DATE,1
u16,MISC,1
a breakout year,DATE,1
fejokwu,LOCATION,1
academy of football,ORG_OTHER,1
west hams,MISC,1
bobby moore,PLAYER,1
geoff hurst,PLAYER,1
martin peters,PLAYER,1
mark noble,PLAYER,1
24th minute,TIME,1
harrison ford,PLAYER,1
amanda holden,ORG_OTHER,1
gordon ramsay,PLAYER,1
last few months alone,DATE,1
quayside,ORG_OTHER,1
will,PLAYER,1
river tyne,LOCATION,1
bdb,ORG_OTHER,1
chroniclelive,ORG_OTHER,1
130,NUMERIC,1
arsenal from real sociedad,ORG_OTHER,1
toni kroos,PLAYER,1
luka modric,PLAYER,1
julio pulido,PLAYER,1
pulido,PLAYER,1
guller,PLAYER,1
kroos,ORG_OTHER,1
vitinha vitinha,PLAYER,1
130million,MONEY,1
1134,MONEY,1
153,MONEY,1
2020/21,NUMERIC,1
176,NUMERIC,1
premier league arsenal,ORG_OTHER,1
saturday 27 december 2025,DATE,1
everton 1-0,PLAYER,1
us arsenal vs brighton,ORG_OTHER,1
seat unique arsenal's,ORG_OTHER,1
premier league preview arsenal,ORG_OTHER,1
defender oscar boscagli,PLAYER,1
arsenal 2-0 brighton arsenal,ORG_OTHER,1
joan garcía,PLAYER,1
garcía,PLAYER,1
an excellent year,DATE,1
los blancos,PLAYER,1
december 12,DATE,1
miguel serrano,PLAYER,1
1745,MONEY,1
2355,MONEY,1
15million,MONEY,1
131,MONEY,1
177,MONEY,1
120,NUMERIC,1
zinedine,LOCATION,1
la sexta,LOCATION,1
edu aguirre,PLAYER,1
21 years old,DATE,1
jarell quansah,PLAYER,1
tyler morton,PLAYER,1
ben doak,PLAYER,1
up to 260million,MONEY,1
james pearce,PLAYER,1
up to three months,DATE,1
nyoni,PLAYER,1
trent kone-doherty,PLAYER,1
rhys williams,PLAYER,1
mikael silvestre,PLAYER,1
summer of 2008,DATE,1
final year,DATE,1
almost a decade,DATE,1
361,NUMERIC,1
at least 45,NUMERIC,1
mark hughes,PLAYER,1
brian kidd,PLAYER,1
1974,DATE,1
henrikh mkhitaryan,PLAYER,1
alexis sanchez,PLAYER,1
ayden heaven,ORG_OTHER,1
over 200million,MONEY,1
senne lammens lammens,PLAYER,1
182million,MONEY,1
noussair mazraoui mazraoui,PLAYER,1
leny yoro,PLAYER,1
ccb,ORG_OTHER,1
best years,DATE,1
lcb,ORG_OTHER,1
martinez,LOCATION,1
rwb,PLAYER,1
amad despite,PLAYER,1
elliot anderson united,PLAYER,1
bruno fernandes fernandes,PLAYER,1
70000,MONEY,1
525million,MONEY,1
lwb,PLAYER,1
maxi araujo united,PLAYER,1
leece,ORG_OTHER,1
an initial 252million and 42million,MONEY,1
r10,ORG_OTHER,1
bryan mbeumo following,PLAYER,1
mbeumo,ORG_OTHER,1
benjamin sesko sesko,PLAYER,1
737million,MONEY,1
625million,MONEY,1
pedri barcelona,PLAYER,1
harry potter,PLAYER,1
raphinha barcelona,PLAYER,1
raphinhas ballon,PLAYER,1
lamine yamal lamine yamal,PLAYER,1
every 83 minutes,TIME,1
only 18 years of age,DATE,1
joan garcia joan garcia,PLAYER,1
swapping espanyol for barca,ORG_OTHER,1
lisandro,PLAYER,1
mason mount,LOCATION,1
united midfield,LOCATION,1
h2h,LOCATION,1
saturday december 27 2025,DATE,1
aston villa tv,ORG_OTHER,1
5pm ahead,TIME,1
standard sports,PLAYER,1
dom smith,PLAYER,1
515pm,NUMERIC,1
1025pm,NUMERIC,1
pau torres,ORG_OTHER,1
17/20,NUMERIC,1
16/5,NUMERIC,1
29/10,NUMERIC,1
julian draxler,PLAYER,1
early 2010s,DATE,1
march 2022,DATE,1
angel di maria,PLAYER,1
sport bild,PLAYER,1
latter years,DATE,1
wengers arsenal,ORG_OTHER,1
january 2014,DATE,1
january 31,DATE,1
santa,LOCATION,1
law,PLAYER,1
current season,DATE,1
spurs in crisis,ORG_OTHER,1
this christmas eve,DATE,1
fiorentina law,LOCATION,1
la viola,ORG_OTHER,1
johan langes,PLAYER,1
succession,ORG_OTHER,1
reader,PLAYER,1
machiavellian,LOCATION,1
incredible,ORG_OTHER,1
don fabio,ORG_OTHER,1
tottenham gossip,PLAYER,1
almost exactly three years later,DATE,1
2021/22 season,DATE,1
56 years,DATE,1
two decades,DATE,1
same two years later,DATE,1
59,MONEY,1
callum wilson,PLAYER,1
end of his days,DATE,1
ffp,ORG_OTHER,1
101,NUMERIC,1
entire summer,DATE,1
karma,ORG_OTHER,1
half season,DATE,1
santiago bernabeu stadium,LOCATION,1
april 1 2025,DATE,1
around one million,NUMERIC,1
118 million us dollars,MONEY,1
maxence lacroix,PLAYER,1
lacroix,PLAYER,1
a miserable night,TIME,1
january 14,DATE,1
february 3,DATE,1
arsenal for the premier league,ORG_OTHER,1
their day,DATE,1
march 16,DATE,1
goalkeeper kepa,PLAYER,1
ole gunnar solskjaers,PLAYER,1
19,MONEY,1
oscar mingueza,MISC,1
football espana,PLAYER,1
barcelona meanwhile,ORG_OTHER,1
mingueza,MISC,1
van de ven,MISC,1
slot isak's,PLAYER,1
their pre-season,DATE,1
hector moreno,PLAYER,1
moreno,PLAYER,1
dec 2025,DATE,1
23rd december 2025,DATE,1
wam,ORG_OTHER,1
afc champions league elite,ORG_OTHER,1
acl elite,ORG_OTHER,1
between 16th to 25th april 2026,DATE,1
acl elite finals,ORG_OTHER,1
king abdullah sports city stadium,ORG_OTHER,1
16th to 18th april,DATE,1
20th to 21st april,DATE,1
25th april,DATE,1
informationstatesville,NATIONALITY,1
north carolina,LOCATION,1
greg biffle,PLAYER,1
providence,LOCATION,1
rhode island,LOCATION,1
a massachusetts institute of technology,ORG_OTHER,1
nearly three decades,DATE,1
anthony washington,PLAYER,1
parliament,ORG_OTHER,1
december 18,DATE,1
chinese,NATIONALITY,1
bytedance,ORG_OTHER,1
three lions regret arsenal,ORG_OTHER,1
arsene wenger's,PLAYER,1
days of 'tuesday,DATE,1
1980s and,DATE,1
early 1990s,DATE,1
alan brazil,PLAYER,1
12 years,DATE,1
466,NUMERIC,1
middlesbrough and hull city,ORG_OTHER,1
between 1999 and 2000,DATE,1
glenn hoddle's,PLAYER,1
kevin keegan,PLAYER,1
england,PLAYER,1
uefa euro 2000,ORG_OTHER,1
parlour,MISC,1
howard wilkinson,PLAYER,1
2002 world cup,EVENT_OTHER,1
far east,LOCATION,1
ultimate,ORG_OTHER,1
2500,NUMERIC,1
more than 180,NUMERIC,1
league cup final,EVENT_OTHER,1
pele,PLAYER,1
tottenhams micky van de ven,PLAYER,1
no pre-season,DATE,1
chicago fire,ORG_OTHER,1
kanal sportowy,LOCATION,1
youtuber thegrefg,ORG_OTHER,1
christmas day,DATE,1
625,MONEY,1
last sunday's,DATE,1
21 september,DATE,1
manchester city 1-0,PLAYER,1
emi martinez,ORG_OTHER,1
lucas digne,ORG_OTHER,1
third year,DATE,1
leeds 3-0,MISC,1
league cup -,EVENT_OTHER,1
youri tielemans,PLAYER,1
his first day,DATE,1
olympiacos 18 months ago,DATE,1
past five or six years,DATE,1
more than a quarter,DATE,1
victor valdepenas,PLAYER,1
888 minutes,TIME,1
alvaro arbeloas,PLAYER,1
talavera,PLAYER,1
over 50million,MONEY,1
18 last season,DATE,1
a magical week,DATE,1
valdepanas,PLAYER,1
shaun wright-phillips,PLAYER,1
tore andre flo,PLAYER,1
champions league chelsea,ORG_OTHER,1
stadium astro,PLAYER,1
last 20 years,DATE,1
fifa the best world xi,ORG_OTHER,1
raphinhas fifa the best,ORG_OTHER,1
barça,ORG_OTHER,1
france football,ORG_OTHER,1
hundreds of millions,MONEY,1
mbappes,ORG_OTHER,1
usd 305 million,MONEY,1
260 million,NUMERIC,1
94 per cent,MONEY,1
june last year,DATE,1
eighteen months,DATE,1
oh leuven women,ORG_OTHER,1
barcelona femení,ORG_OTHER,1
playoff,PLAYER,1
leuven women,PLAYER,1
09 february,DATE,1
16 february,DATE,1
river mersey,LOCATION,1
early 2005,DATE,1
previous august,DATE,1
february 1 2005,DATE,1
next six years,DATE,1
alex mcleish,PLAYER,1
duncan ferguson,PLAYER,1
3-1,MISC,1
highbury,LOCATION,1
mikel,PLAYER,1
july 2005,DATE,1
yellow submarine,PLAYER,1
2005/06,NUMERIC,1
2006/07,NUMERIC,1
midfielder of the year,MISC,1
31,MISC,1
goodison roar,PLAYER,1
those nights,DATE,1
liverpool echo's,ORG_OTHER,1
year award,EVENT_OTHER,1
january 2008,DATE,1
february 2009,DATE,1
2008/09 season,DATE,1
january 2010,DATE,1
tim,PLAYER,1
tim cahill,PLAYER,1
cahill,ORG_OTHER,1
james beattie,PLAYER,1
2010/11,NUMERIC,1
209th,LOCATION,1
august 2011 - his,DATE,1
35th,NUMERIC,1
n5,LOCATION,1
copyright 2026,MISC,1
lewis steele,PLAYER,1
ian ladyman,ORG_OTHER,1
daily mail football,ORG_OTHER,1
palace,MISC,1
liverpool bringing,ORG_OTHER,1
women's champions league - so,ORG_OTHER,1
18 december,DATE,1
24-25 march,DATE,1
sonia bompastor's,PLAYER,1
8-2,MISC,1
st polten,CLUB,1
bompastor,ORG_OTHER,1
fc twente,ORG_OTHER,1
ella toone,ORG_OTHER,1
fridolina rolfo - who,PLAYER,1
ben haines,PLAYER,1
ellen white,PLAYER,1
jen beattie,ORG_OTHER,1
every tuesday,DATE,1
bbc sounds,ORG_OTHER,1
wolfsburg 2-1,PLAYER,1
ellie carpenter,PLAYER,1
kerr,ORG_OTHER,1
asian cup,EVENT_OTHER,1
last couple of weeks,DATE,1
st poelten,PLAYER,1
alexandra popp,PLAYER,1
livia peng's,PLAYER,1
45th,NUMERIC,1
erin cuthbert's,PLAYER,1
johanna rytting kaneryd,PLAYER,1
matilda teagan micah,PLAYER,1
atletico madrid 4-0,ORG_OTHER,1
aussie trio steph catley,PLAYER,1
oud-heverlee leuven,PLAYER,1
olivia smith,PLAYER,1
18th minute,TIME,1
beth mead,PLAYER,1
nine minutes later,TIME,1
foord,LOCATION,1
fifth to 12th,DATE,1
abc,ORG_OTHER,1
approximately 44m,MONEY,1
18,MONEY,1
real madrids,PLAYER,1
luka modrić,PLAYER,1
gareth bale,ORG_OTHER,1
trident,MISC,1
only 25,NUMERIC,1
december 17,DATE,1
2025the,NUMERIC,1
billions,NUMERIC,1
25 billion pounds,MONEY,1
roughly 34 billion or 285 billion,MONEY,1
more than 25 billion,MONEY,1
exchequer,ORG_OTHER,1
rachel reeves,PLAYER,1
license,ORG_OTHER,1
reeves,ORG_OTHER,1
yvette cooper,PLAYER,1
fordstam ltd,ORG_OTHER,1
abramovich,PLAYER,1
cooper,PLAYER,1
chelsea abramovich,ORG_OTHER,1
just 140 million pounds,MONEY,1
more than 1 billion,MONEY,1
19-year,DATE,1
425 billion pounds,MONEY,1
dmytro hubenko,PLAYER,1
getty images sport ronald araujo,PLAYER,1
december 29,DATE,1
mubarak al-shafi,PLAYER,1
a stellar year,DATE,1
ahmad bin ali stadium,LOCATION,1
trophée des champions,ORG_OTHER,1
an extraordinary year,DATE,1
conmebol copa libertadores,ORG_OTHER,1
americas,LOCATION,1
last four months,DATE,1
metz,PLAYER,1
second consecutive day,DATE,1
nuno mendes,ORG_OTHER,1
peninsula,LOCATION,1
last of the season,DATE,1
over 3000,MONEY,1
over 5000,MONEY,1
pma,ORG_OTHER,1
60 us dollars,MONEY,1
up to 700000,MONEY,1
canal 11,ORG_OTHER,1
portuguese football federation,ORG_OTHER,1
a season ago,DATE,1
best fifacom womens coach,EVENT_OTHER,1
december 16 2025,DATE,1
56-year-old,DATE,1
chelseas sonia bompastor,ORG_OTHER,1
arsenals renee slegers,ORG_OTHER,1
seb hines,LOCATION,1
orlando pride,CLUB,1
lyons jonatan giraldez,PLAYER,1
scottish premiership,LOCATION,1
dundee united,ORG_OTHER,1
ayere sylvester,PLAYER,1
ayeres,ORG_OTHER,1
more than five thousand,NUMERIC,1
roberto carlos,PLAYER,1
fleetwood united fc,ORG_OTHER,1
united fc u-15s,ORG_OTHER,1
fleetwood,MISC,1
fleetwood united,ORG_OTHER,1
first division,ORG_OTHER,1
freiburgerweg fa oasis ladies,ORG_OTHER,1
raineiri ladies,ORG_OTHER,1
gbagada fc,ORG_OTHER,1
325,MONEY,1
413 minutes,TIME,1
max allegri,PLAYER,1
fullkrug,NATIONALITY,1
sos,ORG_OTHER,1
fullkrug,LOCATION,1
co,ORG_OTHER,1
norwichs josh sargent,PLAYER,1
union sg,ORG_OTHER,1
promise david,PLAYER,1
evertons beto,PLAYER,1
emmanuel latte-lath,PLAYER,1
atlanta united,LOCATION,1
sv zulte waregem,ORG_OTHER,1
league  england ranking,ORG_OTHER,1
at least 18 years old,DATE,1
jude bellingham - current,PLAYER,1
aurelien tchouameni - current,PLAYER,1
788,MONEY,1
1058,MONEY,1
aleksandar pavlovic - current,ORG_OTHER,1
bayern munich - age,ORG_OTHER,1
andrey santos - current,PLAYER,1
chelsea - age,ORG_OTHER,1
eduardo camavinga - current,PLAYER,1
breno bidon - current,PLAYER,1
federico valverde - current,PLAYER,1
scott mctominay - current,PLAYER,1
mctominay,ORG_OTHER,1
james garner - current,PLAYER,1
everton - age,PLAYER,1
garner,ORG_OTHER,1
joao gomes - current,PLAYER,1
victor froholdt - current,PLAYER,1
froholdt,LOCATION,1
yarmolyuk - current,PLAYER,1
brentford - age,ORG_OTHER,1
yarmolyuk,PLAYER,1
end of the 2030/31 season,DATE,1
jobe bellingham - current,PLAYER,1
borussia dortmund - age,ORG_OTHER,1
manu kone - current,PLAYER,1
roma - age,ORG_OTHER,1
kone,ORG_OTHER,1
assan ouedraogo - current,PLAYER,1
ouedraogo,NATIONALITY,1
ederson - current,ORG_OTHER,1
atalanta - age,ORG_OTHER,1
ederson,PLAYER,1
kees smit - current,PLAYER,1
az alkmaar - age,ORG_OTHER,1
around 25million,MONEY,1
javi guerra - current,PLAYER,1
valencia - age,PLAYER,1
guerra,ORG_OTHER,1
219,MONEY,1
294,MONEY,1
lille - age,ORG_OTHER,1
bouaddi,PLAYER,1
united arsenal,ORG_OTHER,1
inao oulai - current,PLAYER,1
2030,NUMERIC,1
oulai,PLAYER,1
trabzonspor,ORG_OTHER,1
alex scott - current,PLAYER,1
scott,ORG_OTHER,1
hayden hackney - current,PLAYER,1
middlesbrough - age,ORG_OTHER,1
2027,NUMERIC,1
hackney,ORG_OTHER,1
carlos baleba - current,PLAYER,1
brighton - age,ORG_OTHER,1
mamadou sangare - current,ORG_OTHER,1
lens - age,ORG_OTHER,1
2030 sangare,MISC,1
al hilal - age,PLAYER,1
final six months,DATE,1
around 20million,MONEY,1
noah sadiki - current,ORG_OTHER,1
sunderland - age,ORG_OTHER,1
sadiki,ORG_OTHER,1
tyler adams - current,PLAYER,1
alex scott,PLAYER,1
around 40million,MONEY,1
sporting cp - age,LOCATION,1
hjulmand,LOCATION,1
adam wharton - current,PLAYER,1
crystal palace - age,LOCATION,1
fifas the best awards,ORG_OTHER,1
sarina wiegman,PLAYER,1
barcelona aitana bonmati,ORG_OTHER,1
year for the fifth,DATE,1
s,NATIONALITY,1
lionesses euro,ORG_OTHER,1
lizbeth ovalle,PLAYER,1
marta award,LOCATION,1
guadalajara,LOCATION,1
santiago montiel,PLAYER,1
puskas award,ORG_OTHER,1
rivadavia,LOCATION,1
hampton,PLAYER,1
chelseas,ORG_OTHER,1
thiago,ORG_OTHER,1
fluminese,NATIONALITY,1
terrys,PLAYER,1
olgb,ORG_OTHER,1
said el mala,PLAYER,1
2500000000,MONEY,1
more than us70,MONEY,1
more than 60 million euros,MONEY,1
us70 million,MONEY,1
305 million,MONEY,1
summer 2024,DATE,1
more than 18 months,DATE,1
over 94,MISC,1
