entity_text,entity_label,frequency
invincibles,ORG_OTHER,1
last two or three years,DATE,1
holders crystal palace,LOCATION,1
macclesfield,LOCATION,1
national league north,ORG_OTHER,1
additional 30 minutes,TIME,1
next five years,DATE,1
friday january 9 1930,DATE,1
mk dons v,ORG_OTHER,1
oxford,LOCATION,1
port vale v,LOCATION,1
fleetwood,MISC,1
1930,TIME,1
preston north end v,LOCATION,1
saturday january 10 1215,DATE,1
cheltenham town v,ORG_OTHER,1
everton v sunderland 1215,ORG_OTHER,1
macclesfield v crystal palace,ORG_OTHER,1
boreham wood v,ORG_OTHER,1
burton albion,PLAYER,1
doncaster rovers v,ORG_OTHER,1
manchester city v,LOCATION,1
exeter,LOCATION,1
newcastle united v,LOCATION,1
salford city,LOCATION,1
swindon,LOCATION,1
stoke city v,LOCATION,1
1745,NUMERIC,1
cambridge,LOCATION,1
tottenham hotspur v,PLAYER,1
charlton athletic,ORG_OTHER,1
sunday january 11 1200,DATE,1
1400,TIME,1
blackburn,PLAYER,1
norwich city v,LOCATION,1
mansfield,LOCATION,1
manchester united v brighton,ORG_OTHER,1
monday january 12 1945,DATE,1
liverpool v barnsley,ORG_OTHER,1
english football league,ORG_OTHER,1
fa cup ahead,EVENT_OTHER,1
efl clubs,ORG_OTHER,1
55,DATE,1
15 years,DATE,1
best mens coach,ORG_OTHER,1
luis campos,PLAYER,1
jan 9 three,DATE,1
jan 9,DATE,1
next tuesdays,DATE,1
kuala lumpur,LOCATION,1
jordan,PLAYER,1
al-hussein,PLAYER,1
al-wasl,PLAYER,1
central asia,LOCATION,1
al-nassr,ORG_OTHER,1
istiklol,PLAYER,1
dushanbe,LOCATION,1
challenge league,ORG_OTHER,1
east bengal,LOCATION,1
al-arabi,PLAYER,1
al-khalidiya,PLAYER,1
andijan,PLAYER,1
february 10 or 11,DATE,1
february 17,DATE,1
central asias,LOCATION,1
kyrgyzstan,LOCATION,1
muras united,LOCATION,1
central asian,NATIONALITY,1
two/three days ago,DATE,1
vinny,PLAYER,1
this every day,DATE,1
more than 2,NUMERIC,1
nat phillips,PLAYER,1
all these years,DATE,1
gtech,ORG_OTHER,1
everton 4-2,ORG_OTHER,1
tottenham hotspur,LOCATION,1
brian brobbey's,PLAYER,1
star,ORG_OTHER,1
dango outtara,PLAYER,1
frank onyeka,PLAYER,1
josh dasilva,PLAYER,1
regis le bris's,ORG_OTHER,1
aji alese,PLAYER,1
brentford 5-5,ORG_OTHER,1
sunderland brentford,PLAYER,1
wednesday evening,TIME,1
everton vs wolves,PLAYER,1
premier league of late,ORG_OTHER,1
seamus coleman,PLAYER,1
jhon arias,PLAYER,1
hwang hee-chan,PLAYER,1
mateus mané,PLAYER,1
everton 1-2,ORG_OTHER,1
wanderers,MISC,1
37,MONEY,1
a crystal palace,LOCATION,1
aston villa crystal palace,LOCATION,1
jean-phillipe mateta,ORG_OTHER,1
nathaniel clyne,PLAYER,1
croydon,LOCATION,1
january 28 to february 1 2026,DATE,1
women's champions cup,EVENT_OTHER,1
6pm on,TIME,1
jiangda wfc,PLAYER,1
10,MONEY,1
womens champions cup,ORG_OTHER,1
fifa council,ORG_OTHER,1
fifa womens club world cup,ORG_OTHER,1
stasbourg,LOCATION,1
betwright uk,MISC,1
a couple seasons ago,DATE,1
paris saint germain,LOCATION,1
profitability and sustainability,ORG_OTHER,1
longstaff,ORG_OTHER,1
anton stach,PLAYER,1
between now and the end of the season,DATE,1
player of the month award,MISC,1
16,MONEY,1
man utd wont,ORG_OTHER,1
suggestions zidane,PLAYER,1
barely half a day later,DATE,1
glasner,PLAYER,1
football jason wilcox,PLAYER,1
sam wallace,PLAYER,1
almost half a season,DATE,1
58,MISC,1
second half two,DATE,1
120m /,MONEY,1
recruitment academy,ORG_OTHER,1
815pm,LOCATION,1
brighton h,LOCATION,1
january 25,DATE,1
216,MONEY,1
christmas eve,DATE,1
nine kilometres,MISC,1
rcde stadium,LOCATION,1
cornella,LOCATION,1
alk capital,ORG_OTHER,1
alan pace,PLAYER,1
217,MONEY,1
293,MONEY,1
month before,DATE,1
leandro cabrera,PLAYER,1
tv3,ORG_OTHER,1
espanyol,NATIONALITY,1
31 years,DATE,1
igor korneyev,PLAYER,1
johan cruyffs,PLAYER,1
cf damm,ORG_OTHER,1
that season,DATE,1
las palmas,LOCATION,1
joan garcia pons,PLAYER,1
september 2 2025,DATE,1
manolo gonzalez,PLAYER,1
about an hour,TIME,1
edu de batlle,ORG_OTHER,1
past 20 years,DATE,1
ilaix moriba,PLAYER,1
6million,MONEY,1
roberto fernandez,PLAYER,1
urko gonzalez,PLAYER,1
marko dmitrovic,PLAYER,1
leganes,MISC,1
de batlle,ORG_OTHER,1
ater,PLAYER,1
baleba to old trafford,MISC,1
baleba,PLAYER,1
five arsenal,ORG_OTHER,1
will brennan johnson,PLAYER,1
january 02,DATE,1
calum mcfarlane,PLAYER,1
just two weeks,DATE,1
a busy month,DATE,1
noussair mazraoui,PLAYER,1
september 2002,DATE,1
trending united,LOCATION,1
final months,DATE,1
londoners,PLAYER,1
january rosenior's,DATE,1
36 days,DATE,1
2000s,DATE,1
283 days,DATE,1
ben chilwell,PLAYER,1
bbc sport's,ORG_OTHER,1
nizaar kinsella,PLAYER,1
french cup,EVENT_OTHER,1
conference league for the champions league,ORG_OTHER,1
middle of october,DATE,1
only eighth,NUMERIC,1
511,NUMERIC,1
598,NUMERIC,1
marc keller,PLAYER,1
efl rosenior,ORG_OTHER,1
wayne rooney - before,PLAYER,1
mel morris,PLAYER,1
november 2020,DATE,1
simon stone,PLAYER,1
only five,NUMERIC,1
paul warne,PLAYER,1
almost two years,DATE,1
dion dublin,PLAYER,1
137,NUMERIC,1
mailonline,PLAYER,1
no9s,PLAYER,1
randal kolo muanis,PLAYER,1
marc brys,PLAYER,1
brys,ORG_OTHER,1
goretska,ORG_OTHER,1
leon goretska,PLAYER,1
half a season,DATE,1
370million,MONEY,1
497m,MONEY,1
180,MONEY,1
875,MONEY,1
first 10 days of the month,DATE,1
manchester city bobb,LOCATION,1
advertisement loan,ORG_OTHER,1
united mainoos,PLAYER,1
scott mctominays,PLAYER,1
serie a napoli,LOCATION,1
az smit,PLAYER,1
az,ORG_OTHER,1
early november,DATE,1
chelsea george,PLAYER,1
nico schlotterbeck,PLAYER,1
borussia dortmund schlotterbecks,ORG_OTHER,1
schlotterbeck,PLAYER,1
sacha boey,PLAYER,1
bayern munich boey,ORG_OTHER,1
konrad laimer,PLAYER,1
boey,PLAYER,1
josip stanisic,PLAYER,1
fewer than 500 minutes,TIME,1
boey,LOCATION,1
oliver baumann,PLAYER,1
rb leipzig diomande,ORG_OTHER,1
18 months to the day,DATE,1
as high as third,NUMERIC,1
an fa cup,MISC,1
league cup and europa league,ORG_OTHER,1
glasner and iraola,ORG_OTHER,1
41-yeart-old,DATE,1
black cats,ORG_OTHER,1
thursday 01 january 2016,DATE,1
gmt / 300pm et  venue stadium of light,ORG_OTHER,1
ajibola alese,PLAYER,1
daniel ballard,PLAYER,1
rayan cherki's,PLAYER,1
rayan ait nouri,PLAYER,1
john stones,PLAYER,1
sunderland 1-3,MISC,1
man city city,LOCATION,1
a few weeks ago,DATE,1
13 december,DATE,1
independent,MEDIA,1
an extra year,DATE,1
sky sports later,ORG_OTHER,1
dave jones,PLAYER,1
48 hour,TIME,1
three or four weeks ago,DATE,1
four weeks,DATE,1
16 billion,MONEY,1
every single season,DATE,1
daily telegraph,ORG_OTHER,1
around 13million,MONEY,1
andre villas-boas,PLAYER,1
dragao stadium,LOCATION,1
willy caballero,PLAYER,1
clearlake capital,ORG_OTHER,1
1143 minutes,TIME,1
2535 million,MONEY,1
388 million,MONEY,1
20 january,DATE,1
facundo buonanotte's,PLAYER,1
449 minutes,TIME,1
jorrel hato another,PLAYER,1
355 million,MONEY,1
just nine,NUMERIC,1
qarabağ,LOCATION,1
halloween,DATE,1
51 million,MONEY,1
21 year old,DATE,1
921 minutes,TIME,1
opening weekend,DATE,1
khalid mubarak al-shafi chelsea's,PLAYER,1
december 6 2025,DATE,1
glyn kirk,PLAYER,1
new year welcome,EVENT_OTHER,1
next 12 months,DATE,1
spanish super cup,ORG_OTHER,1
last the season,DATE,1
gavi barcelona,PLAYER,1
world cup 2026 world cup 2026,EVENT_OTHER,1
lionel messis,PLAYER,1
finalissima,COMPETITION,1
la finalissima,LOCATION,1
jofre torrents,PLAYER,1
xavi espart,PLAYER,1
ibrahim diarra,PLAYER,1
ebrima tunkara,LOCATION,1
sama nomoko,PLAYER,1
marc bernal marc bernal,PLAYER,1
next few months,DATE,1
chelsea london,ORG_OTHER,1
worst,TIME,1
parisians,NATIONALITY,1
935m,MONEY,1
81,NUMERIC,1
between 65m and 75m,MONEY,1
between 25 and 30,MONEY,1
tuttoatalanta,LOCATION,1
shakhtar,NATIONALITY,1
king of bergamo,MISC,1
92,NUMERIC,1
just under,NUMERIC,1
60 per cent,MONEY,1
under-23,ORG_OTHER,1
13th the year before,DATE,1
torquay,LOCATION,1
end of his first season,DATE,1
u23,ORG_OTHER,1
at least three,NUMERIC,1
late october,DATE,1
trending maresca,ORG_OTHER,1
meresca,PLAYER,1
roman abramovichs,PLAYER,1
todd bohley,PLAYER,1
xavi crystal palace,ORG_OTHER,1
andoni iraola,PLAYER,1
behdad eghbali,PLAYER,1
january 1 2026,DATE,1
standard sport,ORG_OTHER,1
20 years ago,DATE,1
summer 2025,DATE,1
benjamim sesko,PLAYER,1
four or,NUMERIC,1
875million,MONEY,1
start of januarys,DATE,1
about next year,DATE,1
champions league - published the champions league's,ORG_OTHER,1
18 february,DATE,1
football quizzes and sports quizzes,MISC,1
ronan evain,PLAYER,1
fse,ORG_OTHER,1
evain,PLAYER,1
gemma manns,PLAYER,1
44,DATE,1
over an hour,TIME,1
jude aston,PLAYER,1
jane boland,PLAYER,1
61,DATE,1
more than four hours,TIME,1
over two hours,TIME,1
about 1000,MONEY,1
sue fox,PLAYER,1
68,DATE,1
nearly two hours,TIME,1
dylan white,PLAYER,1
luke stanley,PLAYER,1
bodo,LOCATION,1
owain davies,PLAYER,1
level playing field,ORG_OTHER,1
79,MISC,1
16 months ago,DATE,1
last autumn,DATE,1
maccabi tel-aviv,ORG_OTHER,1
only days,DATE,1
real madrid - published firsts,ORG_OTHER,1
anatoly trubin,PLAYER,1
trubin,PLAYER,1
a few seconds,TIME,1
24 years old,DATE,1
some 25 years,DATE,1
63-year-old,DATE,1
four and a half months,DATE,1
more than 20 years ago,DATE,1
14 january,DATE,1
dragao,NATIONALITY,1
bruno lage,PLAYER,1
bbc ucl match,ORG_OTHER,1
between 2010 and 2013,DATE,1
jose,PLAYER,1
a couple of years ago,DATE,1
lewis miley's,PLAYER,1
ousmane dembele's,PLAYER,1
just a few minutes later,TIME,1
anthony elanga,PLAYER,1
that year,DATE,1
real & psg,ORG_OTHER,1
liverpool third,ORG_OTHER,1
deloitte football money league,ORG_OTHER,1
3bn,MONEY,1
deloitte money league - published22,ORG_OTHER,1
tottenham fourth,ORG_OTHER,1
2007-08,DATE,1
2008-09,DATE,1
07-08,DATE,1
as many as six,NUMERIC,1
warnock,PLAYER,1
paris st-germain,ORG_OTHER,1
just eight days,DATE,1
rosenborg,ORG_OTHER,1
1996-97,DATE,1
2200,TIME,1
2240 to 0000,TIME,1
newcastle united's,LOCATION,1
liverpool 6-0 qarabag,ORG_OTHER,1
nedum onuoha,PLAYER,1
anatoliy trubin's,PLAYER,1
benfica 4-2 real madrid,ORG_OTHER,1
federico dimarco,PLAYER,1
tillman,PLAYER,1
malik tillman,PLAYER,1
bayer leverkusen 3-0 villarreal,ORG_OTHER,1
santiago hezze,PLAYER,1
ajax 1-2,ORG_OTHER,1
keeper,ORG_OTHER,1
benfica 4-2 real madrid available,ORG_OTHER,1
champions league - athletic,ORG_OTHER,1
copenhagen 4-1,LOCATION,1
jamal musiala,PLAYER,1
champions league - psv v bayern munich available,ORG_OTHER,1
98th,NUMERIC,1
champions league - napoli,ORG_OTHER,1
galatasary,PLAYER,1
champions league - eintracht frankfurt,ORG_OTHER,1
december 31,DATE,1
l'équipe,ORG_OTHER,1
spanish super cup,EVENT_OTHER,1
l'equipe,PLAYER,1
real madrid medical services,ORG_OTHER,1
27th,NUMERIC,1
estadio bernabeu,LOCATION,1
december 20,DATE,1
cristiano,PLAYER,1
fulham premier league  england fulham,ORG_OTHER,1
a 30million,MONEY,1
psv eindhoven,ORG_OTHER,1
everton sunderland,ORG_OTHER,1
sterling,LOCATION,1
four and three,NUMERIC,1
35million,MONEY,1
just 18 months ago,DATE,1
pablo barrios,PLAYER,1
atlético,ORG_OTHER,1
353,MONEY,1
manchester uniteds,PLAYER,1
ladislav krejci,PLAYER,1
jack fletcher,PLAYER,1
jack,PLAYER,1
bola vip,ORG_OTHER,1
joel ordóñez,PLAYER,1
chelsea drop out,PLAYER,1
ordoñez race,ORG_OTHER,1
belgian pro league,ORG_OTHER,1
about 20,MISC,1
ordóñez,ORG_OTHER,1
ordóñez,PLAYER,1
around 40m,MONEY,1
985m,MONEY,1
116m,MONEY,1
rb leipzigs,ORG_OTHER,1
bob,PLAYER,1
oumar solet,PLAYER,1
serie a matches,MISC,1
email,PLAYER,1
dua lipa,LOCATION,1
35,DATE,1
dua lipa,PLAYER,1
rina,PLAYER,1
dukagjin,LOCATION,1
56,DATE,1
emiliano martinez,PLAYER,1
a second four minutes later,TIME,1
new year's day,EVENT_OTHER,1
dua lipaon,PLAYER,1
premier league clubs arsenal,ORG_OTHER,1
jurgen klopp's,PLAYER,1
reds dua,ORG_OTHER,1
aston villa ollie watkins,PLAYER,1
times style,ORG_OTHER,1
hernan diaz's,PLAYER,1
premier league giants,ORG_OTHER,1
pep guardiolas,ORG_OTHER,1
a busy second half of the season ahead,DATE,1
348,NUMERIC,1
a century,DATE,1
nearly 20,MISC,1
fbref,ORG_OTHER,1
independiente del valle,LOCATION,1
schmeichel,ORG_OTHER,1
viaplay,MISC,1
schmeichel,PLAYER,1
jan molby,PLAYER,1
between fifth and tenth,NUMERIC,1
boxing day,DATE,1
355million,MONEY,1
seven-year,DATE,1
de telegraaf,PLAYER,1
quilindschy hartman,PLAYER,1
adam aznou,PLAYER,1
souffian el karouani,PLAYER,1
ignace van der brempt,PLAYER,1
june 2032,DATE,1
jorrel,PLAYER,1
vinícius júnior,ORG_OTHER,1
florentino pérez,PLAYER,1
kylian mbappe jude bellingham,ORG_OTHER,1
galácticos,MISC,1
vinicius junior madrid,ORG_OTHER,1
several seasons,DATE,1
los blancos vitinha,ORG_OTHER,1
valdebebas,ORG_OTHER,1
chelsea & man,ORG_OTHER,1
diogo jota,PLAYER,1
morgan rogers,PLAYER,1
three years and two months,DATE,1
1914,DATE,1
advertisement,PLAYER,1
405m,MONEY,1
lyon for cherki,ORG_OTHER,1
644 minutes,TIME,1
little more than seven,NUMERIC,1
post-de bruyne,ORG_OTHER,1
phil foden's,PLAYER,1
past two months,DATE,1
tottenham hotspur 518,ORG_OTHER,1
three this season,DATE,1
163,NUMERIC,1
davinson sanchez,PLAYER,1
abdulkerim bardakci,PLAYER,1
wilfried singo,PLAYER,1
okan buruk,PLAYER,1
champions league team of the season,ORG_OTHER,1
premier league team of the year,ORG_OTHER,1
antonio rüdigers,PLAYER,1
diario as,ORG_OTHER,1
rüdiger,MISC,1
five successful years,DATE,1
past six months,DATE,1
fc barcelona,ORG_OTHER,1
blaugranas,PLAYER,1
546,MISC,1
just 356,MISC,1
rashford,LOCATION,1
paul miller,PLAYER,1
darryl bakola,PLAYER,1
only 114 minutes of,TIME,1
chelsea and arsenal,ORG_OTHER,1
leeds city,LOCATION,1
sunday 28,DATE,1
gmt / 900am et  venue stadium of light,EVENT_OTHER,1
watch sunderland,PLAYER,1
mackems,NATIONALITY,1
bertrand traoré,PLAYER,1
burkina faso,LOCATION,1
sunderland 1-1,MISC,1
earlier in the day,DATE,1
2-1,NUMERIC,1
stuart attwell,PLAYER,1
cctv,ORG_OTHER,1
manchester united premier league  england fed,ORG_OTHER,1
ricky massara,PLAYER,1
between 38 and 40million,MONEY,1
47m,MONEY,1
days before christmas,DATE,1
roma while roma,ORG_OTHER,1
december 1,DATE,1
forward week in and week,DATE,1
massara,PLAYER,1
joshua,PLAYER,1
il corriere,ORG_OTHER,1
roma perotti,LOCATION,1
next 10 years,DATE,1
rodrygo rodrygo,ORG_OTHER,1
between 50 and 60million,MONEY,1
7065,MONEY,1
at least 100m,MONEY,1
1177m,MONEY,1
december 22,DATE,1
vinicius junior,ORG_OTHER,1
sabah,LOCATION,1
april 2025,DATE,1
hans kraay jr,PLAYER,1
voetbal primeur,PLAYER,1
west hams,ORG_OTHER,1
talent hunter,ORG_OTHER,1
ajax psv eindhoven,ORG_OTHER,1
fc utrecht,ORG_OTHER,1
16 early next year,DATE,1
post-brexit,EVENT_OTHER,1
profile,PLAYER,1
past few months alone,DATE,1
u16,ORG_OTHER,1
a breakout year,DATE,1
west ham academy,ORG_OTHER,1
academy of football,MISC,1
bobby moore,PLAYER,1
geoff hurst,PLAYER,1
martin peters,PLAYER,1
mark noble,PLAYER,1
24th minute,TIME,1
harrison ford,PLAYER,1
amanda holden,PLAYER,1
gordon ramsay,PLAYER,1
last few months alone,DATE,1
quayside,ORG_OTHER,1
will,PLAYER,1
river tyne,LOCATION,1
bdb,ORG_OTHER,1
whats on news,ORG_OTHER,1
toni kroos,PLAYER,1
luka modric,PLAYER,1
julio pulido,PLAYER,1
pulido,PLAYER,1
guller,PLAYER,1
kroos,ORG_OTHER,1
vitinha vitinha,PLAYER,1
thiago alcantara,PLAYER,1
130million,MONEY,1
1134,MONEY,1
153m,MONEY,1
2020/21,NUMERIC,1
176,NUMERIC,1
ligue 1 thrice,MISC,1
saturday 27,DATE,1
us arsenal,LOCATION,1
seat unique arsenal's,LOCATION,1
premier league preview arsenal,ORG_OTHER,1
seagulls,LOCATION,1
oscar boscagli,PLAYER,1
supercopa,LOCATION,1
joan garcía,PLAYER,1
those champions league,ORG_OTHER,1
garcía,PLAYER,1
an excellent year,DATE,1
december 12,DATE,1
miguel serrano,PLAYER,1
real madrid 200million,ORG_OTHER,1
2355,MONEY,1
15million,MONEY,1
131,MONEY,1
177m,MONEY,1
120,NUMERIC,1
man utd okdiario,ORG_OTHER,1
la sexta,ORG_OTHER,1
edu aguirre,PLAYER,1
21 years old,DATE,1
jarell quansah,PLAYER,1
tyler morton,PLAYER,1
ben doak,PLAYER,1
james pearce,PLAYER,1
up to three months,DATE,1
trent kone-doherty,PLAYER,1
rhys williams,PLAYER,1
mikael silvestre,PLAYER,1
summer of 2008,DATE,1
almost a decade,DATE,1
361,NUMERIC,1
at least 45,NUMERIC,1
six successive seasons,DATE,1
mark hughes,PLAYER,1
man city for arsenal,LOCATION,1
brian kidd,PLAYER,1
1974,DATE,1
henrikh mkhitaryan,PLAYER,1
alexis sanchez,PLAYER,1
gk,ORG_OTHER,1
senne lammens lammens,ORG_OTHER,1
rcb,PLAYER,1
mazraoui mazraoui,PLAYER,1
ccb,ORG_OTHER,1
lcb,ORG_OTHER,1
rwb,ORG_OTHER,1
elliot anderson united,PLAYER,1
bruno fernandes fernandes,PLAYER,1
70000,MONEY,1
lwb,ORG_OTHER,1
maxi araujo united,PLAYER,1
leece,PLAYER,1
amorim at sporting cp,ORG_OTHER,1
65million,MONEY,1
benjamin sesko sesko,PLAYER,1
pedri barcelona,PLAYER,1
harry potter,PLAYER,1
raphinha barcelona,PLAYER,1
lamine,NATIONALITY,1
yamal lamine yamal,PLAYER,1
83 minutes,TIME,1
only 18 years of age,DATE,1
joan garcia joan garcia,PLAYER,1
swapping espanyol,PLAYER,1
lisandro,PLAYER,1
chelsea vs aston,ORG_OTHER,1
530pm gmt,MISC,1
saturday december 27 2025,DATE,1
chelsea vs aston villa tv,ORG_OTHER,1
5pm ahead,TIME,1
530pm,MISC,1
standard sports,ORG_OTHER,1
dom smith,PLAYER,1
515pm,NUMERIC,1
1025pm,NUMERIC,1
17/20,NUMERIC,1
16/5,NUMERIC,1
29/10,NUMERIC,1
julian draxler,PLAYER,1
early 2010s,DATE,1
march 2022,DATE,1
angel di maria,PLAYER,1
sport bild,PLAYER,1
latter years,DATE,1
wengers arsenal,ORG_OTHER,1
january 2014,DATE,1
draxler,ORG_OTHER,1
january 31,DATE,1
alan shearers,PLAYER,1
santa,LOCATION,1
early christmas,DATE,1
law,PLAYER,1
current season,DATE,1
spurs in crisis,ORG_OTHER,1
fiorentina law,ORG_OTHER,1
la viola,PLAYER,1
johan langes,PLAYER,1
bat country,LOCATION,1
don fabio,PLAYER,1
gift of unsubstantiated tottenham gossip,ORG_OTHER,1
newcastle united era,LOCATION,1
almost exactly three years later,DATE,1
2021/22 season,DATE,1
56 years,DATE,1
two decades,DATE,1
same two years later,DATE,1
130,MONEY,1
callum wilson,PLAYER,1
end of his days,DATE,1
101,NUMERIC,1
entire summer,DATE,1
karma,PLAYER,1
one more season or half season,DATE,1
six year,DATE,1
end of that six year,DATE,1
santiago bernabeu stadium,LOCATION,1
april 1 2025,DATE,1
xinhua lyon,ORG_OTHER,1
around one million euros,MONEY,1
118 million us dollars,MONEY,1
maxence lacroix,PLAYER,1
lacroix,PLAYER,1
january 14,DATE,1
february 3,DATE,1
their day,DATE,1
march 16,DATE,1
quarter-final,DATE,1
kepa,ORG_OTHER,1
ole gunnar solskjaers,PLAYER,1
football espana,ORG_OTHER,1
facing two months,DATE,1
harvey,PLAYER,1
should van de ven,PLAYER,1
shaw,PLAYER,1
hector moreno,PLAYER,1
moreno,PLAYER,1
wam,ORG_OTHER,1
1544,NUMERIC,1
gmt10 kuala lumpur,ORG_OTHER,1
23rd december,DATE,1
afc champions league elite,ORG_OTHER,1
between 16th to 25th april 2026,DATE,1
16th to 18th april,DATE,1
20th to 21st april,DATE,1
25th april,DATE,1
asia bulletin,EVENT_OTHER,1
asia bulletin,MISC,1
north carolina,LOCATION,1
nascar,ORG_OTHER,1
greg biffle,PLAYER,1
providence,LOCATION,1
rhode island,LOCATION,1
a massachusetts institute of technology,ORG_OTHER,1
nearly three decades,DATE,1
parliament,ORG_OTHER,1
december 18,DATE,1
zara,ORG_OTHER,1
chinese,NATIONALITY,1
bytedance,ORG_OTHER,1
three lions regret arsenal,ORG_OTHER,1
arsene wenger's,PLAYER,1
days of,DATE,1
1980s,DATE,1
early 1990s,DATE,1
alan brazil,PLAYER,1
12 years,DATE,1
466,NUMERIC,1
between 1999 and 2000,DATE,1
glenn hoddle's,PLAYER,1
kevin keegan,PLAYER,1
uefa euro 2000,ORG_OTHER,1
finland,LOCATION,1
howard wilkinson,PLAYER,1
2002,EVENT_OTHER,1
far east,LOCATION,1
2500,NUMERIC,1
more than 180,NUMERIC,1
league cup final,EVENT_OTHER,1
pele,PLAYER,1
no pre-season,DATE,1
kanal sportowy,ORG_OTHER,1
youtuber thegrefg,PLAYER,1
christmas day,DATE,1
625,MONEY,1
cunha,LOCATION,1
shay,PLAYER,1
aston villa's,PLAYER,1
year - three,DATE,1
last sunday's,DATE,1
21 september,DATE,1
emi martinez,PLAYER,1
lucas digne,PLAYER,1
third year,DATE,1
leeds 3-0,ORG_OTHER,1
league cup - the,EVENT_OTHER,1
prodigy,ORG_OTHER,1
firestarter,PLAYER,1
deep is your love,MISC,1
gromit,ORG_OTHER,1
his first day,DATE,1
a europa conference league,ORG_OTHER,1
conference league and champions league,ORG_OTHER,1
past five or six years,DATE,1
more than a quarter-final,DATE,1
victor valdepenas,PLAYER,1
valde,LOCATION,1
888 minutes,TIME,1
talavera,PLAYER,1
over 50million,MONEY,1
18 last season,DATE,1
valde,PLAYER,1
valdepanas,PLAYER,1
shaun wright-phillips,PLAYER,1
tore andre flo,PLAYER,1
champions league chelsea,ORG_OTHER,1
stadium astro,ORG_OTHER,1
last 20 years,DATE,1
best world xi,MISC,1
france football,ORG_OTHER,1
hundreds of millions of euros,MONEY,1
usd 305 million,MONEY,1
260 million euros,MONEY,1
june last year,DATE,1
eighteen months,DATE,1
oh leuven women,ORG_OTHER,1
quarter,DATE,1
barcelona femení,PLAYER,1
leuven women,PLAYER,1
09 february,DATE,1
16 february,DATE,1
river mersey,ORG_OTHER,1
early 2005,DATE,1
previous august,DATE,1
la masia academy,ORG_OTHER,1
february 1 2005,DATE,1
next six years,DATE,1
alex mcleish,PLAYER,1
duncan ferguson,PLAYER,1
liverpool 3-1,ORG_OTHER,1
july 2005,DATE,1
2005/06,DATE,1
2006/07,DATE,1
midfielder of the year,MISC,1
31,MISC,1
goodison roar,PLAYER,1
liverpool echo's,ORG_OTHER,1
january 2008,DATE,1
february 2009,DATE,1
2008/09 season,DATE,1
january 2010,DATE,1
tim,PLAYER,1
tim cahill,PLAYER,1
cahill,ORG_OTHER,1
james beattie,PLAYER,1
2010/11,DATE,1
209th,NATIONALITY,1
august 2011 - his,DATE,1
copyright 2026 the arsenal football club limited,MISC,1
ian ladyman,PLAYER,1
daily mail football,ORG_OTHER,1
liverpool bringing,ORG_OTHER,1
premier league and,ORG_OTHER,1
post-brighton,ORG_OTHER,1
empire of the kop on youtube join,ORG_OTHER,1
18 december,DATE,1
24-25 march,DATE,1
1-2 april,DATE,1
sonia bompastor's,PLAYER,1
st polten,CLUB,1
manchester united or arsenal,ORG_OTHER,1
bompastor,ORG_OTHER,1
ben haines,PLAYER,1
ellen white,PLAYER,1
jen beattie,PLAYER,1
bbc sounds,ORG_OTHER,1
wolfsburg 2-1,EVENT_OTHER,1
ellie carpenter's,PLAYER,1
asian cup,EVENT_OTHER,1
last couple of weeks,DATE,1
st poelten,LOCATION,1
alexandra popp,PLAYER,1
livia peng's,PLAYER,1
erin cuthbert's,PLAYER,1
johanna rytting kaneryd,PLAYER,1
matilda teagan micah,PLAYER,1
paris fc 2-0,ORG_OTHER,1
valerenga,LOCATION,1
olivia smith,PLAYER,1
18th minute,TIME,1
beth mead,PLAYER,1
nine minutes later,TIME,1
abc of sport aap,ORG_OTHER,1
approximately 44m,MONEY,1
luka modrić,PLAYER,1
gareth bale,PLAYER,1
trident,MISC,1
only 25,NUMERIC,1
december 17,DATE,1
2025the,NUMERIC,1
25 billion pounds,MONEY,1
roughly 34 billion,MONEY,1
285 billion,MONEY,1
more than 25 billion,MONEY,1
rachel reeves,PLAYER,1
reeves,PLAYER,1
yvette cooper,PLAYER,1
fordstam ltd,ORG_OTHER,1
cooper,PLAYER,1
chelsea abramovich,PLAYER,1
just 140 million pounds,MONEY,1
more than 1 billion,MONEY,1
19-year,DATE,1
425 billion pounds,MONEY,1
dmytro hubenko,PLAYER,1
getty images sport,ORG_OTHER,1
december 29,DATE,1
khalid mubarak al-shafi psg,PLAYER,1
a stellar year,DATE,1
ahmad bin ali stadium,LOCATION,1
uefa super cup,ORG_OTHER,1
an extraordinary year,DATE,1
rio,ORG_OTHER,1
flamengo,ORG_OTHER,1
cruz azul 2-1,PLAYER,1
americas,LOCATION,1
pyramids fc 2-0,ORG_OTHER,1
last four months,DATE,1
metz,PLAYER,1
second consecutive day,DATE,1
peninsula,LOCATION,1
fifa world cup,LOCATION,1
fifa arab cup,EVENT_OTHER,1
fifa intercontinental cup,EVENT_OTHER,1
over 5000,MONEY,1
pma,ORG_OTHER,1
60 us dollars,MONEY,1
up to 700000,MONEY,1
canal 11,ORG_OTHER,1
portuguese football federation,ORG_OTHER,1
a season ago,DATE,1
best fifacom womens coach,ORG_OTHER,1
pictwittercom/rqlpmbs6wk  lionesses,PLAYER,1
december 16,DATE,1
56-year-old,DATE,1
sonia bompastor,PLAYER,1
seb hines,PLAYER,1
orlando pride,CLUB,1
jonatan giraldez,PLAYER,1
dundee united,LOCATION,1
ayere sylvester,PLAYER,1
punch sports extra,ORG_OTHER,1
more than five thousand,NUMERIC,1
