entity_text,entity_label,frequency
black friday,EVENT_OTHER,1
boxing day,DATE,1
labor,ORG_OTHER,1
fred mcinerney,PLAYER,1
karuah,PLAYER,1
tafe,ORG_OTHER,1
lynda forbes,PLAYER,1
rankin park,PLAYER,1
tomago aluminium,MISC,1
albanese,PLAYER,1
2b,MONEY,1
20/1,NUMERIC,1
new lambton make,LOCATION,1
sharon,PLAYER,1
pat,PLAYER,1
meryl,PLAYER,1
anthony,PLAYER,1
hunter valley,LOCATION,1
pope,PLAYER,1
rhonda budden,PLAYER,1
floraville,ORG_OTHER,1
jenna price,PLAYER,1
18/1,NUMERIC,1
next three weeks,DATE,1
19/5,NUMERIC,1
coral and hills,ORG_OTHER,1
paula badosa,PLAYER,1
coco gauff,PLAYER,1
aryna sabalenka,PLAYER,1
iga swiatek,ORG_OTHER,1
8/13,DATE,1
madison keys,PLAYER,1
4/6,NUMERIC,1
betvictor,ORG_OTHER,1
boylesports,ORG_OTHER,1
alexander zverev,PLAYER,1
crewe,LOCATION,1
durham women,ORG_OTHER,1
dylan mclaren palatinate,PLAYER,1
durham women fc,ORG_OTHER,1
wednesday 22nd january,DATE,1
wildcats,ORG_OTHER,1
womens super league champions,ORG_OTHER,1
adam furness,PLAYER,1
11th of january,DATE,1
a couple of hours,TIME,1
every sunday,DATE,1
last 30 minutes,TIME,1
twenty-five,NUMERIC,1
other than 100,MISC,1
james boyes,PLAYER,1
wikimedia commons,ORG_OTHER,1
khadija 'bunny,PLAYER,1
shaw gareth taylor,PLAYER,1
subway women's league cup,LOCATION,1
layzell,PLAYER,1
kelly and city,MISC,1
keating - published ella toone,PLAYER,1
lifelong united fan,PLAYER,1
a hinata miyazawa,PLAYER,1
leila ouahabi,PLAYER,1
terland for toone,PLAYER,1
2024/25 season this sunday,DATE,1
september 2019,DATE,1
just four minutes later,TIME,1
theatre of dreams,EVENT_OTHER,1
sunday 19th january,DATE,1
2pm,NUMERIC,1
sunday january 19th,DATE,1
300 pm,TIME,1
645 pm,TIME,1
200 pm,TIME,1
week 11,DATE,1
manchester city v united,LOCATION,1
manchester derby,LOCATION,1
end of sunday - chelsea,DATE,1
matchday live,MISC,1
1845,TIME,1
394 days ago,DATE,1
sinclair,ORG_OTHER,1
diana matheson,PLAYER,1
age 12,DATE,1
three pounds,MISC,1
530,MONEY,1
five pounds,MONEY,1
880,MONEY,1
430 in the morning,TIME,1
under-10,DATE,1
uefa womens championship,EVENT_OTHER,1
charlton ladies,PLAYER,1
two days before the,DATE,1
megan harris,PLAYER,1
four months later,DATE,1
jan 16,DATE,1
sam kerr confusion online,PLAYER,1
welcome to the,MISC,1
january 8 2025,DATE,1
february march,DATE,1
ahmad bin ali stadium,PLAYER,1
999 per cent,MONEY,1
messi 10,MISC,1
half a moment,TIME,1
seven ballons dor,MONEY,1
more than 40,NUMERIC,1
just a few months,DATE,1
hong kong xi,LOCATION,1
hong kong stadium,LOCATION,1
around 38000,NUMERIC,1
approximately 110,MONEY,1
maradona,PLAYER,1
don bradman,PLAYER,1
preview squad list,ORG_OTHER,1
liga f looking,ORG_OTHER,1
first weekend,DATE,1
last week of january,DATE,1
16 this weekend,DATE,1
december 11th,DATE,1
rocío,ORG_OTHER,1
yasmim ribeiro,PLAYER,1
sunday january 5th,DATE,1
centro deportivo alcalá de henares,ORG_OTHER,1
misa,PLAYER,1
antonia s,PLAYER,1
m méndez,PLAYER,1
shei,PLAYER,1
silvia cristóbal midfielders,PLAYER,1
teresa,PLAYER,1
toletti weir angeldahl,ORG_OTHER,1
leupolz forwards bruun,PLAYER,1
møller,ORG_OTHER,1
c camacho,PLAYER,1
linda c,PLAYER,1
feller,PLAYER,1
lionesses ended the year,MISC,1
recent friendlies,DATE,1
under-23s,LOCATION,1
up to euro 2025,MONEY,1
ten years later,DATE,1
being a lioness,MISC,1
july 2025 - published29 july 2025 - published22 july 2025,DATE,1
nana maz,PLAYER,1
87 minutes,TIME,1
july 2025 - published28 july 2025 - published27 july 2025,DATE,1
franziska kett,PLAYER,1
euros - published england,ORG_OTHER,1
2024 world cup,EVENT_OTHER,1
2025 - published,EVENT_OTHER,1
one - 59,MISC,1
162 million,NUMERIC,1
an additional 42 million,MONEY,1
114 million,NUMERIC,1
221 million,NUMERIC,1
231 million,NUMERIC,1
just four minutes and 52 seconds,TIME,1
princess leonor,PLAYER,1
bbc sport's tv,ORG_OTHER,1
623088,NUMERIC,1
70000-plus,NUMERIC,1
34250,NUMERIC,1
swiss women's super league,ORG_OTHER,1
569,NUMERIC,1
650000,NUMERIC,1
about 35,MISC,1
more than 95000,NUMERIC,1
jamon,ORG_OTHER,1
more than 10000,NUMERIC,1
cpr,LOCATION,1
get trained save,MISC,1
swiss fa's,ORG_OTHER,1
40000 to 80000,NUMERIC,1
five matches,MISC,1
bunney,ORG_OTHER,1
michelle agyemang's,PLAYER,1
96th-minute,TIME,1
wiegman - toone - published25 july 2025,PLAYER,1
1am,TIME,1
alessia russo's,MISC,1
1700 bst st jakob-park,TIME,1
basel watch,ORG_OTHER,1
john-paul,PLAYER,1
toones,ORG_OTHER,1
walshes,PLAYER,1
july 2025 - published26,DATE,1
euros - agyemang's,LOCATION,1
four-minute,TIME,1
game days,DATE,1
about two hours,TIME,1
business management,ORG_OTHER,1
king's college london,ORG_OTHER,1
agyemang,PLAYER,1
pressure &,ORG_OTHER,1
just 357,MISC,1
585,MISC,1
844,MISC,1
before euro 2025,MISC,1
7299,MISC,1
7056,MISC,1
2025 quarter-final,DATE,1
geir jordet,PLAYER,1
norwegian school of sports science,ORG_OTHER,1
falk,PLAYER,1
sweden-england,LOCATION,1
more than 63mph,MISC,1
miriam walker-khan,PLAYER,1
brown girl sport,MISC,1
neil taylor -,PLAYER,1
asian inclusion mentoring scheme,ORG_OTHER,1
simone pound -,PLAYER,1
year-on-year,DATE,1
more than 140,NUMERIC,1
riz rehman,PLAYER,1
rehman,PLAYER,1
euros - her,DATE,1
safia,PLAYER,1
over 60 years,DATE,1
prescot,LOCATION,1
12 in the late 1950s,TIME,1
sporting witness,ORG_OTHER,1
november 1972,DATE,1
greenock,LOCATION,1
ravenscraig stadium,LOCATION,1
about 400-500,NUMERIC,1
british isles,LOCATION,1
fodens ladies,PLAYER,1
prestatyn,PLAYER,1
eleri griffith,PLAYER,1
about 1974,DATE,1
slough,LOCATION,1
michele ward,PLAYER,1
prescot ladies,ORG_OTHER,1
michele adams,PLAYER,1
newport,LOCATION,1
wales women's international football,ORG_OTHER,1
seven years earlier,DATE,1
non-welsh,NATIONALITY,1
mike smith,PLAYER,1
february 1979,DATE,1
24-hour,TIME,1
women's world invitational tournament,ORG_OTHER,1
south wales,LOCATION,1
stebonheath park,LOCATION,1
preceding decades,DATE,1
some football association of wales,ORG_OTHER,1
70s and 80s,DATE,1
early 90s,DATE,1
deeside ladies,PLAYER,1
less than 30,NUMERIC,1
about three,NUMERIC,1
ann rice,PLAYER,1
gaynor jones,PLAYER,1
garry,PLAYER,1
malcolm stammers,PLAYER,1
prescot cables,ORG_OTHER,1
karen jones,PLAYER,1
knowsley united,LOCATION,1
fa women's committee,ORG_OTHER,1
national football museum hall of fame,ORG_OTHER,1
national league south,ORG_OTHER,1
gwalia united,LOCATION,1
cardiff city ladies,LOCATION,1
23 june 2025,DATE,1
england & wales,ORG_OTHER,1
lauren hemp position,ORG_OTHER,1
laurent bonadei,PLAYER,1
psg key,ORG_OTHER,1
sandy baltimore position,PLAYER,1
winger club,ORG_OTHER,1
laurent bonadei's,PLAYER,1
sherida spitse position,ORG_OTHER,1
veerle buurman,PLAYER,1
sherida spitse,LOCATION,1
league a,ORG_OTHER,1
june 2025 - published27 june 2025 - published23,DATE,1
mansoor bin mohammed bin rashid al maktoum,PLAYER,1
dsc,ORG_OTHER,1
globe soccer dubai awards,ORG_OTHER,1
atlantis,MISC,1
dubai international sports conference,EVENT_OTHER,1
best player,ORG_OTHER,1
best coach,ORG_OTHER,1
best middle east player,ORG_OTHER,1
vinícius jr,PLAYER,1
best forward,ORG_OTHER,1
best midfielder,ORG_OTHER,1
maradona award,ORG_OTHER,1
emerging player,ORG_OTHER,1
mansoor,PLAYER,1
khalfan belhoul,PLAYER,1
dubai globe soccer digital awards,ORG_OTHER,1
- alessandro del piero,PLAYER,1
anniversary career award,EVENT_OTHER,1
best womens player,ORG_OTHER,1
best club,ORG_OTHER,1
sultan bin hamdan bin zayed al nahyan,PLAYER,1
gestifute,ORG_OTHER,1
best sporting,ORG_OTHER,1
best women's club,ORG_OTHER,1
best men's club,ORG_OTHER,1
amnesty internationals,ORG_OTHER,1
peter tatchell,PLAYER,1
barcelona avrfcb,LOCATION,1
clàudia peña,ORG_OTHER,1
pictwittercom/gylrczkpnb  harlequins women,ORG_OTHER,1
december 2 2024,DATE,1
barcelona avrfcb,PLAYER,1
aroa gonzález,PLAYER,1
harlequins,LOCATION,1
beth wilcock,PLAYER,1
premiership womens rugby,ORG_OTHER,1
allianz stadium,ORG_OTHER,1
28 december,DATE,1
quins,PLAYER,1
xmas,DATE,1
18th december,DATE,1
december 24 2024,DATE,1
chelsea frida maanum,ORG_OTHER,1
15th october 2024,DATE,1
december 23 2024,DATE,1
seasons greetings,ORG_OTHER,1
new uefa womens champions league,ORG_OTHER,1
2001/02 season,DATE,1
fifth to 12th,DATE,1
30 july - 2,DATE,1
august - 30,DATE,1
october - matchday,DATE,1
two - 11/12,DATE,1
three - 19/20,DATE,1
november - matchday,DATE,1
four - 9/10,DATE,1
five - 17,DATE,1
march - quarter-final,DATE,1
april - quarter-final,DATE,1
may - final,EVENT_OTHER,1
oslo europa cup,LOCATION,1
associations,ORG_OTHER,1
following season's,DATE,1
october - second,DATE,1
19/20,NUMERIC,1
16 second,TIME,1
april - final,EVENT_OTHER,1
club world cups,ORG_OTHER,1
month-long event,DATE,1
richard deitsch,PLAYER,1
tyson,PLAYER,1
bloomberg,PLAYER,1
mark gurman,PLAYER,1
352 million,NUMERIC,1
8218 million,NUMERIC,1
260 million,NUMERIC,1
about 270 million,NUMERIC,1
80 million,NUMERIC,1
greg peters,PLAYER,1
netflix-ify,ORG_OTHER,1
only 32,NUMERIC,1
netflixian,NATIONALITY,1
arrested development,ORG_OTHER,1
decade-long,DATE,1
peacock your serie a or,MISC,1
ion,ORG_OTHER,1
cnbc,ORG_OTHER,1
hundreds of dollars,MONEY,1
second quarter of 2025,DATE,1
milken institute global conference,ORG_OTHER,1
casa de sm el rey,ORG_OTHER,1
royal household,ORG_OTHER,1
fifa women's wc,ORG_OTHER,1
world cup brazil,EVENT_OTHER,1
24 june 2027,DATE,1
25 july 2027,DATE,1
475 million euro,MONEY,1
gdpr,ORG_OTHER,1
fifa women's world cup netflix,ORG_OTHER,1
sports federation,ORG_OTHER,1
dec 20,DATE,1
more than a billion,MONEY,1
un women,ORG_OTHER,1
topics netflix social good sports chase,MISC,1
mashable,ORG_OTHER,1
social good,ORG_OTHER,1
its final few months,DATE,1
six months time,DATE,1
nordsjaelland,LOCATION,1
seven minute,TIME,1
oriane jean-francois,PLAYER,1
simpson,ORG_OTHER,1
june 24 to july 25,DATE,1
bajaria,PLAYER,1
serrano-taylor,MISC,1
chris rock,LOCATION,1
screen actors guild awards,ORG_OTHER,1
about 25 billion,MONEY,1
national league football,ORG_OTHER,1
round of 16,EVENT_OTHER,1
2827 million,NUMERIC,1
mike tyson-jake paul,PLAYER,1
associated press geneva,ORG_OTHER,1
less than 10,MISC,1
kieran maguire,PLAYER,1
price of football,ORG_OTHER,1
maguire,PLAYER,1
university of liverpool,ORG_OTHER,1
244 million,MONEY,1
almost 29 billion,MONEY,1
june 24-july 25,DATE,1
more than 60 million,NUMERIC,1
more than 25 million,NUMERIC,1
houston,ORG_OTHER,1
next june and july,DATE,1
its first year,DATE,1
ppa tour and mlp,ORG_OTHER,1
more than 60,NUMERIC,1
ppa tour,LOCATION,1
more than 30 million,MONEY,1
75 million,MONEY,1
mlp,ORG_OTHER,1
anna leigh water,PLAYER,1
federico staksrud,PLAYER,1
ben johns,PLAYER,1
samin odhwani,PLAYER,1
united pickleball association's,ORG_OTHER,1
year prior,DATE,1
350 hours,TIME,1
tennis channel,ORG_OTHER,1
more than a billion minutes,MISC,1
odhwani,PLAYER,1
27000,NUMERIC,1
farhad moshiri's,PLAYER,1
more than 750,MONEY,1
andy mattioli,PLAYER,1
bbc radio merseyside,ORG_OTHER,1
daniele de rossi,PLAYER,1
dan friedkin,PLAYER,1
615bn,MONEY,1
3306,MONEY,1
friedkin,PLAYER,1
marc watts,PLAYER,1
abdoulaye doucoure's,ORG_OTHER,1
final day of that season,DATE,1
de rossi,PLAYER,1
ivan juric,PLAYER,1
transfermarkt,LOCATION,1
abdoulaye doucoure,ORG_OTHER,1
ashley young,PLAYER,1
final few months,DATE,1
kevin thelwell's,PLAYER,1
about 652,MONEY,1
jesper lindstrom,PLAYER,1
orel mangala,PLAYER,1
jack harrison,PLAYER,1
between january and may 2024,DATE,1
champions league - arsenal,ORG_OTHER,1
mariona caldentey,LOCATION,1
meadow park arsenal,LOCATION,1
march 18/19 and 26/27,DATE,1
foord's,ORG_OTHER,1
witb,PLAYER,1
klara bühl's,PLAYER,1
magdalena erikkson,PLAYER,1
ena mahmutovic,PLAYER,1
arsenal vs bayern munich,ORG_OTHER,1
north bank,ORG_OTHER,1
aspire academy's,ORG_OTHER,1
20th-anniversary,DATE,1
aspire dome,LOCATION,1
alessandro del piero,PLAYER,1
gianluigi buffon,PLAYER,1
past two decades,DATE,1
an evening of reflection and inspiration,TIME,1
hamza eid ahmed hamiti,PLAYER,1
holy quran,MISC,1
master of ceremonies,MISC,1
ali turki owaida,PLAYER,1
past 20 years,DATE,1
70,MISC,1
aspire,ORG_OTHER,1
illustrious past 20 years,DATE,1
sultan bin saad al muraikhi,PLAYER,1
khaled bin ghanem al ali,PLAYER,1
salah bin ghanem al ali,PLAYER,1
ahmed abdel rahman al-sayed,PLAYER,1
aman hussien jawhar,PLAYER,1
badr al hay,PLAYER,1
hazem faris anbatawi,PLAYER,1
hazem maher ammar,PLAYER,1
adel abdel rahman al-sayed,PLAYER,1
abdulrahman buhumaid,PLAYER,1
nasser ahmed al-shibe,PLAYER,1
andreas bleicher,PLAYER,1
dr dieter hackfort,PLAYER,1
gisela hackfort,PLAYER,1
hilal bin jaham al-kuwari,PLAYER,1
yahya shaker,PLAYER,1
best fifa mens player,ORG_OTHER,1
ivan bravo,PLAYER,1
last 20 years,DATE,1
gala dinner,EVENT_OTHER,1
aspire academy global summit,ORG_OTHER,1
qatar philharmonic orchestra,ORG_OTHER,1
ali salem afifa,PLAYER,1
gala dinner,ORG_OTHER,1
doha,ORG_OTHER,1
sao goncalo,LOCATION,1
ballon d'or prize,ORG_OTHER,1
august 21 2023,DATE,1
august 10 2024,DATE,1
previous two years - sixth,DATE,1
hamad bin khalifa bin ahmed al thani,PLAYER,1
são gonçalo,ORG_OTHER,1
aug 21 2023,DATE,1
aug 10 2024,DATE,1
fifa puskás award,ORG_OTHER,1
لتحصل,ORG_OTHER,1
أخبار مخصصة,ORG_OTHER,1
carletto,ORG_OTHER,1
bonmati the,MISC,1
arsenal way,MISC,1
casparij,PLAYER,1
caf awards,ORG_OTHER,1
abdulkadiri,PLAYER,1
quarter-finals - chelsea,DATE,1
fc twente vs celtic neither,ORG_OTHER,1
three and zero,NUMERIC,1
celtic real madrid,ORG_OTHER,1
their last ten,DATE,1
chelsea lyon,ORG_OTHER,1
wolfsburg roma,ORG_OTHER,1
hammarby barcelona,ORG_OTHER,1
valerenga group c,ORG_OTHER,1
juventus 2-0 valerenga arsenal,ORG_OTHER,1
bayern munich arsenal,ORG_OTHER,1
vitoria guimaraes,PLAYER,1
septic salfords,MISC,1
brunos magpies,PLAYER,1
gibraltar,LOCATION,1
brunos bar on the rock,ORG_OTHER,1
celje,LOCATION,1
czech republik,LOCATION,1
os conquistadores,MISC,1
last thursdays,DATE,1
fussballclub st gallen,PLAYER,1
19 april 1879,DATE,1
167000,NUMERIC,1
ne,LOCATION,1
business schools,ORG_OTHER,1
between 1912 and 1951,DATE,1
william townley,PLAYER,1
wednesday 6  1,DATE,1
bob kelly,PLAYER,1
6550,MONEY,1
1925,DATE,1
enrico maaßen,PLAYER,1
190304,NUMERIC,1
19992000,NUMERIC,1
espen,MISC,1
espenmoos,ORG_OTHER,1
1912,DATE,1
st gallens,LOCATION,1
19694,NUMERIC,1
afg arena,ORG_OTHER,1
2016-17 season,DATE,1
kybunpark,PLAYER,1
gallus,MISC,1
metzgergasse,LOCATION,1
black bull,ORG_OTHER,1
joão mendez,PLAYER,1
gustavo silva,PLAYER,1
alberto baio,PLAYER,1
samu,PLAYER,1
kevin csoboth,PLAYER,1
nos rapazes,MISC,1
lugano,LOCATION,1
19th dec,DATE,1
florentine,NATIONALITY,1
apoel,LOCATION,1
apoel,ORG_OTHER,1
john carver,PLAYER,1
omonia nicosia,CLUB,1
wroclaw stadium,LOCATION,1
28th may,DATE,1
brunos,LOCATION,1
liga f top,ORG_OTHER,1
fc bayern women,ORG_OTHER,1
klara,PLAYER,1
this last decade,DATE,1
houthi,ORG_OTHER,1
turkish embassy,ORG_OTHER,1
12 years from now,DATE,1
khashoggi,LOCATION,1
don corleone,PLAYER,1
wizard of oz,PLAYER,1
more than a decade earlier,DATE,1
preoctober 7,DATE,1
project 2030,ORG_OTHER,1
project 2034,LOCATION,1
arab spring,ORG_OTHER,1
jg ballardesque,PLAYER,1
abraham accords,ORG_OTHER,1
womens soccer league,ORG_OTHER,1
shoreham,LOCATION,1
farmingdale united,LOCATION,1
match fit,PLAYER,1
us youth national league championship,ORG_OTHER,1
westchester elite,ORG_OTHER,1
long island rough riders,ORG_OTHER,1
longwood,LOCATION,1
all five years,DATE,1
university of miami,ORG_OTHER,1
summers,DATE,1
fc surge,ORG_OTHER,1
juneau,LOCATION,1
alaskan,NATIONALITY,1
second team all-atlantic coast conference,ORG_OTHER,1
get football news,ORG_OTHER,1
national womens soccer league draft,ORG_OTHER,1
stade de reims,LOCATION,1
nwsl team of the month for,ORG_OTHER,1
challenge cup team of the tournament,ORG_OTHER,1
2022 concacaf w championship,ORG_OTHER,1
boh blythin,PLAYER,1
club world cup tv,ORG_OTHER,1
december 12,DATE,1
2024the,NUMERIC,1
tom evens,PLAYER,1
sports media rights in the age of streaming and platformisation,MISC,1
some 40,MONEY,1
a billion dollars,MONEY,1
306,NUMERIC,1
between 46 billion and 48 billion,MONEY,1
189,NUMERIC,1
saudi arabian public investment fund,ORG_OTHER,1
ghent university,ORG_OTHER,1
european season,EVENT_OTHER,1
chuck penfold,PLAYER,1
gulf kingdom,LOCATION,1
abdulaziz bin turki bin faisal al saud,PLAYER,1
barely a month last year,DATE,1
labour rights and sport,ORG_OTHER,1
centenary,EVENT_OTHER,1
1982 world cup,EVENT_OTHER,1
hassan ii,PLAYER,1
casablanca,LOCATION,1
115000,NUMERIC,1
soccer academy,ORG_OTHER,1
samuel petrequin,PLAYER,1
french riviera,ORG_OTHER,1
lilian thuram,PLAYER,1
david trezeguet,PLAYER,1
henrys arsenal,PLAYER,1
emmanuel petit,PLAYER,1
maghnes akliouche,PLAYER,1
eliesse ben seghir,PLAYER,1
ben seghir,PLAYER,1
akliouche,ORG_OTHER,1
thiago scuro,PLAYER,1
soungoutou magassa,PLAYER,1
adi hütters,PLAYER,1
mid-1950,DATE,1
association sportive de monaco football club,ORG_OTHER,1
jean-louis campora,PLAYER,1
campora,PLAYER,1
french cups,ORG_OTHER,1
about 10 million euros,MONEY,1
106 million,MONEY,1
some 20,NUMERIC,1
sébastien muet,PLAYER,1
some 55,NUMERIC,1
louis ii,LOCATION,1
between 12,NUMERIC,1
secondary school 22 hours,TIME,1
arctic,MISC,1
muet,PLAYER,1
virginie barilaro-gollino,PLAYER,1
monte-carlo ballets,MISC,1
james rodriguez,PLAYER,1
joao moutinho,PLAYER,1
130 million euros,MONEY,1
dmitry rybolovlev,PLAYER,1
millions of euros,MONEY,1
rybolovlev,PLAYER,1
55 million euros,MONEY,1
180 million euros,MONEY,1
aurélien tchouaméni,PLAYER,1
80 million euros,MONEY,1
around 285 million euros,MONEY,1
no fewer than 20,NUMERIC,1
beauties football club,ORG_OTHER,1
khomas nampol ladies,PLAYER,1
okahandja united 10-0,ORG_OTHER,1
stars queens,MISC,1
khomas nampol,PLAYER,1
namib,LOCATION,1
fc ongos,ORG_OTHER,1
arrows ladies 1-0,MISC,1
julinho athletic,ORG_OTHER,1
stars queens,PLAYER,1
ongwediva queens,ORG_OTHER,1
beauties,MISC,1
okahandja,ORG_OTHER,1
ongos,NATIONALITY,1
unam,ORG_OTHER,1
windhoek city,LOCATION,1
v power angels,ORG_OTHER,1
julinho athletic ladies,ORG_OTHER,1
okahandja fc,ORG_OTHER,1
belmont swansea united,LOCATION,1
thursday february 13,DATE,1
jack mclaughlan oval,PLAYER,1
roy o'donovan,PLAYER,1
cooks hill united,PLAYER,1
valentine fc,PLAYER,1
saturday february 15,DATE,1
monday february 17,DATE,1
npl men's,ORG_OTHER,1
npl men's northern nsw,ORG_OTHER,1
nnsw football,ORG_OTHER,1
belmont swansea united,ORG_OTHER,1
hit1069 northern league one,ORG_OTHER,1
broadmeadow magic,MISC,1
weekend this season,DATE,1
south cardiff,LOCATION,1
dudley redhead united,PLAYER,1
zone league one,ORG_OTHER,1
toronto awaba,LOCATION,1
lyall peacock oval,LOCATION,1
northern league one's,ORG_OTHER,1
cessnock city,LOCATION,1
turner park,LOCATION,1
johnston park,LOCATION,1
wallsend,ORG_OTHER,1
gardens,LOCATION,1
sunday march 16,DATE,1
new lambton,PLAYER,1
saturday february 16,DATE,1
macquarie field,ORG_OTHER,1
npl champions charlestown,ORG_OTHER,1
early december last year,DATE,1
early months of this season,DATE,1
early weeks,DATE,1
brighton brighton,LOCATION,1
kiko seikes,PLAYER,1
urawa reds,PLAYER,1
peter ronne,PLAYER,1
woodberry,PLAYER,1
ross kerridge,PLAYER,1
newcastle council,ORG_OTHER,1
callum pull,PLAYER,1
newcastle herald 6/12,ORG_OTHER,1
neylon/sivo,ORG_OTHER,1
improvement committee,ORG_OTHER,1
aric,ORG_OTHER,1
cr kerridge's,ORG_OTHER,1
cr kerridge's,PLAYER,1
leigh wardle,PLAYER,1
tighes hill climate,ORG_OTHER,1
fewer than 32000,NUMERIC,1
82 million,NUMERIC,1
665 years,DATE,1
ninety per cent,MONEY,1
next 10 years,DATE,1
nimbys,ORG_OTHER,1
john ure,PLAYER,1
mount hutton substance,ORG_OTHER,1
amanda vanstone's,PLAYER,1
vanstone,PLAYER,1
natalie isaacs,PLAYER,1
isaacs,PLAYER,1
cathy burgess,PLAYER,1
rising tide's,MISC,1
glen wilson,PLAYER,1
carl stevenson,PLAYER,1
robert masterson,PLAYER,1
adamstown bravo,ORG_OTHER,1
david gallacher's,PLAYER,1
tony brown,PLAYER,1
david gallacher,PLAYER,1
scottish pl,ORG_OTHER,1
rocco de grandis,PLAYER,1
cameron park cash,PLAYER,1
bruce graham,PLAYER,1
fifpro womens world 11,EVENT_OTHER,1
this years 11,DATE,1
womens world 11,ORG_OTHER,1
2023 - august 10th 2024,DATE,1
world 11 -,EVENT_OTHER,1
prophet magaya,PLAYER,1
heart women soccer league,ORG_OTHER,1
09 dec 2024,DATE,1
0701hrs,NUMERIC,1
walter magaya,PLAYER,1
360000,MONEY,1
50000-square-foot,MISC,1
gisele thompson,PLAYER,1
tweed,ORG_OTHER,1
formative years,DATE,1
merritt mathias,PLAYER,1
mary alice vignola,PLAYER,1
villians,NATIONALITY,1
lia,PLAYER,1
amanda illestedt,PLAYER,1
global club football,ORG_OTHER,1
https//mmaprnewswirecom/media/2514800/dazn_logojpg view,MISC,1
cup-2025,DATE,1
soccer unites the world,MISC,1
less than 2 million,NUMERIC,1
around 12 million,NUMERIC,1
just over 15 million,NUMERIC,1
ada colau,PLAYER,1
la rambla,LOCATION,1
sagrada familia,LOCATION,1
traveller deals,ORG_OTHER,1
fgc,ORG_OTHER,1
up to 30 days,DATE,1
more than 200 kilometres,MISC,1
merci,MISC,1
bon,PLAYER,1
adeu,MISC,1
goodbye,MISC,1
rambla,LOCATION,1
la rambla,PLAYER,1
rambla del raval,ORG_OTHER,1
raval,PLAYER,1
botero,PLAYER,1
rambla de catalunya,ORG_OTHER,1
rambla del poblenou,ORG_OTHER,1
avenida diagonal,LOCATION,1
poblenou,PLAYER,1
barna,PLAYER,1
bar-sa,ORG_OTHER,1
barna,ORG_OTHER,1
144000,NUMERIC,1
4½ kilometres,MISC,1
30000 cubic metres,MISC,1
barceloneta,LOCATION,1
montgat nord,ORG_OTHER,1
garraf,ORG_OTHER,1
gaudi bodegas guell,PLAYER,1
sitges,LOCATION,1
9pm or,TIME,1
world war ii,EVENT_OTHER,1
nazi,NATIONALITY,1
around 15 per cent,MONEY,1
first sunday of each month,DATE,1
a good day,DATE,1
mondays,DATE,1
calçots,ORG_OTHER,1
january until march,DATE,1
bodega joan,PLAYER,1
wine,PLAYER,1
over 2000 years,DATE,1
60000 hectares,MISC,1
30000 hectares,MISC,1
denominacio,PLAYER,1
do,PLAYER,1
antoni gaudi,PLAYER,1
sagrada familia,ORG_OTHER,1
casa mila,PLAYER,1
casa vicens,LOCATION,1
casa batllo,ORG_OTHER,1
guell,LOCATION,1
guell crypt,LOCATION,1
palau de la musica,ORG_OTHER,1
lluis domenech,PLAYER,1
montaner,PLAYER,1
gran via,LOCATION,1
old hospital de la,ORG_OTHER,1
santa creu,PLAYER,1
park guell,PLAYER,1
garden city movement,ORG_OTHER,1
eusebi guell,PLAYER,1
francesc berenguer,PLAYER,1
juli batllevell,PLAYER,1
1914,DATE,1
april 23,DATE,1
sant jordi,PLAYER,1
1436,DATE,1
world book day,EVENT_OTHER,1
generalitat,ORG_OTHER,1
placa de sant jaume,LOCATION,1
royal gold medal,ORG_OTHER,1
royal gold medal,LOCATION,1
royal institute of british architects,ORG_OTHER,1
1848,DATE,1
blues chelsea,ORG_OTHER,1
pictwittercom/2yxgudis64december 2,MISC,1
2024 girma,PLAYER,1
girma x bright,MISC,1
cb wowwww,ORG_OTHER,1
sonia bringggggg,PLAYER,1
last nights,DATE,1
chels,PLAYER,1
girma,MISC,1
kathrine møller kühl,PLAYER,1
murcia,LOCATION,1
iceland 2-0,EVENT_OTHER,1
kühl,ORG_OTHER,1
february 2019,DATE,1
u/17,DATE,1
bulgaria,LOCATION,1
fa womens league cup,ORG_OTHER,1
6 month,DATE,1
arsenal management,ORG_OTHER,1
earps england,LOCATION,1
129000,NUMERIC,1
approximately 28000,NUMERIC,1
9 december,DATE,1
fifpro mens world 11,ORG_OTHER,1
21 august 2023 to 14 july 2024,DATE,1
fifpro world 11,EVENT_OTHER,1
at least 30,NUMERIC,1
oliver holt,PLAYER,1
a rolls-royce,MISC,1
fifpro mens,MISC,1
post-olympic,EVENT_OTHER,1
saturday november 30,DATE,1
et tv,ORG_OTHER,1
tnt live stream,ORG_OTHER,1
max top storylines to,PLAYER,1
post-olympics,EVENT_OTHER,1
lisa de vanna,PLAYER,1
cheryl salisbury,PLAYER,1
march 2010,DATE,1
67-minute,TIME,1
queenslander,ORG_OTHER,1
35 years old,DATE,1
salisbury,LOCATION,1
polkinghorne,PLAYER,1
july last year,DATE,1
another couple of years,DATE,1
vitoria calhau,PLAYER,1
sixth and 13th minutes,DATE,1
47501,NUMERIC,1
mary folwer,PLAYER,1
winonah heatley,PLAYER,1
sharn freier,PLAYER,1
heatley,PLAYER,1
beth mead &,ORG_OTHER,1
england football,ORG_OTHER,1
saturday 30 november,DATE,1
tuesday 3 december,DATE,1
younglionesses,ORG_OTHER,1
zara shaw's,PLAYER,1
u17 world cup,EVENT_OTHER,1
15 years of age,DATE,1
