entity_text,entity_label,frequency
young lionesses,MISC,2
age of 16,DATE,2
rich nichols,PLAYER,2
january 30,DATE,2
navi mumbai,ORG_OTHER,2
february 3,DATE,2
mumbai football arena,ORG_OTHER,2
isl,ORG_OTHER,2
data day live,MISC,2
2022/2023 season,DATE,2
matt furniss,PLAYER,2
graham bell,PLAYER,2
championship,COMPETITION,2
7500,MONEY,2
norwich,LOCATION,2
fifa world cup,EVENT_OTHER,2
stephen pagliuca,PLAYER,2
chelsea pitch owners,ORG_OTHER,2
boston celtics,ORG_OTHER,2
pagliuca,PLAYER,2
josh harris,PLAYER,2
eddie nketiah,ORG_OTHER,2
alexandre lacazette,PLAYER,2
nketiah,ORG_OTHER,2
end of may,DATE,2
lydia williams,PLAYER,2
pitch international,ORG_OTHER,2
footballco,ORG_OTHER,2
sydney olympic stadium,LOCATION,2
mesut ozil,PLAYER,2
club brugge,ORG_OTHER,2
watch,ORG_OTHER,2
world cup 2022,EVENT_OTHER,2
1300,TIME,2
san jose,LOCATION,2
united states of america,LOCATION,2
laia aleixandri,PLAYER,2
meadow park,LOCATION,2
74th,NUMERIC,2
sunderland 5-0,ORG_OTHER,2
palace,ORG_OTHER,2
81 minutes,TIME,2
67th-minute,TIME,2
emma kullbergâs,PLAYER,2
seagulls,ORG_OTHER,2
88th-minute,TIME,2
eighth-minute,TIME,2
charlton,PLAYER,2
sophie roman haug,PLAYER,2
melissa lawley,PLAYER,2
100th,NUMERIC,2
charlotte grant,PLAYER,2
tameka yallop,PLAYER,2
emily van egmond,PLAYER,2
olympics group stage,EVENT_OTHER,2
diamond,PLAYER,2
spring,DATE,2
euro 96,MISC,2
anthony joshua,PLAYER,2
jacksonville,LOCATION,2
25,MONEY,2
keating,PLAYER,2
end of a,DATE,2
around 80000,NUMERIC,2
nearly two decades,DATE,2
therichest,ORG_OTHER,2
digital news,ORG_OTHER,2
1027 am ist topics,TIME,2
engineer holding group,ORG_OTHER,2
eden hazard,NATIONALITY,2
saudi arabian,NATIONALITY,2
al nassr,PLAYER,2
public investment fund,ORG_OTHER,2
nick candy,PLAYER,2
jonas eidevall's,PLAYER,2
riko ueki,PLAYER,2
cloe lacasse,PLAYER,2
rotherham,LOCATION,2
geyoro,PLAYER,2
geyoro,ORG_OTHER,2
solo,MISC,2
next summer's,DATE,2
fra,ORG_OTHER,2
margaret purce,PLAYER,2
kansas city current,CLUB,2
serbia,LOCATION,2
sand,ORG_OTHER,2
hermoso,PLAYER,2
jenni hermoso's,PLAYER,2
april 11,DATE,2
june 30,DATE,2
fawsl,ORG_OTHER,2
lucy,PLAYER,2
club,LOCATION,2
3-1,NUMERIC,2
montemurro,PLAYER,2
lacasse,PLAYER,2
grace moloney,PLAYER,2
esmee brugts,ORG_OTHER,2
oranje,ORG_OTHER,2
binnenmaas,PLAYER,2
psv,CLUB,2
guro reiten,PLAYER,2
everton women,ORG_OTHER,2
gia corley,PLAYER,2
womens fa cup,ORG_OTHER,2
a day later,DATE,2
oregon,LOCATION,2
disasi,PLAYER,2
palmer,PLAYER,2
clearlake capital,ORG_OTHER,2
19-year,DATE,2
16th,NUMERIC,2
just a few days later,DATE,2
feb 17,DATE,2
sep 6,DATE,2
oct 7,DATE,2
uswnt friendly,ORG_OTHER,2
oct 11,DATE,2
fort lauderdale,LOCATION,2
harrison,PLAYER,2
laura harvey,PLAYER,2
célia sasic,ORG_OTHER,2
mackenzie arnold,PLAYER,2
khiara keating's,PLAYER,2
20 july,DATE,2
uefa european womens football championship,ORG_OTHER,2
haggerston park,LOCATION,2
1921,DATE,2
50 years,DATE,2
gdfc,ORG_OTHER,2
goal diggers,PLAYER,2
stonewall,PLAYER,2
howard-harman,ORG_OTHER,2
richard masters,PLAYER,2
besiktas,CLUB,2
euro 2024,COMPETITION,2
march 2,DATE,2
national league,ORG_OTHER,2
red devils,LOCATION,2
supercopa,LOCATION,2
university of kentucky,ORG_OTHER,2
my first year,DATE,2
miami freedom park,LOCATION,2
36-year-old,DATE,2
2023-24 season,DATE,2
kyiv,LOCATION,2
novikov,PLAYER,2
voronina,ORG_OTHER,2
hundreds of thousands,NUMERIC,2
july 2021,DATE,2
november 2019,DATE,2
euro 2009,MISC,2
tecklenburg,LOCATION,2
sugar,ORG_OTHER,2
ian,PLAYER,2
final year,DATE,2
reuters,MEDIA,2
bloomberg,ORG_OTHER,2
etihad academy stadium,ORG_OTHER,2
gunnarsdottir,PLAYER,2
carly telford,PLAYER,2
telford,PLAYER,2
lions,ORG_OTHER,2
us supreme court,ORG_OTHER,2
8pm july 16,TIME,2
england 2-1 germany aet,EVENT_OTHER,2
10,MONEY,2
argentine,NATIONALITY,2
marco van basten,PLAYER,2
january to december,DATE,2
twenty,NUMERIC,2
yachine,PLAYER,2
kopa trophies,PLAYER,2
yui hasegawa,PLAYER,2
17-year-old,DATE,2
shiels,ORG_OTHER,2
windsor park,LOCATION,2
eniola aluko,PLAYER,2
muhsin bayrak,PLAYER,2
bonmatí,PLAYER,2
mbappe,PLAYER,2
mbappe,ORG_OTHER,2
barcelona group,ORG_OTHER,2
bk,ORG_OTHER,2
lyon group,ORG_OTHER,2
benfica group,ORG_OTHER,2
el tri,ORG_OTHER,2
gold cup,EVENT_OTHER,2
uefa nations league,ORG_OTHER,2
lucas ocampos,PLAYER,2
deanne rose,PLAYER,2
more than 30,NUMERIC,2
moore,ORG_OTHER,2
yemen,LOCATION,2
uae,ORG_OTHER,2
mansour,PLAYER,2
gulf region,LOCATION,2
chadwick,PLAYER,2
laura ricketts,PLAYER,2
ken griffin,PLAYER,2
ricketts,PLAYER,2
charlie patino,PLAYER,2
carabao cup,COMPETITION,2
gooners,NATIONALITY,2
fran,PLAYER,2
november 2022,DATE,2
academy,ORG_OTHER,2
avram glazer,PLAYER,2
joel glazer,PLAYER,2
jim,PLAYER,2
club forwardjim ratcliffe,ORG_OTHER,2
devesh kumar,PLAYER,2
1031 pm,TIME,2
jim ratcliffe jim ratcliffe,PLAYER,2
united news,ORG_OTHER,2
united football club,ORG_OTHER,2
durant,PLAYER,2
kristin bernert,PLAYER,2
karen bryant,PLAYER,2
phil murphy,PLAYER,2
riyad mahrez,PLAYER,2
haller,PLAYER,2
nkunku,PLAYER,2
sue bird,PLAYER,2
sky blue fc,ORG_OTHER,2
seattle storm,ORG_OTHER,2
bird,PLAYER,2
madonna,PLAYER,2
a difficult week,DATE,2
celebrity ally,PLAYER,2
england 1-1,EVENT_OTHER,2
six,DATE,2
portman,PLAYER,2
hamm,PLAYER,2
xa,ORG_OTHER,2
volta,ORG_OTHER,2
cdm 89,MISC,2
109,NUMERIC,2
north west,LOCATION,2
kroenke,PLAYER,2
street elite,ORG_OTHER,2
7495,MONEY,2
league two,ORG_OTHER,2
wrexham afc,ORG_OTHER,2
football league,ORG_OTHER,2
fx,ORG_OTHER,2
supporters trust,ORG_OTHER,2
rob clarke,PLAYER,2
rob,PLAYER,2
paul,PLAYER,2
rob gilpin,PLAYER,2
sunderland,PLAYER,2
booth,PLAYER,2
green football weekend,EVENT_OTHER,2
martin voss-tecklenburg,PLAYER,1
player of the match,MISC,1
earlier today,TIME,1
sara daebritz,PLAYER,1
winger jule brand,ORG_OTHER,1
sunday night,TIME,1
olympic champions,EVENT_OTHER,1
later that same day,DATE,1
a row earlier on sunday,DATE,1
spaniards,NATIONALITY,1
3 million,MONEY,1
football association fa,ORG_OTHER,1
sue campbell,PLAYER,1
march 20,DATE,1
coventry,ORG_OTHER,1
zelem  katiezel,ORG_OTHER,1
,ORG_OTHER,1
february 17-23,DATE,1
last april,DATE,1
next 10 days,DATE,1
months,DATE,1
mexico u20s,ORG_OTHER,1
revelations cup,EVENT_OTHER,1
gerardo martino,PLAYER,1
martino,PLAYER,1
seven minutes remaining of the,TIME,1
a remarkable few months,DATE,1
lionel,PLAYER,1
ontario,LOCATION,1
ruben,PLAYER,1
atlante,PLAYER,1
mexican primera division,ORG_OTHER,1
1988,DATE,1
1990,DATE,1
tatiana,PLAYER,1
silvana,PLAYER,1
pep guardiolas,PLAYER,1
alexis sanchez,PLAYER,1
andres iniesta,PLAYER,1
those days,DATE,1
guelph soccer academy,ORG_OTHER,1
cayman islands,LOCATION,1
first year,DATE,1
second year,DATE,1
saturdays,DATE,1
sundays,DATE,1
all day,DATE,1
hale end academy,ORG_OTHER,1
july 2020,DATE,1
hale end,ORG_OTHER,1
london colney,LOCATION,1
kevin betsy,PLAYER,1
17,DATE,1
hale end,LOCATION,1
bukayo,PLAYER,1
bukayo,ORG_OTHER,1
premier league board,ORG_OTHER,1
todd boehly / clearlake consortium,ORG_OTHER,1
premier leagues owners,ORG_OTHER,1
oadt,ORG_OTHER,1
consortium,ORG_OTHER,1
clearlake capital group,ORG_OTHER,1
lp,ORG_OTHER,1
nadine dorrie,PLAYER,1
dorrie,PLAYER,1
hangout,ORG_OTHER,1
patrice evra,PLAYER,1
evra,PLAYER,1
le parisien,ORG_OTHER,1
mykonos,LOCATION,1
aleksander ceferin's,ORG_OTHER,1
15 years,DATE,1
al ittihad,LOCATION,1
saudi pro league,ORG_OTHER,1
al tai,PLAYER,1
xavi hernandez's,PLAYER,1
hugo lloris,PLAYER,1
daily telegraph,ORG_OTHER,1
boyzone,PLAYER,1
ronan keating,PLAYER,1
shane lynch,PLAYER,1
keith duffy,PLAYER,1
westlife's brian mcfadden,ORG_OTHER,1
chorley fc,ORG_OTHER,1
women's league cup,ORG_OTHER,1
west ham's,LOCATION,1
ibrahim osman,PLAYER,1
inter miami's,ORG_OTHER,1
sergio busquets,PLAYER,1
vissel kobe,PLAYER,1
independent the fa,ORG_OTHER,1
paris congress,ORG_OTHER,1
2024 concacaf w gold cup,EVENT_OTHER,1
kian harratt,PLAYER,1
four months,DATE,1
football association's,ORG_OTHER,1
wembley of the north,MISC,1
manchester united's,ORG_OTHER,1
morecambe,PLAYER,1
john mcmahon,PLAYER,1
251,NUMERIC,1
daily mirror arsenal,ORG_OTHER,1
marquinhos,PLAYER,1
bayer leverkusen,CLUB,1
scottish sun rangers,ORG_OTHER,1
dujon sterling's,ORG_OTHER,1
tartan army,ORG_OTHER,1
scottish premiership team of the week,ORG_OTHER,1
xi,ORG_OTHER,1
fir park,LOCATION,1
tanser,NATIONALITY,1
toyosi olusanya,ORG_OTHER,1
lawrence shankland's,PLAYER,1
912,NUMERIC,1
mcdiarmid park,LOCATION,1
the-week,DATE,1
atlantic ocean,LOCATION,1
olimpico,LOCATION,1
kelley o'hara,PLAYER,1
macario olimpico,MISC,1
march 13,DATE,1
clasico,ORG_OTHER,1
30 de 30,DATE,1
turn of the year,DATE,1
fc port vale,LOCATION,1
robbie,PLAYER,1
elton john,PLAYER,1
1976,DATE,1
2002until,NUMERIC,1
delia smith,PLAYER,1
53 per cent,MONEY,1
1996,DATE,1
norwich city,CLUB,1
croydon athletic,ORG_OTHER,1
kara nortman,PLAYER,1
jessica chastain,PLAYER,1
ferrera,PLAYER,1
uzo aduba,PLAYER,1
michael b jordan,PLAYER,1
creed,NATIONALITY,1
black panther,PLAYER,1
bill foley,PLAYER,1
maxim demin,ORG_OTHER,1
housewives,NATIONALITY,1
kate upton,PLAYER,1
mesut özil,PLAYER,1
swansea,LOCATION,1
dc united,LOCATION,1
50 per cent,MONEY,1
liga mx,ORG_OTHER,1
los angeles fc,LOCATION,1
two per cent,MONEY,1
around 51 million,MONEY,1
matthew mcconaughey,PLAYER,1
women,ORG_OTHER,1
no9 ellen white,PLAYER,1
fifa plus,ORG_OTHER,1
fifa world cup,MISC,1
𝗪𝗮𝘁𝗰𝗵,PLAYER,1
𝗦𝘁𝗿𝗲𝗮𝗺,PLAYER,1
april 12 2022,DATE,1
app store,LOCATION,1
dani alves,PLAYER,1
ronaldo nazário,PLAYER,1
romelu lukaku,PLAYER,1
40000 matches,MISC,1
about 1500,NUMERIC,1
over 3000,NUMERIC,1
11000,NUMERIC,1
approximately half,NUMERIC,1
211,NUMERIC,1
end of 2022,DATE,1
oceania,LOCATION,1
angolan first division,ORG_OTHER,1
mandarin,MISC,1
arabic,NATIONALITY,1
hindu,NATIONALITY,1
gianni infantino,PLAYER,1
132,NUMERIC,1
afternoons,TIME,1
faâs,ORG_OTHER,1
national womenâs soccer league,ORG_OTHER,1
1059,NUMERIC,1
1891,DATE,1
2025/26,NUMERIC,1
270,NUMERIC,1
380,NUMERIC,1
new season,DATE,1
tnt,ORG_OTHER,1
matchday 1,DATE,1
lars søndergaards,PLAYER,1
october 2015,DATE,1
dewellbon cup,EVENT_OTHER,1
w3 d1,ORG_OTHER,1
april 2015,DATE,1
651,MISC,1
219,MISC,1
pan hongyan,PLAYER,1
xu huan,PLAYER,1
zhu yu,PLAYER,1
gao chen,PLAYER,1
wu haiyan,PLAYER,1
dou jiaxing,PLAYER,1
wang linlin,PLAYER,1
li mengwen,PLAYER,1
chen qiaozhu,PLAYER,1
yao wei,PLAYER,1
wu chengshu,PLAYER,1
yang lina,PLAYER,1
yao lingwei,PLAYER,1
zhang linyan,PLAYER,1
zhang rui,PLAYER,1
zhang xin,PLAYER,1
gu yasha,PLAYER,1
lou jiahui,PLAYER,1
tang jiali,PLAYER,1
wang shanshan,PLAYER,1
wang shuang,PLAYER,1
xiao yuyi,PLAYER,1
riola xhemaili,PLAYER,1
only eight years ago,DATE,1
age of 15,DATE,1
latter half of the following year,DATE,1
birgit bauer,PLAYER,1
sc freiburg,CLUB,1
klara buhl,PLAYER,1
rio,LOCATION,1
coumba sow,PLAYER,1
la nati,LOCATION,1
just her second season,DATE,1
theresa merk,PLAYER,1
bauer,ORG_OTHER,1
xhemaili,PLAYER,1
feminin,LOCATION,1
just six months,DATE,1
euro 2017,MISC,1
aftenposten,PLAYER,1
norwegian football federation,ORG_OTHER,1
four months before this summer,DATE,1
january 2020 to october 2021,DATE,1
lise klaveness,PLAYER,1
no fewer than 2500,NUMERIC,1
nrk,ORG_OTHER,1
lise klaveness kom,ORG_OTHER,1
se hele talen på,PLAYER,1
many years later,DATE,1
21 months,DATE,1
lyons champions league,ORG_OTHER,1
ada,PLAYER,1
julie blakstad,PLAYER,1
56 years,DATE,1
110th,NUMERIC,1
later that year,DATE,1
november 2018,DATE,1
87000,NUMERIC,1
20 million,NUMERIC,1
group,ORG_OTHER,1
d,NATIONALITY,1
german fa,ORG_OTHER,1
2012-13,DATE,1
coronavirus,ORG_OTHER,1
virginia torrecilla,PLAYER,1
torrecilla,ORG_OTHER,1
virginia torrecilla's,PLAYER,1
early hours of saturday morning,TIME,1
oslo,LOCATION,1
just hours,TIME,1
norwegian fa,ORG_OTHER,1
islamic,NATIONALITY,1
london pub,ORG_OTHER,1
oslo pride,ORG_OTHER,1
lang park,LOCATION,1
brisbane,LOCATION,1
last two,DATE,1
1290,NUMERIC,1
1180,NUMERIC,1
691,NUMERIC,1
431,NUMERIC,1
inter-confederation,ORG_OTHER,1
daelle dumornay,PLAYER,1
nicolas delépines,PLAYER,1
w13 d2,MISC,1
central american,NATIONALITY,1
caribbean games,ORG_OTHER,1
venezuela,LOCATION,1
2,MISC,1
43,MISC,1
kerly théus,PLAYER,1
chelsea surpris,PLAYER,1
jennyfer limage,PLAYER,1
tabita joseph,PLAYER,1
maudeline moryl,PLAYER,1
batcheba louis,LOCATION,1
danielle étienne,PLAYER,1
sherly jeudy,PLAYER,1
nérilia mondésir,PLAYER,1
roseline éloissaint,PLAYER,1
nahomie ambroise,ORG_OTHER,1
betina petit-frère,LOCATION,1
esthericove joseph,PLAYER,1
darlina joseph,PLAYER,1
pierre-jérôme,PLAYER,1
shwendesky joseph,PLAYER,1
noa ganthier,PLAYER,1
dayana pierre-louis,PLAYER,1
roselord borgella,PLAYER,1
lara larco,PLAYER,1
allsani,PLAYER,1
andersson,PLAYER,1
0-1,NUMERIC,1
bbciplayer &,ORG_OTHER,1
2022 womens euro,ORG_OTHER,1
brits,NATIONALITY,1
arjan veurink,PLAYER,1
covid,LOCATION,1
tuija hyyrynen,PLAYER,1
anna westerlund,PLAYER,1
tinja-riika korpela,PLAYER,1
june 25,DATE,1
dicks sporting goods park,ORG_OTHER,1
commerce city,LOCATION,1
rio tinto stadium,LOCATION,1
sandy,LOCATION,1
2024 olympics,DATE,1
more than two months,DATE,1
our last days,DATE,1
copa america femenina,EVENT_OTHER,1
rose lavelle's,PLAYER,1
lavelle,PLAYER,1
just moments before halftime,TIME,1
final minutes,TIME,1
three-decade,DATE,1
konami,ORG_OTHER,1
pro evolution soccer,ORG_OTHER,1
pes,ORG_OTHER,1
around the end of september,DATE,1
previous year's,DATE,1
xfire,ORG_OTHER,1
ea sports fc,MISC,1
seth vertelney,PLAYER,1
ameé ruszkai,ORG_OTHER,1
tuesday 8 february,DATE,1
gals of summer,ORG_OTHER,1
four weeks,DATE,1
june 25 and 28,DATE,1
taylor kornieck,PLAYER,1
six years ago,DATE,1
just 24 seconds,TIME,1
less than a minute,TIME,1
a crazy 2021 season,DATE,1
richie burke,PLAYER,1
nwsl championship,ORG_OTHER,1
aubrey,PLAYER,1
kingsbury,PLAYER,1
golden glove,PLAYER,1
spotify,LOCATION,1
san diego wave's,ORG_OTHER,1
michael mellon,PLAYER,1
tony docherty,PLAYER,1
saints,CLUB,1
docherty,PLAYER,1
david munro,PLAYER,1
ninewells hospital accident and emergency department,ORG_OTHER,1
hayley rasos,PLAYER,1
final minute of the 90,TIME,1
another big day,DATE,1
just a year,DATE,1
nearly 50000,NUMERIC,1
jess fishlock,PLAYER,1
afc women's,ORG_OTHER,1
nadeshiko,PLAYER,1
football arena,ORG_OTHER,1
navi mumbai's,ORG_OTHER,1
dypatil stadium,LOCATION,1
matches won lost drawn,PLAYER,1
54-year-old,DATE,1
shanghai,LOCATION,1
january 2019,DATE,1
vegalta sendai,LOCATION,1
matches,PLAYER,1
2010-12,DATE,1
tokyo 2020,EVENT_OTHER,1
bali,LOCATION,1
matches won drawn lost 2 2,PLAYER,1
sydney fc,ORG_OTHER,1
2008-2014,DATE,1
women's league coach,ORG_OTHER,1
2010-11,DATE,1
sydney fc's,ORG_OTHER,1
tournament of nations 2017,MISC,1
okamoto,PLAYER,1
asako takakura,PLAYER,1
u-17,MISC,1
u-20,MISC,1
aung,PLAYER,1
may 2020,DATE,1
0 3,NUMERIC,1
60-year-old,DATE,1
drawn lost,MISC,1
mai duc chung,PLAYER,1
august 2017,DATE,1
golden star girls,LOCATION,1
south east asian games,LOCATION,1
22,MISC,1
january 2014,DATE,1
71,MISC,1
53,MISC,1
goodison park,LOCATION,1
five seasons of xg,DATE,1
135,NUMERIC,1
116,NUMERIC,1
15 m,MONEY,1
s skinners united,PLAYER,1
105 m/s,MONEY,1
107,MISC,1
ria percival,PLAYER,1
whites 145,ORG_OTHER,1
sara bjork gunarsdottir,PLAYER,1
4700,NUMERIC,1
a number of years ago,DATE,1
below 33000,NUMERIC,1
sheffield united's,LOCATION,1
this year's,DATE,1
20 years ago,DATE,1
european championship 10 years later,EVENT_OTHER,1
almost four million,NUMERIC,1
that summer,DATE,1
seasons,DATE,1
earlier in the season,DATE,1
season two weekends ago,DATE,1
download the sky sports app free,MISC,1
live wsl,ORG_OTHER,1
past five years,DATE,1
283,NUMERIC,1
243,NUMERIC,1
233,NUMERIC,1
61,NUMERIC,1
533,NUMERIC,1
18 per cent,MONEY,1
man city's,LOCATION,1
297,NUMERIC,1
252,NUMERIC,1
658,NUMERIC,1
viv miedema,PLAYER,1
watch arsenal,ORG_OTHER,1
cindy parlow cone,PLAYER,1
cone,ORG_OTHER,1
us soccer,MISC,1
mwc,ORG_OTHER,1
2027,DATE,1
2022 uefa women's european championship,ORG_OTHER,1
few months,DATE,1
around nine months,DATE,1
el clasico,ORG_OTHER,1
patricia guijlarro,PLAYER,1
babett peter,PLAYER,1
130,NUMERIC,1
lieke martens,PLAYER,1
hermoso,LOCATION,1
claudio mina,PLAYER,1
martens,LOCATION,1
guijlarro,PLAYER,1
c a m p,ORG_OTHER,1
paris olympics,LOCATION,1
pb,ORG_OTHER,1
roger kerr,PLAYER,1
seven news,ORG_OTHER,1
more than 50,NUMERIC,1
cathy freeman's,PLAYER,1
29th-minute,DATE,1
16th minute,TIME,1
first 20 minutes,TIME,1
just 008,NUMERIC,1
22y 15d,DATE,1
10th first-half,DATE,1
paralluelo,PLAYER,1
pu wei,PLAYER,1
caldentey,PLAYER,1
just minutes later,TIME,1
jenni hermosos,PLAYER,1
cata coll,ORG_OTHER,1
end of the second half,DATE,1
national soccer hall of fame,ORG_OTHER,1
my hall of fame,ORG_OTHER,1
three-year-old,DATE,1
kaavia james union wade,ORG_OTHER,1
gabrielle union,PLAYER,1
dwyane wade,PLAYER,1
nearly two million,NUMERIC,1
christina aguilera,PLAYER,1
shawn johnson east,PLAYER,1
serena williams,PLAYER,1
acfc,ORG_OTHER,1
78th minute,TIME,1
sophia smith's,PLAYER,1
sophia smith,ORG_OTHER,1
kalyssa van zanten,PLAYER,1
102nd minute,TIME,1
jesse flemming,PLAYER,1
september 3,DATE,1
dc,LOCATION,1
early in the second,TIME,1
millie bright,MISC,1
pe,ORG_OTHER,1
only eight minutes,TIME,1
age of 21,DATE,1
following season,DATE,1
topscorer,ORG_OTHER,1
juve 2-1,PLAYER,1
22000,NUMERIC,1
national league division,ORG_OTHER,1
20241,NUMERIC,1
march 27,DATE,1
alnwick town 4-0,ORG_OTHER,1
katie barker,PLAYER,1
magpies,CLUB,1
druid park,LOCATION,1
2700,NUMERIC,1
becky langley,PLAYER,1
ant & dec,ORG_OTHER,1
howay,PLAYER,1
toon toon,MISC,1
more than 20 years,DATE,1
cameroonian football federation fecafoot,ORG_OTHER,1
ethics committee,ORG_OTHER,1
fecafoot henry njalla quan junior,PLAYER,1
cameroon fa,ORG_OTHER,1
caf,GOVERNING_BODY,1
njalla quan junior,PLAYER,1
njalla quan sports academy,ORG_OTHER,1
kumba city fc,ORG_OTHER,1
quan junior,ORG_OTHER,1
fk,PLAYER,1
90-day,DATE,1
weeks,DATE,1
late february,DATE,1
april 8,DATE,1
houston dash,CLUB,1
nobbs,PLAYER,1
katie zalem,PLAYER,1
a euphoric summer,DATE,1
hampton,LOCATION,1
saturday september 3,DATE,1
britannia stadium,LOCATION,1
rashida beal,PLAYER,1
desiree scott,PLAYER,1
this past summer,DATE,1
yael averbuch,PLAYER,1
becky,PLAYER,1
yael,PLAYER,1
only about six months,DATE,1
becca moros,PLAYER,1
five months,DATE,1
six weeks,DATE,1
nearly a year,DATE,1
olimpia cluj,LOCATION,1
romanian,NATIONALITY,1
past decade,DATE,1
parc olympique lyonnais,ORG_OTHER,1
31-year-old,DATE,1
marie-antoinette katoto's,PLAYER,1
va devenir la première joueuse à atteindre le,ORG_OTHER,1
en uefa womens champions league,ORG_OTHER,1
bravo capi,PLAYER,1
uefa women's cup,ORG_OTHER,1
august 1 2021,DATE,1
between july 6 and july 31,DATE,1
5pm bst the women's euro 2022,TIME,1
france 2-1,ORG_OTHER,1
england,ORG_OTHER,1
over 280 million,MONEY,1
236m/309,MONEY,1
next few seasons,DATE,1
laporta,PLAYER,1
jessica mcdonald,PLAYER,1
seven years later,DATE,1
grand final,EVENT_OTHER,1
just 15000,MONEY,1
11000,MONEY,1
her first few seasons,DATE,1
my first five years,DATE,1
gary neville,PLAYER,1
st james' park for old trafford,PLAYER,1
man united co-,PLAYER,1
summer of 2022,DATE,1
man united,LOCATION,1
stick,LOCATION,1
sky bet,PLAYER,1
united,PLAYER,1
past 10 years,DATE,1
west bromwich albion,CLUB,1
elite development,ORG_OTHER,1
england dna,MISC,1
dave reddin,PLAYER,1
washington spirit,CLUB,1
20,DATE,1
11 million,MONEY,1
frisco,LOCATION,1
paraguay,LOCATION,1
last fall,DATE,1
rangers beat hearts,ORG_OTHER,1
gers,ORG_OTHER,1
cumbernauld,LOCATION,1
ross,PLAYER,1
hearts area,LOCATION,1
motherwell 0 - 2,ORG_OTHER,1
elena sadiku's,PLAYER,1
k park,LOCATION,1
27 minutes,TIME,1
paula partido,PLAYER,1
aberdeen 2 - 1,ORG_OTHER,1
montrose 2-1,ORG_OTHER,1
scottishpower women's premier league,ORG_OTHER,1
holly daniel,PLAYER,1
neve guthrie,PLAYER,1
eilidh shore,LOCATION,1
three minutes,TIME,1
francesca ogilvie,PLAYER,1
7th,NUMERIC,1
aberdeen,ORG_OTHER,1
partick thistle partick thistle,ORG_OTHER,1
carla boyce,PLAYER,1
57 minutes,TIME,1
amy bulloch's,PLAYER,1
first half and five,DATE,1
just over half,NUMERIC,1
emily whelan,PLAYER,1
aleigh gambone,ORG_OTHER,1
lisa forrest,PLAYER,1
10 minutes later,TIME,1
mere seconds,TIME,1
wilma forsblom,PLAYER,1
cori sullivan,PLAYER,1
age of 85,DATE,1
21-year,DATE,1
between 1952 and 1973,DATE,1
445,NUMERIC,1
72,NUMERIC,1
west germany,LOCATION,1
ilka,PLAYER,1
levin oztunali,PLAYER,1
union berlin,LOCATION,1
jonas boldt,PLAYER,1
joie de vivre,PLAYER,1
uwe seeler,ORG_OTHER,1
uwe,PLAYER,1
oliver kahn,PLAYER,1
german women's,ORG_OTHER,1
euro 2022 quarter-final,MISC,1
uwe wir imteam,ORG_OTHER,1
weuro2022,MONEY,1
nwsl expansion draft,MISC,1
omar berrada,PLAYER,1
spring 2019,DATE,1
graham potter,PLAYER,1
amex stadium,ORG_OTHER,1
darren eales,PLAYER,1
toon,PLAYER,1
dominic jordan,PLAYER,1
john murtough,PLAYER,1
carrington,PLAYER,1
rasmus hojlund,PLAYER,1
millie turner,PLAYER,1
aoife mannion,PLAYER,1
brailsford,ORG_OTHER,1
home of fifa,ORG_OTHER,1
watch the best,PLAYER,1
fifacom,ORG_OTHER,1
1am gmt,TIME,1
december 11 2021,DATE,1
january 7 2022,DATE,1
best men's player,MISC,1
december 10 2021,DATE,1
jorginho,PLAYER,1
n'golo kante,LOCATION,1
argentina barcelona,LOCATION,1
a stellar season,DATE,1
best fifa men's coach,ORG_OTHER,1
mancini,PLAYER,1
hansi flick,PLAYER,1
lionel scaloni,PLAYER,1
diego simeone,PLAYER,1
team country,ORG_OTHER,1
national team,ORG_OTHER,1
italy pep guardiola,ORG_OTHER,1
thomas tuchel chelsea,PLAYER,1
barcelona women's lluis cortes,ORG_OTHER,1
peter gerhadsson,PLAYER,1
beverly priestman,PLAYER,1
team country lluis cortes,ORG_OTHER,1
emma hayes chelsea,PLAYER,1
netherlands chelsea's,ORG_OTHER,1
edouard mendy,PLAYER,1
gianluigi donnarummer,PLAYER,1
kasper schmeichel,PLAYER,1
gianluigi donnarumma,PLAYER,1
milan/psg italy,ORG_OTHER,1
edouard mendy chelsea,PLAYER,1
manuel neuer bayern munich,ORG_OTHER,1
women's goalkeeper,ORG_OTHER,1
stephanie lynn marie labbe,PLAYER,1
player club,ORG_OTHER,1
ann-katrin berger chelsea,PLAYER,1
christiane endler psg/lyon chile,ORG_OTHER,1
stephanie lynn marie labbe rosengard/psg,PLAYER,1
between october 8 2020,DATE,1
august 7 2021,DATE,1
lfc,LOCATION,1
training centre,LOCATION,1
global football development arsène,ORG_OTHER,1
fifa men's,ORG_OTHER,1
jürgen klopp &,ORG_OTHER,1
alissonbecker,NATIONALITY,1
virgilvdijk & thiago6 congrats,ORG_OTHER,1
fifa puskas,ORG_OTHER,1
erik lamela's,PLAYER,1
mehdi taremi's,PLAYER,1
goal competition erik lamela arsenal,PLAYER,1
patrik schick,PLAYER,1
mehdi taremi chelsea,PLAYER,1
𝗔 𝗖𝗼𝗰𝗼 𝘀𝗽𝗲𝗰𝗶𝗮𝗹,ORG_OTHER,1
erik lamela,PLAYER,1
rabona v arsenal,ORG_OTHER,1
almost 800k,NUMERIC,1
eurogott,MONEY,1
mehdi taremi,PLAYER,1
ucl,ORG_OTHER,1
