entity_text,entity_label,frequency
perth glory,LOCATION,1
andy keogh,PLAYER,1
brendon santalab,PLAYER,1
5/2,NUMERIC,1
350,NUMERIC,1
11/5,TIME,1
320,NUMERIC,1
november 6,DATE,1
550,NUMERIC,1
inaki williams,PLAYER,1
6/1,NUMERIC,1
3-2,NUMERIC,1
marcelino garcia's,PLAYER,1
9/10,NUMERIC,1
-025,NUMERIC,1
ac milanâs,ORG_OTHER,1
start to the year,DATE,1
theo hernandezâs,PLAYER,1
rafael leaoâs,PLAYER,1
italy soccer serie,ORG_OTHER,1
andrea belotti,PLAYER,1
jonathan ikone,PLAYER,1
lucas martinez,PLAYER,1
nicolas gonzalez,PLAYER,1
four eight minutes,TIME,1
antonin barak,PLAYER,1
luca mazzitelliâs,PLAYER,1
bolognaâs,ORG_OTHER,1
sam beukema,PLAYER,1
riccardo orsolini,PLAYER,1
jens odgaard,PLAYER,1
dirono,PLAYER,1
february 11 2024,DATE,1
davide zappacosta,PLAYER,1
el bilal toure,LOCATION,1
hellas verona,CLUB,1
lamine yamalâs,ORG_OTHER,1
ricard sanchez,PLAYER,1
facundo pellistri,PLAYER,1
his 15th,DATE,1
three minutes later,TIME,1
yamal,PLAYER,1
lucas ocampos,PLAYER,1
isaac romero,PLAYER,1
pictwittercom/bfyehr6gxl â sevilla fãºtbol club,ORG_OTHER,1
vedat muriqi,PLAYER,1
jaime mata,PLAYER,1
denis zakaria,PLAYER,1
zakaria,PLAYER,1
30-yard,MISC,1
monaco en,ORG_OTHER,1
dante,PLAYER,1
aleksandr golovin,PLAYER,1
brest,ORG_OTHER,1
clermont foot,LOCATION,1
montpellier 2-1,ORG_OTHER,1
maxence caqueret,PLAYER,1
armaud nordinâs,ORG_OTHER,1
olympique lyonnais,ORG_OTHER,1
mohamed bamba,PLAYER,1
tiemoue bakayoko,ORG_OTHER,1
lorientâs,ORG_OTHER,1
tino kadewere,PLAYER,1
thijs dallinga,PLAYER,1
le havre,LOCATION,1
maximilian mittelstadt,PLAYER,1
jamie leweling,PLAYER,1
deniz undav,PLAYER,1
ludovic ajorque,PLAYER,1
andrej kramaric,PLAYER,1
max finkgrafeâs,PLAYER,1
79th-minute,TIME,1
jurrien timber,ORG_OTHER,1
emile smith rowe,ORG_OTHER,1
86 minutes,TIME,1
this calendar year,DATE,1
roy hodgson's,PLAYER,1
14 days,DATE,1
elanga,LOCATION,1
ballon dor,ORG_OTHER,1
march 23 1994,DATE,1
el fenomeno,ORG_OTHER,1
lisbon for city's,LOCATION,1
last-16 champions league,ORG_OTHER,1
benfica academy,ORG_OTHER,1
17 minutes later,TIME,1
goncalo inacio,PLAYER,1
ex-benfica,NATIONALITY,1
estadio jose alvalade,LOCATION,1
paulinho,ORG_OTHER,1
riyad mahrezs,PLAYER,1
four-goal,MISC,1
23 december,DATE,1
2023-23,DATE,1
christmas days,DATE,1
around 45,MISC,1
preston north end,PLAYER,1
1888-89,DATE,1
1889-90,DATE,1
notts county,LOCATION,1
following seasons,DATE,1
1969,DATE,1
last christmas day,DATE,1
1931-32,DATE,1
1960-61,DATE,1
bobby jones,PLAYER,1
premier league years,ORG_OTHER,1
mike walker,PLAYER,1
jeremy goss,PLAYER,1
bryan gunn,PLAYER,1
ryan giggs,PLAYER,1
peter schmeichel,PLAYER,1
516,MISC,1
four consecutive seasons,DATE,1
2009-10,DATE,1
1954-55 season,DATE,1
xmas day,DATE,1
1947-48,DATE,1
2017-18 season,DATE,1
pre-christmas,DATE,1
1993-94 season,DATE,1
69-year,DATE,1
27 december 1995,DATE,1
kevin keegans,PLAYER,1
john gregory,PLAYER,1
1971-72,DATE,1
1949-50,DATE,1
1936-37,DATE,1
25 december 1992,DATE,1
1st1994,NUMERIC,1
2nd1996,NUMERIC,1
4th1997,NUMERIC,1
2nd1998,NUMERIC,1
6th1999,NUMERIC,1
3rd2000,NUMERIC,1
1st2001,NUMERIC,1
2nd2003,NUMERIC,1
3rd2004,NUMERIC,1
1st2005,NUMERIC,1
1st2006,NUMERIC,1
2nd2009,NUMERIC,1
1st2010,NUMERIC,1
1st2012,NUMERIC,1
2nd2014,NUMERIC,1
1st2015,NUMERIC,1
1st2016,NUMERIC,1
1st2017,NUMERIC,1
1st2018,NUMERIC,1
2nd2019,NUMERIC,1
1st2020,NUMERIC,1
3rd2021,NUMERIC,1
1st2022,NUMERIC,1
2nd2023,NUMERIC,1
mail sport's,ORG_OTHER,1
all kicking off,MISC,1
ian ladyman,PLAYER,1
alberto moreno,PLAYER,1
18 may,DATE,1
beckenham,NATIONALITY,1
late november,DATE,1
saddest days,DATE,1
a few days later,DATE,1
mid-january,DATE,1
patrick vieiras,PLAYER,1
more than 45 minutes,TIME,1
575,NUMERIC,1
589,NUMERIC,1
25 to 48,NUMERIC,1
396,NUMERIC,1
miguel almirón,PLAYER,1
at least 70,NUMERIC,1
630,MISC,1
629,MISC,1
585,MONEY,1
aulas,PLAYER,1
paqueta,PLAYER,1
olé,ORG_OTHER,1
40 yards,MISC,1
thirdly,NUMERIC,1
cristiano ron,PLAYER,1
period of,DATE,1
august 2012,DATE,1
2586,NUMERIC,1
505,NUMERIC,1
2000,NUMERIC,1
2081,NUMERIC,1
1987,NUMERIC,1
1582,NUMERIC,1
1522,NUMERIC,1
past few years,DATE,1
1509,NUMERIC,1
1000 mark,MONEY,1
a miserable few years,DATE,1
a per-90-minute,TIME,1
10 13th,DATE,1
adama traoré,PLAYER,1
jérémie boga,MISC,1
4500 minutes,TIME,1
972,NUMERIC,1
mousa dembélé,PLAYER,1
781,MISC,1
406/520,DATE,1
77,MISC,1
421/547,ORG_OTHER,1
ranked 23rd,DATE,1
665,MISC,1
584,MISC,1
nabil fekir,PLAYER,1
586,MISC,1
632,MISC,1
66,MISC,1
diego,LOCATION,1
693,MISC,1
678,MISC,1
several seasons,DATE,1
at least six,NUMERIC,1
6500 minutes,TIME,1
seasons,DATE,1
yacine brahimi,PLAYER,1
2013-14 season,DATE,1
354,NUMERIC,1
brahimi,PLAYER,1
348,NUMERIC,1
335,NUMERIC,1
318,NUMERIC,1
zaha,PLAYER,1
traoré,PLAYER,1
vinícius,PLAYER,1
february 2015,DATE,1
2014-15 season,DATE,1
bellarabi,ORG_OTHER,1
739,MISC,1
cheltenham festival,EVENT_OTHER,1
rock of gibraltar,ORG_OTHER,1
2001,DATE,1
50 per cent,MONEY,1
john magnier,PLAYER,1
jp mcmanus,PLAYER,1
fergie,PLAYER,1
coolmore stud,ORG_OTHER,1
rocky,PLAYER,1
around 200 million,MONEY,1
261,MONEY,1
3m,MONEY,1
mcmanus,PLAYER,1
keylor navas,MISC,1
joey barton,PLAYER,1
pizarro,PLAYER,1
more than 50,NUMERIC,1
dw-world,ORG_OTHER,1
barton,PLAYER,1
propeller,ORG_OTHER,1
arctic monkeys,LOCATION,1
tom dascombe,PLAYER,1
hugo palmer,PLAYER,1
manor house stables,LOCATION,1
dubai gold cup,ORG_OTHER,1
angel alexander,PLAYER,1
meydan,MONEY,1
king george v stakes,MISC,1
royal ascot,ORG_OTHER,1
treble heights,LOCATION,1
calder prince,PLAYER,1
ascot,ORG_OTHER,1
spice boys,PLAYER,1
steve mcmanaman,PLAYER,1
leonidas,PLAYER,1
ludger beerbaum,PLAYER,1
ex-newcastle united,ORG_OTHER,1
tino asprilla,PLAYER,1
millions,NUMERIC,1
caballo firulai,PLAYER,1
mick channon,PLAYER,1
1970s,DATE,1
channon,PLAYER,1
moviesta,NATIONALITY,1
current queens park rangers,ORG_OTHER,1
charlie austin,PLAYER,1
excel racing,ORG_OTHER,1
sophierose,PLAYER,1
worcester,LOCATION,1
switcharooney,NATIONALITY,1
longchamp,ORG_OTHER,1
chantilly,ORG_OTHER,1
cv,ORG_OTHER,1
fabio aurelio,PLAYER,1
sht,ORG_OTHER,1
five minute,TIME,1
several months ago,DATE,1
7 million,MONEY,1
95,MONEY,1
just 11 months,DATE,1
dike,EVENT_OTHER,1
english championship,EVENT_OTHER,1
10m,MONEY,1
75,MONEY,1
nani,PLAYER,1
miguel amiron,PLAYER,1
pity martinez,PLAYER,1
west brom,PLAYER,1
ben brereton diaz,PLAYER,1
second half of the championship season,DATE,1
next 12 months,DATE,1
mid-december,DATE,1
39m,MONEY,1
13-year-old,DATE,1
december 14 2000,DATE,1
dec 14 2000,DATE,1
horacio,PLAYER,1
30 seconds,TIME,1
my 40 years,DATE,1
infobae,ORG_OTHER,1
credit andorra,LOCATION,1
march 2020,DATE,1
sanitas la zarzuela university hospital,ORG_OTHER,1
jose palacios,PLAYER,1
real madrid medical services,ORG_OTHER,1
between two and four weeks,NUMERIC,1
just 3 minutes,TIME,1
14th minute,TIME,1
pierre-emerick aubameyang's,PLAYER,1
medical,ORG_OTHER,1
340000,MONEY,1
barcelona  pictwittercom/htlgw0hm1j after,ORG_OTHER,1
february 20,DATE,1
march 20,DATE,1
february 1,DATE,1
relevo,LOCATION,1
several weeks ago,DATE,1
mbappeâs,PLAYER,1
florentino perez,PLAYER,1
umpteenth,NUMERIC,1
youri tielemans,PLAYER,1
leisev,MONEY,1
alvaro fernandez's,PLAYER,1
academy,ORG_OTHER,1
6 million,MONEY,1
at least 50 per cent,NUMERIC,1
hannibal mejbri's,LOCATION,1
fernandez & reguilon,ORG_OTHER,1
mino raiola,PLAYER,1
age of 54,DATE,1
moise kean,PLAYER,1
kean,PLAYER,1
rip big boss,PLAYER,1
late in the second,TIME,1
he,PLAYER,1
1230,TIME,1
emirates stadiumstatisticslineupstableall,ORG_OTHER,1
smith rowe 69,ORG_OTHER,1
martinelli 69,ORG_OTHER,1
sakacrystal palace,LOCATION,1
tomkins,PLAYER,1
richards,PLAYER,1
mitchell,PLAYER,1
hughes,PLAYER,1
clyne,PLAYER,1
ahamada,LOCATION,1
76,DATE,1
mateta,PLAYER,1
schlupp,NATIONALITY,1
frança de oliveira,PLAYER,1
10 - 11,NUMERIC,1
20 - 37,MONEY,1
30 - 59,NUMERIC,1
40 - 90,NUMERIC,1
50 - 905,NUMERIC,1
seven-year,DATE,1
two last days,DATE,1
september 4,DATE,1
burak yilmaz,PLAYER,1
diogo jota's,PLAYER,1
matheus,PLAYER,1
burak yılmaz,PLAYER,1
77th,NUMERIC,1
david baddiel,PLAYER,1
frank skinner,PLAYER,1
lightning seeds,MISC,1
sweet caroline,PLAYER,1
neil diamond,PLAYER,1
november 25,DATE,1
november 29,DATE,1
fouzi lekjaa,PLAYER,1
ziyech,ORG_OTHER,1
past 6 years,DATE,1
vahid halilhodzic,PLAYER,1
halilhodzic,PLAYER,1
february this year,DATE,1
corentin martins,PLAYER,1
javier clemente,PLAYER,1
libya football federation,ORG_OTHER,1
mediterranean knights,ORG_OTHER,1
clemente,PLAYER,1
seven months ago,DATE,1
manuel da rosa,PLAYER,1
da rosa,PLAYER,1
libyan,NATIONALITY,1
african nations championship,EVENT_OTHER,1
football association of malawi,ORG_OTHER,1
mario marinica,PLAYER,1
meke mwase,PLAYER,1
december 23rd 2021,DATE,1
january 28th 2022,DATE,1
marinica,LOCATION,1
blantyre,LOCATION,1
amaryllis hotel,LOCATION,1
k90000000,ORG_OTHER,1
mwase,PLAYER,1
together for short lives,MISC,1
99000,NUMERIC,1
mario kart,PLAYER,1
mario party,ORG_OTHER,1
11-year-old,DATE,1
britain,LOCATION,1
got talent,ORG_OTHER,1
mount are bethany,LOCATION,1
powerchair,ORG_OTHER,1
england powerchair captain,ORG_OTHER,1
nook,PLAYER,1
east anglias,LOCATION,1
14-year-old,DATE,1
duchenne muscular dystrophy,PLAYER,1
hospice south west,LOCATION,1
mrs mount,MISC,1
claire house childrens,ORG_OTHER,1
mum hayley,PLAYER,1
richard house childrens,ORG_OTHER,1
bethany,PLAYER,1
sharkaron,PLAYER,1
hayley,PLAYER,1
ruby,ORG_OTHER,1
van nistelrooy,PLAYER,1
dick advocaat,PLAYER,1
mario gotze,PLAYER,1
england under-21,ORG_OTHER,1
roger schmidt,PLAYER,1
norwich city's,LOCATION,1
earlier in the season,DATE,1
more than 70 minutes,TIME,1
james tarkowski's,PLAYER,1
august 26,DATE,1
start of october,DATE,1
premier league champions city,ORG_OTHER,1
thiago motta,PLAYER,1
mott,ORG_OTHER,1
motta,PLAYER,1
bukayo,ORG_OTHER,1
two-week,DATE,1
final days of the season,DATE,1
jesse marsch's,PLAYER,1
season on,DATE,1
11 v 11,DATE,1
matching mbappe,PLAYER,1
saarbrucken,ORG_OTHER,1
a nightmare few days,DATE,1
moussa diaby,PLAYER,1
shrews,NATIONALITY,1
11/1,DATE,1
1/5,NUMERIC,1
ryan bowman,PLAYER,1
14/1,NUMERIC,1
birmingham city,LOCATION,1
sam cosgrove,PLAYER,1
16/1,NUMERIC,1
170,NUMERIC,1
steve cotterill,PLAYER,1
4/5,NUMERIC,1
180,NUMERIC,1
ligue 1 season,EVENT_OTHER,1
between 2010 and 2014,DATE,1
three more years,DATE,1
leagueâs,ORG_OTHER,1
chelseaâs,ORG_OTHER,1
76-year-old,DATE,1
jefferson lermaâs,PLAYER,1
mauricio pochettinoâs,PLAYER,1
a night,TIME,1
âweakâ,NUMERIC,1
âit,PLAYER,1
85 minutes,TIME,1
workingâ,ORG_OTHER,1
nobby solano,PLAYER,1
solano,PLAYER,1
summer to november,DATE,1
nine oclock,TIME,1
olver bierhoff,PLAYER,1
amnesty international,ORG_OTHER,1
nearly 80 minutes,TIME,1
tristan crama,PLAYER,1
crama,ORG_OTHER,1
southend,ORG_OTHER,1
around an hour,TIME,1
12th of june 2021,DATE,1
last six seasons,DATE,1
december 2005,DATE,1
new year's,EVENT_OTHER,1
match of the day,PLAYER,1
last four weeks,DATE,1
danny rohl's,PLAYER,1
hillsborough,LOCATION,1
marvin johnson,PLAYER,1
james beadle,PLAYER,1
first 15 minutes,TIME,1
ian poveda,PLAYER,1
poveda,PLAYER,1
ugbo,PLAYER,1
owls,ORG_OTHER,1
53 minutes,TIME,1
lee buchanan,PLAYER,1
tony mowbray's,PLAYER,1
buchanan,PLAYER,1
jordan james,PLAYER,1
seung-ho paik,PLAYER,1
juninho bacuna,PLAYER,1
danny rohl,PLAYER,1
tony mowbray,PLAYER,1
745pm,NUMERIC,1
tuesday february 13,DATE,1
st andrew's,ORG_OTHER,1
sky sports football red button,ORG_OTHER,1
60 to,NUMERIC,1
opta power rankings,ORG_OTHER,1
our power rankings,ORG_OTHER,1
0 and 100,NUMERIC,1
nearly 13500,NUMERIC,1
edson alvarez,PLAYER,1
a month later,DATE,1
dominic adiyiah,PLAYER,1
south americans,NATIONALITY,1
2015 africa cup of nations,MISC,1
cote,ORG_OTHER,1
last 16 months or so,DATE,1
todd boehlys,PLAYER,1
this century,DATE,1
a league season,DATE,1
3,MISC,1
serie a again,MISC,1
nicolas jackson,PLAYER,1
august 2022,DATE,1
june 2022,DATE,1
33 xg,MONEY,1
857,MISC,1
roméo lavia,NATIONALITY,1
all five,NUMERIC,1
lesley ugochukwu,PLAYER,1
37th,NUMERIC,1
full year to date,DATE,1
boehly,EVENT_OTHER,1
future seasons,DATE,1
21y,NUMERIC,1
54 days,DATE,1
20y,NUMERIC,1
318 days,DATE,1
198d,NUMERIC,1
345d,NUMERIC,1
ed woodward,PLAYER,1
eight-and,MISC,1
a europa league,ORG_OTHER,1
an fa cup,LOCATION,1
mayfair,ORG_OTHER,1
end of this month,DATE,1
scot,PLAYER,1
those first few months,DATE,1
marouane fellaini,PLAYER,1
gill,PLAYER,1
post-ferguson,ORG_OTHER,1
675,MONEY,1
marcos rojo,PLAYER,1
306,MONEY,1
morgan schneiderlin,PLAYER,1
315,MONEY,1
76,MONEY,1
47,MONEY,1
henrikh mkhitaryan,PLAYER,1
30,MONEY,1
over 1 billion,MONEY,1
andrea agnelli,PLAYER,1
every penny,MONEY,1
eight and a half years,DATE,1
kieran mckenna,PLAYER,1
northern irishman,NATIONALITY,1
john mcgreal,PLAYER,1
portman road,LOCATION,1
mark ashton,PLAYER,1
martyn,PLAYER,1
past four years,DATE,1
sascha lense,PLAYER,1
mike phelan,PLAYER,1
richard hartis,PLAYER,1
martyn pert,PLAYER,1
armas,PLAYER,1
lense,PLAYER,1
u18s,MISC,1
premier league northern division,ORG_OTHER,1
his second season,DATE,1
summer of 2018,DATE,1
second straight year,DATE,1
stade de la mosson,LOCATION,1
17mai,MONEY,1
ligue 1 and,LOCATION,1
world day against homophobia,EVENT_OTHER,1
lgbt,NATIONALITY,1
ligue 1 tally for,ORG_OTHER,1
season up to,DATE,1
douglas luiz's,PLAYER,1
all 90 minutes,TIME,1
8 per cent,MONEY,1
a golden ball,LOCATION,1
a few more weeks,DATE,1
20-goal,MISC,1
sadio,ORG_OTHER,1
11 minutes,TIME,1
riyad,PLAYER,1
about this year,DATE,1
loris karius,PLAYER,1
besiktas,CLUB,1
sky deutschland,ORG_OTHER,1
diego valeri,PLAYER,1
sebastian blanco,PLAYER,1
portland timbers,ORG_OTHER,1
valeri,PLAYER,1
seba blanco,PLAYER,1
timbers,ORG_OTHER,1
ashley young,PLAYER,1
51 days,DATE,1
41 days,DATE,1
285 days,DATE,1
26 years,DATE,1
155 days,DATE,1
335 days,DATE,1
luca koleosho,PLAYER,1
21-year-olds,DATE,1
james trafford,PLAYER,1
ameen al dakhil,PLAYER,1
170 days,DATE,1
burnley and arsenal,ORG_OTHER,1
352 days,DATE,1
only 18,NUMERIC,1
six years older,DATE,1
illia zabarnyi,PLAYER,1
micky van de ven,PLAYER,1
guglielmo vicario,PLAYER,1
pape matar sarr,PLAYER,1
27 years,DATE,1
356 days,DATE,1
29 days,DATE,1
28 years old,DATE,1
29 years,DATE,1
193 days,DATE,1
28 years,DATE,1
322 days,DATE,1
tim ream,PLAYER,1
raúl jiménez,PLAYER,1
michail antonio,PLAYER,1
between the ages of,DATE,1
mohamed kudus,PLAYER,1
just 186 minutes,TIME,1
185,NUMERIC,1
supercup,ORG_OTHER,1
2004-05 season,DATE,1
october 16 2004,DATE,1
age of 17 years and three months,DATE,1
a year before,DATE,1
india,LOCATION,1
fc goa,ORG_OTHER,1
carlos pena,PLAYER,1
bengaluru fc,ORG_OTHER,1
hyderabad fc,ORG_OTHER,1
albert roca,PLAYER,1
frank rijkaard's,PLAYER,1
520,NUMERIC,1
778,NUMERIC,1
carlos tevez,PLAYER,1
february of that year,DATE,1
animales sueltos,PLAYER,1
vane tevez's,ORG_OTHER,1
vanessa,PLAYER,1
adrian ruocco,PLAYER,1
eight years old,DATE,1
number one,NUMERIC,1
six months early back,DATE,1
carlos chapa retegui,PLAYER,1
chapa retegui,PLAYER,1
2001-05,DATE,1
corinithians,ORG_OTHER,1
29 7,NUMERIC,1
2007-09,DATE,1
99 34,NUMERIC,1
2009-13,DATE,1
148 73,MISC,1
2013-15,DATE,1
95 50,NUMERIC,1
2015-17,DATE,1
56 25,DATE,1
2017-21,DATE,1
113 31,DATE,1
20-year,DATE,1
intercontinental cup,LOCATION,1
corinthians,NATIONALITY,1
chinese fa cup,EVENT_OTHER,1
shanghai shenhua,ORG_OTHER,1
olympic gold,EVENT_OTHER,1
end of the last season,DATE,1
one frustrating season,DATE,1
8,MISC,1
poch,LOCATION,1
moshood abiola,PLAYER,1
peter rufai,PLAYER,1
rufai,PLAYER,1
max allegri,PLAYER,1
marcello,PLAYER,1
lippi,PLAYER,1
405,NUMERIC,1
patrick thompson,PLAYER,1
january 2022,DATE,1
august 26 2021,DATE,1
start of october 2021,DATE,1
august 13 2022,DATE,1
21st minute,TIME,1
jonas omlin,PLAYER,1
just eight seconds,TIME,1
same summer,DATE,1
manchester united-linked,LOCATION,1
33-goal,MISC,1
brian brobbey,PLAYER,1
voetbal international,ORG_OTHER,1
klaassen,PLAYER,1
dusan tadic,PLAYER,1
more than eleven,NUMERIC,1
rafa benitezâs,PLAYER,1
galicians,NATIONALITY,1
benitez,PLAYER,1
balaidos,LOCATION,1
md,LOCATION,1
jonathan bamba,PLAYER,1
celta,ORG_OTHER,1
final last weekend,DATE,1
swindon town,ORG_OTHER,1
just the second year,DATE,1
queens park rangers,ORG_OTHER,1
john gormans,PLAYER,1
a nice round century,DATE,1
only fourth,NUMERIC,1
tractor boys,MISC,1
more than four,NUMERIC,1
swindon,LOCATION,1
paul jewells,PLAYER,1
pride park,LOCATION,1
martin jol,PLAYER,1
rené meulensteen,PLAYER,1
late december,DATE,1
692,NUMERIC,1
677,NUMERIC,1
671,NUMERIC,1
yo-yo,PLAYER,1
just 36,NUMERIC,1
late october,DATE,1
arsenal on boxing day,ORG_OTHER,1
774,NUMERIC,1
690,NUMERIC,1
wiltshire,LOCATION,1
robbie blake,PLAYER,1
2009-10 season,DATE,1
last two months of the season,DATE,1
2010-11 season,DATE,1
mick mccarthy,PLAYER,1
terry connor,PLAYER,1
mccarthy,PLAYER,1
connor,PLAYER,1
two first-half minutes,DATE,1
jason knight's,PLAYER,1
16th,NUMERIC,1
matty james,PLAYER,1
teessiders,ORG_OTHER,1
samuel silvera,PLAYER,1
closing seconds,TIME,1
george tanner,PLAYER,1
tom glover,PLAYER,1
harry cornick,PLAYER,1
live championship,MISC,1
hayden hackney,PLAYER,1
rob dickie,PLAYER,1
lukas engel,PLAYER,1
20 yards,MISC,1
14 minutes later,TIME,1
max o'leary,PLAYER,1
cornick,PLAYER,1
sam bell,PLAYER,1
bell,ORG_OTHER,1
finn azaz,PLAYER,1
greenwood,LOCATION,1
start of the second half,DATE,1
marcus forss,PLAYER,1
manning,PLAYER,1
rav van den berg's,PLAYER,1
25-yard,MISC,1
silvera,ORG_OTHER,1
unionistas de salamanca,ORG_OTHER,1
spanish cup round,EVENT_OTHER,1
alex balde,PLAYER,1
el pais,ORG_OTHER,1
this past week,DATE,1
eddie howes,PLAYER,1
bernardo silvas,PLAYER,1
little islingtons,MISC,1
afc,GOVERNING_BODY,1
black lives matter,ORG_OTHER,1
aston mack,PLAYER,1
orlando freedom fighters,ORG_OTHER,1
mack,PLAYER,1
blm,ORG_OTHER,1
july 2020,DATE,1
orlando gooner,PLAYER,1
10000,MONEY,1
arsenal direct store,LOCATION,1
7500,MONEY,1
italian football federation,ORG_OTHER,1
figc,GOVERNING_BODY,1
gabriele gravina,PLAYER,1
gravina,ORG_OTHER,1
la repubblica,LOCATION,1
moyes,LOCATION,1
rspca,ORG_OTHER,1
east end of london,LOCATION,1
erling haaland's,ORG_OTHER,1
65th,NUMERIC,1
last 30 years,DATE,1
next era,DATE,1
18 more months,DATE,1
jürgen klopps,PLAYER,1
nasl,ORG_OTHER,1
1984,DATE,1
china,LOCATION,1
pro league,ORG_OTHER,1
75,MISC,1
riyadh,LOCATION,1
al-ahli,ORG_OTHER,1
jeddah,LOCATION,1
public investment fund,ORG_OTHER,1
late 2022,DATE,1
200m,MONEY,1
rúben neves,PLAYER,1
mr neves,PLAYER,1
25th,NUMERIC,1
deloitte,ORG_OTHER,1
47m,MONEY,1
five weeks ago,DATE,1
al-nassrs,PLAYER,1
mr brozovic,PLAYER,1
saudi arabias,LOCATION,1
a european super league,ORG_OTHER,1
economist newspaper limited,ORG_OTHER,1
milestone alert,PLAYER,1
three-decade,DATE,1
fifa international soccer,ORG_OTHER,1
cam weber,PLAYER,1
nearly 30 years,DATE,1
pro clubs,ORG_OTHER,1
volta football,ORG_OTHER,1
mario,PLAYER,1
grand theft auto,ORG_OTHER,1
call of duty,ORG_OTHER,1
next few months,DATE,1
enic sports inc,ORG_OTHER,1
150 million,MONEY,1
185,MONEY,1
just two days,DATE,1
next seasons,DATE,1
daniel levy,PLAYER,1
jonathan turner,PLAYER,1
board,ORG_OTHER,1
thierry henry's,PLAYER,1
courtois saves,PLAYER,1
pablo barrios,PLAYER,1
felix,PLAYER,1
â126,NUMERIC,1
between september and october,DATE,1
rodrigo de paul,PLAYER,1
atleticoâs,ORG_OTHER,1
87 passes,MISC,1
92,MISC,1
â,MISC,1
78,MISC,1
todayâs,ORG_OTHER,1
â,NATIONALITY,1
koke â moulding,ORG_OTHER,1
spain u21,ORG_OTHER,1
santi denia,PLAYER,1
his first eight months,DATE,1
multiple years,DATE,1
simeoneâs,ORG_OTHER,1
20 years of age,DATE,1
2 million,MONEY,1
36-year-old,DATE,1
de gea,ORG_OTHER,1
daily briefing,ORG_OTHER,1
nico,PLAYER,1
bayern munichâs alphonso davies,ORG_OTHER,1
miguel gutierrez,PLAYER,1
canadian,NATIONALITY,1
fran garcia,ORG_OTHER,1
dean furman,PLAYER,1
seagulls albion,ORG_OTHER,1
union sg,ORG_OTHER,1
percy,PLAYER,1
furman,PLAYER,1
football and friends,ORG_OTHER,1
march 18,DATE,1
just 19 minutes,TIME,1
egyptians,NATIONALITY,1
ahmed radwan,PLAYER,1
fantasy premier league,ORG_OTHER,1
52,MONEY,1
may 19,DATE,1
125,MONEY,1
rob holding arsenal,ORG_OTHER,1
dan james,PLAYER,1
matt lowton,PLAYER,1
salomon rondon,PLAYER,1
112,MONEY,1
sessegnon,PLAYER,1
174,NUMERIC,1
just 74,MISC,1
fpl,ORG_OTHER,1
26 years old,DATE,1
go ahead eagles,ORG_OTHER,1
bayern munich ii,ORG_OTHER,1
twente,LOCATION,1
johan cruyff arena,ORG_OTHER,1
last 18 months,DATE,1
nicolas pepe,PLAYER,1
marquinhos arsenal's,ORG_OTHER,1
martinelli guendouzi's,ORG_OTHER,1
105m,MONEY,1
scottish fa,ORG_OTHER,1
rod petrie,PLAYER,1
sfa,ORG_OTHER,1
associated party transactions,ORG_OTHER,1
sela,LOCATION,1
cityzens,ORG_OTHER,1
fc troyes,ORG_OTHER,1
swiss-american,NATIONALITY,1
hansjorg wyss,PLAYER,1
muhsin bayrak,PLAYER,1
jamie reuben,PLAYER,1
nick candy,PLAYER,1
past fortnight,DATE,1
ea koreas,LOCATION,1
korean,NATIONALITY,1
christmas season,DATE,1
goalstudio,ORG_OTHER,1
gangnam,LOCATION,1
seoul,LOCATION,1
'playstation cup ea sports fifa,EVENT_OTHER,1
korean tiger set squad building challenge,EVENT_OTHER,1
korean republic,LOCATION,1
k league players,ORG_OTHER,1
five-day,DATE,1
ex-tottenham,ORG_OTHER,1
mail sport,ORG_OTHER,1
australian,NATIONALITY,1
164,NUMERIC,1
196,NUMERIC,1
134,NUMERIC,1
151,NUMERIC,1
556 per cent,MONEY,1
46 per cent,MONEY,1
273,NUMERIC,1
just 245,NUMERIC,1
just 29,NUMERIC,1
232,NUMERIC,1
184,NUMERIC,1
673 per cent,MONEY,1
71 per cent,MONEY,1
real madrid days,ORG_OTHER,1
mark halseywhen halsey,PLAYER,1
pete,PLAYER,1
23rd,NUMERIC,1
62 years old,DATE,1
madridista,NATIONALITY,1
lucy,PLAYER,1
may 2023,DATE,1
matt law,PLAYER,1
talbi montassar,PLAYER,1
moussa sissako,PLAYER,1
rubin kazan,CLUB,1
montassar,PLAYER,1
bbc sport africa,ORG_OTHER,1
mali,NATIONALITY,1
between january and february,DATE,1
group f,ORG_OTHER,1
ibrahima kone,PLAYER,1
wahbi khazri,PLAYER,1
1978,DATE,1
spaniadr,PLAYER,1
noah davis,PLAYER,1
christies,ORG_OTHER,1
twitter blue,MISC,1
up to hundreds of thousands of pounds,NUMERIC,1
a later date,DATE,1
old days,DATE,1
martin calladine,PLAYER,1
fit,MISC,1
december 2020,DATE,1
about 47000,NUMERIC,1
john terry ape,PLAYER,1
bored ape yacht club,ORG_OTHER,1
opensea,ORG_OTHER,1
bored ape nft,ORG_OTHER,1
bobby zamora,PLAYER,1
pogba,MISC,1
muhammad ali,PLAYER,1
ape yacht club,ORG_OTHER,1
66eth,NUMERIC,1
163000/220000,MONEY,1
ethereum,ORG_OTHER,1
yacht club,ORG_OTHER,1
bored ape,ORG_OTHER,1
pole,LOCATION,1
999 per cent,MONEY,1
01 per cent,MONEY,1
diogo,PLAYER,1
