entity_text,entity_label,frequency
kléberson,PLAYER,1
may 2003,DATE,1
less than a year,DATE,1
saipan,LOCATION,1
another four years,DATE,1
14 million,MONEY,1
186 million,MONEY,1
215 million,MONEY,1
two full seasons,DATE,1
five more seasons,DATE,1
post-ferguson,ORG_OTHER,1
four four,DATE,1
tractor boys,MISC,1
mckenna,PLAYER,1
tyne,LOCATION,1
ralf rangnicks,PLAYER,1
21st,NUMERIC,1
chris wilders,PLAYER,1
teesiders,ORG_OTHER,1
this early,DATE,1
second season,DATE,1
boro,NATIONALITY,1
teesside,PLAYER,1
seasons since,DATE,1
mark drury,PLAYER,1
seven months later,DATE,1
lancashire senior cup,ORG_OTHER,1
november of that season,DATE,1
breaking news salah and,MISC,1
anfield for bayern munich,ORG_OTHER,1
yaounde,LOCATION,1
less than two months later,DATE,1
qatar world cup,EVENT_OTHER,1
34 this year,DATE,1
african footballers of the year,ORG_OTHER,1
african cup,EVENT_OTHER,1
raul gonzalez,PLAYER,1
vladimir cupara,PLAYER,1
marsenić,ORG_OTHER,1
jordi ribera,PLAYER,1
alex dujshebaev,PLAYER,1
ehf euro,MISC,1
ehf final4,ORG_OTHER,1
a good day,DATE,1
sc magdeburg,LOCATION,1
gonzalo perez de vargas,PLAYER,1
rodrigo corrales,PLAYER,1
ignacio biosca,PLAYER,1
kiril lazarov,PLAYER,1
mkd,ORG_OTHER,1
last 10 years,DATE,1
macedonian,NATIONALITY,1
sunday 22 march 2026,DATE,1
22 november 2025,DATE,1
six and seven weeks later,DATE,1
sunderland 0,ORG_OTHER,1
five days,DATE,1
bradford,LOCATION,1
opening 45,DATE,1
no premier league,ORG_OTHER,1
unleash fernandes,PLAYER,1
restoring mainoo,PLAYER,1
ole gunnar solskjaer's,PLAYER,1
081,NUMERIC,1
ole,ORG_OTHER,1
1966,DATE,1
backing ancelotti,PLAYER,1
gary neville's,PLAYER,1
3,NUMERIC,1
10-1 fa cup,DATE,1
jürgen klopp,PLAYER,1
sacha tavolieri,PLAYER,1
a full season,DATE,1
red bull football group,ORG_OTHER,1
ca osasuna,ORG_OTHER,1
aug 19 2025,DATE,1
last june,DATE,1
two successful seasons,DATE,1
atletico 2-1,ORG_OTHER,1
closing minutes,TIME,1
42-year-old,DATE,1
between 300-400000,MONEY,1
between 80-100million,MONEY,1
ian parker,PLAYER,1
january 5th,DATE,1
a fabulous season,DATE,1
rosenior that arsenal,ORG_OTHER,1
set-piece fc,MISC,1
one per cent,MONEY,1
set-piece fc,ORG_OTHER,1
malo,PLAYER,1
morning of,TIME,1
advertisement pepis,PLAYER,1
excelsior 5-1,ORG_OTHER,1
ricardo,PLAYER,1
luuk de jong,PLAYER,1
bosz,PLAYER,1
texan,NATIONALITY,1
two-month,DATE,1
pre-world cup,EVENT_OTHER,1
orleans,LOCATION,1
joe scally,PLAYER,1
borussia monchengladbach,CLUB,1
augsburg 4-0,LOCATION,1
finn dahmen,PLAYER,1
borussia park,LOCATION,1
final five minutes,TIME,1
advertisement crystal palace,LOCATION,1
john rooney,PLAYER,1
new york red bulls,ORG_OTHER,1
eastern time,ORG_OTHER,1
stadio artemio franchi,ORG_OTHER,1
245pm,NUMERIC,1
cole campbell,PLAYER,1
james sands,PLAYER,1
kevin paredes,PLAYER,1
brenden aaronson,PLAYER,1
antonee robinsons,PLAYER,1
tangiers - senegals,LOCATION,1
pape bouna,PLAYER,1
mbaye,PLAYER,1
chiva nzigou,PLAYER,1
18 this month,DATE,1
eight minutes,TIME,1
coming,ORG_OTHER,1
under-19,DATE,1
gana gueye,PLAYER,1
only days earlier,DATE,1
other end seconds later,TIME,1
goalkeeping union' victory,ORG_OTHER,1
a hectic second half,DATE,1
next 34 days,DATE,1
john ruddy,PLAYER,1
big fraser forster,PLAYER,1
nine years old,DATE,1
goalkeeper union,ORG_OTHER,1
another pulsating afternoon,TIME,1
1914/15,DATE,1
last 12 hours,TIME,1
rosenior on the rest is football,ORG_OTHER,1
trending alan shearer,PLAYER,1
four this season,DATE,1
taylor,PLAYER,1
maximilian ibrahimovic,PLAYER,1
maximilian,PLAYER,1
age of nine,DATE,1
kenneth taylor,PLAYER,1
169 million,MONEY,1
fortuna sittard,ORG_OTHER,1
exit avila taylor,PLAYER,1
184,NUMERIC,1
gaston avila,PLAYER,1
rosario central,ORG_OTHER,1
sven mislintat,PLAYER,1
125 million,MONEY,1
heracles almelo,PLAYER,1
jizz hornkamp,PLAYER,1
around 46 million,MONEY,1
ayoub oufkir,PLAYER,1
sparta rotterdam,LOCATION,1
julian carranza,PLAYER,1
necaxa,ORG_OTHER,1
english championship,MISC,1
at least two months,DATE,1
atleti,ORG_OTHER,1
bailey,PLAYER,1
zinedine zidanes,PLAYER,1
granada,ORG_OTHER,1
north africans,ORG_OTHER,1
tobi adepoju,PLAYER,1
luca zidanes,PLAYER,1
real madrid academy,ORG_OTHER,1
201718 season,EVENT_OTHER,1
eibar,ORG_OTHER,1
granada,LOCATION,1
194,NUMERIC,1
january 2018,DATE,1
man citys,PLAYER,1
kobbie mainoos,PLAYER,1
kluivert,PLAYER,1
petrovic,PLAYER,1
evailson,PLAYER,1
livramento,PLAYER,1
final seconds,TIME,1
extra half hour,TIME,1
evanilson,ORG_OTHER,1
evanilson,PLAYER,1
cook,PLAYER,1
diakite,PLAYER,1
newcastle 3,ORG_OTHER,1
10 january 2026,DATE,1
118,NUMERIC,1
penalty,MISC,1
scott 62,PLAYER,1
brooks 68,ORG_OTHER,1
newcastle 7 bournemouth 13 corners,ORG_OTHER,1
bruno 79,PLAYER,1
alabi,PLAYER,1
bluesky,ORG_OTHER,1
colby bishop,PLAYER,1
andre dozzell,PLAYER,1
trending martinelli,PLAYER,1
john mousinhos,PLAYER,1
pompey portsmouth,PLAYER,1
last seconds,TIME,1
pompey,MISC,1
70 mins,TIME,1
odegaard and timber,ORG_OTHER,1
ogilvie,PLAYER,1
le roux,PLAYER,1
shaughnessy,PLAYER,1
57 mins,TIME,1
50 mins,TIME,1
chaplin,PLAYER,1
derby 3-1,ORG_OTHER,1
walsall,LOCATION,1
mansfield town,LOCATION,1
fa cup more arsenal,EVENT_OTHER,1
nc,LOCATION,1
blue devils,MISC,1
82-81,NUMERIC,1
texas tech,ORG_OTHER,1
97083,NUMERIC,1
louisville,LOCATION,1
84-73,NUMERIC,1
isaiah evans,PLAYER,1
caleb foster,PLAYER,1
boozer,PLAYER,1
boopie miller,PLAYER,1
samet yigitoglu,PLAYER,1
bj edwards,PLAYER,1
jaron pierre jr,PLAYER,1
nc stream,LOCATION,1
opening weekend of the season,DATE,1
his last four,DATE,1
25 january,DATE,1
trending jamie carragher,PLAYER,1
storm goretti,PLAYER,1
almost six years ago,DATE,1
nine matches this month,DATE,1
january 33 years ago,DATE,1
next few seasons,DATE,1
april 1996,DATE,1
graham fenton,PLAYER,1
ewood park,LOCATION,1
ian woan,PLAYER,1
asprilla,PLAYER,1
beardsley,PLAYER,1
beresford,LOCATION,1
ginola,ORG_OTHER,1
howey,PLAYER,1
lee,PLAYER,1
srnicek,PLAYER,1
watson,PLAYER,1
clark,PLAYER,1
gillespie,PLAYER,1
a few short days,DATE,1
easter,DATE,1
mr sexy football,PLAYER,1
two unremarkable seasons,DATE,1
glory days,DATE,1
2001-02 season,DATE,1
12 months later and to fifth,DATE,1
week month after month,DATE,1
holte end,LOCATION,1
december 2002,DATE,1
griffin,PLAYER,1
obrien,ORG_OTHER,1
bernard,PLAYER,1
dyer,PLAYER,1
jenas,PLAYER,1
robert,PLAYER,1
harper,PLAYER,1
caldwell,LOCATION,1
acuna,LOCATION,1
ameobi,PLAYER,1
bramble,PLAYER,1
46th,NUMERIC,1
his second three minutes later,TIME,1
cordoba,LOCATION,1
gary speed,PLAYER,1
woodgate,PLAYER,1
seven and eight,NUMERIC,1
our year,DATE,1
5pm,TIME,1
idiot wind,PLAYER,1
28 september 2025,DATE,1
woolwich,ORG_OTHER,1
cassandra,PLAYER,1
trojan,MISC,1
priam,PLAYER,1
1898,DATE,1
evelyn de morgan,PLAYER,1
ndaye mulamba,PLAYER,1
brahim díaz,ORG_OTHER,1
moroccostars,ORG_OTHER,1
optajoe,PLAYER,1
january 9 2026,DATE,1
ferland mendy,PLAYER,1
confederation of africa,ORG_OTHER,1
dimamaghreb,ORG_OTHER,1
pictwittercom/davyj6xmqw  brahim,LOCATION,1
june 2021,DATE,1
movistar plus,ORG_OTHER,1
26th-minute,TIME,1
dahane beida,PLAYER,1
bilal el khannouss,PLAYER,1
danny namaso,PLAYER,1
tolo nouhou,PLAYER,1
cameroon fa,ORG_OTHER,1
nearly three weeks,DATE,1
ashton gate,LOCATION,1
semenyos,PLAYER,1
viana,ORG_OTHER,1
two great feet,MISC,1
this summers,DATE,1
newport,ORG_OTHER,1
2018/19 season,DATE,1
summer of 2019,DATE,1
second half of the covid-interrupted,DATE,1
robins,ORG_OTHER,1
summer of 2023,DATE,1
semenyos vitality stadium,LOCATION,1
bournemouths,ORG_OTHER,1
2023/24 season his first,DATE,1
prime years,DATE,1
2 2019/20,NUMERIC,1
1 2020/21,NUMERIC,1
2 2023/24,NUMERIC,1
bournemouth apps,MISC,1
3 2024/25,NUMERIC,1
africa cup of nations quarter,EVENT_OTHER,1
over 100,NUMERIC,1
last eight,EVENT_OTHER,1
golden generation,ORG_OTHER,1
ahmed atta,PLAYER,1
mahmoud diaa,PLAYER,1
golden boot player,LOCATION,1
a row between 2006 and 2010,DATE,1
almost 18 years,DATE,1
his finest hour,TIME,1
essam el hadary,PLAYER,1
amr zaki,PLAYER,1
emad moteab,PLAYER,1
golden generation,LOCATION,1
haytham mohammed,PLAYER,1
almost 30 years,DATE,1
less than 10 days,DATE,1
hady elmadany,PLAYER,1
yallakora,PLAYER,1
kumasi,LOCATION,1
zaki,PLAYER,1
golden generation 4-1 en,LOCATION,1
pre-manchester united,ORG_OTHER,1
daphne,PLAYER,1
jodie taylor,PLAYER,1
smilla holmberg,PLAYER,1
laila harbert,PLAYER,1
laila,PLAYER,1
damallsvenskan,NATIONALITY,1
every single minute,TIME,1
alessia,PLAYER,1
chelsea liam rosenior,ORG_OTHER,1
season last year,DATE,1
earlier this winter,DATE,1
yugoslavia,LOCATION,1
kasper,PLAYER,1
mika biereth,PLAYER,1
betxpert,ORG_OTHER,1
friday 9th january,DATE,1
steve barnett mikel arteta,PLAYER,1
jay-patel,PLAYER,1
a few days ago,DATE,1
invincibles,ORG_OTHER,1
last two or three years,DATE,1
holders crystal palace,LOCATION,1
national league north,ORG_OTHER,1
additional 30 minutes,TIME,1
football association,ORG_OTHER,1
friday january 9 1930,DATE,1
mk dons v,ORG_OTHER,1
port vale v,LOCATION,1
fleetwood,MISC,1
1930,TIME,1
preston north end v,LOCATION,1
saturday january 10 1215,DATE,1
cheltenham town v,ORG_OTHER,1
everton v sunderland 1215,ORG_OTHER,1
macclesfield v crystal palace,ORG_OTHER,1
boreham wood v,ORG_OTHER,1
burton albion,PLAYER,1
doncaster rovers v,ORG_OTHER,1
manchester city v,LOCATION,1
newcastle united v,LOCATION,1
salford city,LOCATION,1
swindon,LOCATION,1
stoke city v,LOCATION,1
1745,NUMERIC,1
cambridge,LOCATION,1
tottenham hotspur v,PLAYER,1
sunday january 11 1200,DATE,1
1400,TIME,1
norwich city v,LOCATION,1
mansfield,LOCATION,1
manchester united v brighton,ORG_OTHER,1
monday january 12 1945,DATE,1
liverpool v barnsley,ORG_OTHER,1
english football league,ORG_OTHER,1
fa cup ahead,EVENT_OTHER,1
efl clubs,ORG_OTHER,1
best mens coach,ORG_OTHER,1
luis campos,PLAYER,1
jan 9 three,DATE,1
jho low,ORG_OTHER,1
mh370,ORG_OTHER,1
lost city,LOCATION,1
atlantis,MISC,1
club legend,MISC,1
new sheriff,ORG_OTHER,1
politburo,ORG_OTHER,1
29,MISC,1
glazers,NATIONALITY,1
nuno at forest,ORG_OTHER,1
between december 2018 and november 2021,DATE,1
gerard houlliers,PLAYER,1
el hadji diouf,PLAYER,1
salim diao,PLAYER,1
atletico madrid 2-1,ORG_OTHER,1
fede valverdes,PLAYER,1
past jan oblak,DATE,1
oblak,PLAYER,1
last - three minutes later,TIME,1
giuliano simeones,PLAYER,1
athletic bilbao 5-0,ORG_OTHER,1
lucas chevalier,PLAYER,1
chevalier,PLAYER,1
matt oriley,PLAYER,1
hamed traore,PLAYER,1
emerson,ORG_OTHER,1
half hour,TIME,1
igor paixaos,PLAYER,1
a quarter of an hour,DATE,1
willian pachos,PLAYER,1
french league cup,EVENT_OTHER,1
fifth minute,TIME,1
bradley barcolas,PLAYER,1
85th minute,TIME,1
marseilles stade velodrome,LOCATION,1
fct 2026,ORG_OTHER,1
angers,ORG_OTHER,1
kuala lumpur,LOCATION,1
al-hussein,PLAYER,1
al-wasl,PLAYER,1
central asia,LOCATION,1
challenge league,ORG_OTHER,1
al-arabi,PLAYER,1
al-khalidiya,PLAYER,1
andijan,PLAYER,1
february 10 or 11,DATE,1
february 17,DATE,1
central asias,LOCATION,1
kyrgyzstan,LOCATION,1
muras united,LOCATION,1
central asian,NATIONALITY,1
some 35 years,DATE,1
will arne slot,PLAYER,1
ian doyle,PLAYER,1
chelsea - published new chelsea,ORG_OTHER,1
chelsea supporters' trust,ORG_OTHER,1
arjen robben,PLAYER,1
eghbali,PLAYER,1
saturday week,DATE,1
clearlake,LOCATION,1
more than 15bn,MONEY,1
over 750,MONEY,1
251,NUMERIC,1
arne slot,ORG_OTHER,1
two/three days ago,DATE,1
vinny,PLAYER,1
this every day,DATE,1
more than 2,NUMERIC,1
nat phillips,PLAYER,1
all these years,DATE,1
joao noronha lopes,PLAYER,1
lopes,PLAYER,1
rui costa,PLAYER,1
shorty,ORG_OTHER,1
gary pallister,PLAYER,1
hard rock bet,LOCATION,1
gtech,ORG_OTHER,1
everton 4-2,ORG_OTHER,1
tottenham hotspur,LOCATION,1
brian brobbey's,PLAYER,1
dango outtara,PLAYER,1
josh dasilva,PLAYER,1
regis le bris's,ORG_OTHER,1
wilson isidor,PLAYER,1
brentford 5-5,ORG_OTHER,1
sunderland brentford,PLAYER,1
around 20,MONEY,1
everton vs wolves,PLAYER,1
premier league of late,ORG_OTHER,1
thierno barry,PLAYER,1
seamus coleman,PLAYER,1
jhon arias,PLAYER,1
hwang hee-chan,PLAYER,1
mateus mané,PLAYER,1
everton 1-2,ORG_OTHER,1
a crystal palace,LOCATION,1
aston villa crystal palace,LOCATION,1
jean-phillipe mateta,ORG_OTHER,1
january 28 to february 1 2026,DATE,1
6pm on,TIME,1
jiangda wfc,PLAYER,1
fifa womens club world cup,ORG_OTHER,1
tom barrack,PLAYER,1
arab-israeli war,EVENT_OTHER,1
december 8 2024,DATE,1
un security council resolution 338,ORG_OTHER,1
october 22 1973,DATE,1
line a,ORG_OTHER,1
united nations disengagement observer force,ORG_OTHER,1
undof,ORG_OTHER,1
1967 arab-israeli war,EVENT_OTHER,1
golan,LOCATION,1
un security council,ORG_OTHER,1
al assad,PLAYER,1
pro-iranian,NATIONALITY,1
stasbourg,LOCATION,1
betwright uk,MISC,1
a couple seasons ago,DATE,1
carbonatix darren fletcher,PLAYER,1
84,DATE,1
more than 300,NUMERIC,1
community shields,ORG_OTHER,1
scotland 80,ORG_OTHER,1
2011-12 season,DATE,1
december 2011,DATE,1
january 2013,DATE,1
nine years,DATE,1
19 minutes - the accra mandate securing africas,TIME,1
48 minutes - aquafresh,TIME,1
early march,DATE,1
before spring,DATE,1
ousmane dembélés,ORG_OTHER,1
bournemouth beat arsenal,ORG_OTHER,1
tierney,PLAYER,1
tavares,PLAYER,1
andrea bertas,PLAYER,1
agyemang,LOCATION,1
emirates cup,EVENT_OTHER,1
fifteen-year-old,DATE,1
karl hein,PLAYER,1
kiwior,LOCATION,1
reiss nelson,PLAYER,1
just 15,NUMERIC,1
best week of the season,DATE,1
im the crystal palace,MISC,1
press association leadership,ORG_OTHER,1
217 years,DATE,1
this second half of the season,DATE,1
chelsea supporters trust,ORG_OTHER,1
only 13 per cent,MONEY,1
gary oneil,PLAYER,1
36mph,MISC,1
30mph,MISC,1
derbyshire,LOCATION,1
july 7th,DATE,1
1052,MONEY,1
1215,MONEY,1
late last week,DATE,1
butt,PLAYER,1
united job,LOCATION,1
profitability and sustainability,ORG_OTHER,1
between now and the end of the season,DATE,1
player of the month award,MISC,1
june 2027,DATE,1
20 million,MONEY,1
16,MONEY,1
kalifa cisse,PLAYER,1
justin walker,PLAYER,1
todd boehly,ORG_OTHER,1
only 15th last season,DATE,1
only a few days earlier,DATE,1
oddschecker,PLAYER,1
prince's trust,ORG_OTHER,1
oddscheker,ORG_OTHER,1
7/1,NUMERIC,1
2018 to 2021,DATE,1
2016 to 2021,DATE,1
tractor boys,LOCATION,1
ravi puskur,PLAYER,1
puskur,ORG_OTHER,1
dec 24,DATE,1
man utd wont,ORG_OTHER,1
suggestions zidane,PLAYER,1
barely half a day later,DATE,1
11 million euros,MONEY,1
us12 million,MONEY,1
more than decade,DATE,1
more than 300 million,MONEY,1
up to 25,MISC,1
ashworth,PLAYER,1
us18 million,MONEY,1
876,NUMERIC,1
liwa festival,EVENT_OTHER,1
shakhbout medical city hospital,ORG_OTHER,1
ayash,LOCATION,1
abdul lateef,PLAYER,1
ruksana,PLAYER,1
liwa date festival,EVENT_OTHER,1
abu dhabi-,LOCATION,1
shakhbout,PLAYER,1
arab unity school,ORG_OTHER,1
mark pollitt,PLAYER,1
year 9,DATE,1
foundation stage,ORG_OTHER,1
ayash,PLAYER,1
48,DATE,1
kerala muslim cultural centre,ORG_OTHER,1
harrison reed,ORG_OTHER,1
steve nicols,PLAYER,1
whole season,DATE,1
rest is football,MISC,1
opening-night,TIME,1
afp sport,ORG_OTHER,1
wedded,PLAYER,1
united sixth,ORG_OTHER,1
more than 200 million,MONEY,1
up 15th,DATE,1
grimsby,LOCATION,1
harry amass,PLAYER,1
chido obi,PLAYER,1
sam wallace,PLAYER,1
almost half a season,DATE,1
tiri,MISC,1
indian super league cup,ORG_OTHER,1
tiri,PLAYER,1
x tiri,PLAYER,1
mumbai city football club,ORG_OTHER,1
tiri,ORG_OTHER,1
cadiz cf,ORG_OTHER,1
atletico de kolkata,ORG_OTHER,1
jamshedpur fc,ORG_OTHER,1
atk mohun bagan,PLAYER,1
4/6,NUMERIC,1
2/1,NUMERIC,1
ex-united,LOCATION,1
southgate,LOCATION,1
zinedine zidane odds,PLAYER,1
betvictor parimatch & talksport bet,ORG_OTHER,1
up to fourth,NUMERIC,1
440,MONEY,1
120m /,MONEY,1
recruitment academy,ORG_OTHER,1
815pm,LOCATION,1
brighton h,LOCATION,1
january 25,DATE,1
u21,ORG_OTHER,1
hull fulham,ORG_OTHER,1
derby hull,ORG_OTHER,1
ex-manchester united,ORG_OTHER,1
alan hansen,PLAYER,1
pictwittercom/dlsofymdl9 sky sports news,ORG_OTHER,1
kevin keegans,PLAYER,1
tanguy ndombele,PLAYER,1
four months later,DATE,1
216,MONEY,1
nine kilometres,MISC,1
rcde stadium,LOCATION,1
cornella,LOCATION,1
alk capital,ORG_OTHER,1
alan pace,PLAYER,1
217,MONEY,1
293,MONEY,1
month before,DATE,1
tv3,ORG_OTHER,1
espanyol,NATIONALITY,1
igor korneyev,PLAYER,1
cf damm,ORG_OTHER,1
joan garcia pons,PLAYER,1
september 2 2025,DATE,1
manolo gonzalez,PLAYER,1
about an hour,TIME,1
edu de batlle,ORG_OTHER,1
rac1,ORG_OTHER,1
past 20 years,DATE,1
ilaix moriba,PLAYER,1
6million,MONEY,1
roberto fernandez,PLAYER,1
urko gonzalez,PLAYER,1
marko dmitrovic,PLAYER,1
de batlle,ORG_OTHER,1
ater,PLAYER,1
baleba to old trafford,MISC,1
five arsenal,ORG_OTHER,1
will brennan johnson,PLAYER,1
january 02,DATE,1
u21s,ORG_OTHER,1
enzo maresca chelsea football club,PLAYER,1
clubs,LOCATION,1
just two weeks,DATE,1
a busy month,DATE,1
september 2002,DATE,1
trending united,LOCATION,1
january rosenior's,DATE,1
36 days,DATE,1
283 days,DATE,1
ben chilwell,PLAYER,1
nizaar kinsella,PLAYER,1
conference league for the champions league,ORG_OTHER,1
middle of october,DATE,1
only eighth,NUMERIC,1
511,NUMERIC,1
598,NUMERIC,1
efl rosenior,ORG_OTHER,1
wayne rooney - before,PLAYER,1
mel morris,PLAYER,1
simon stone,PLAYER,1
paul warne,PLAYER,1
parma,LOCATION,1
dion dublin,PLAYER,1
137,NUMERIC,1
etta eyong,PLAYER,1
mailonline,PLAYER,1
no9s,PLAYER,1
randal kolo muanis,PLAYER,1
brys,ORG_OTHER,1
goretska,ORG_OTHER,1
palhinha,ORG_OTHER,1
leon goretska,PLAYER,1
rodrygo at madrid,ORG_OTHER,1
some months ago,DATE,1
nick arcuri,PLAYER,1
just last month,DATE,1
gilberto silva,PLAYER,1
gilberto,PLAYER,1
bournemouth vs arsenal,ORG_OTHER,1
walking deads,MISC,1
girl taken,PLAYER,1
holly hunter,PLAYER,1
paul giamatti,PLAYER,1
school spirits,ORG_OTHER,1
a third season,DATE,1
exclusive bebes,PLAYER,1
movie jennys,PLAYER,1
season 1 january 8,DATE,1
coldwater,NATIONALITY,1
college january 28,ORG_OTHER,1
hundred-foot journey sports 1/1,EVENT_OTHER,1
wrexham 1/1,ORG_OTHER,1
nfl week 18 doubleheader,ORG_OTHER,1
genoa 1/10,LOCATION,1
1/11,DATE,1
1/17,DATE,1
ucla,ORG_OTHER,1
7 1/20,DATE,1
arsenal 1/21,EVENT_OTHER,1
liverpool 1/22,ORG_OTHER,1
maryland,LOCATION,1
nfl afc championship game 1/25,ORG_OTHER,1
chelsea 1/29,ORG_OTHER,1
pga tour farmers insurance open third round,ORG_OTHER,1
stamford bridge's,LOCATION,1
blue thiago silva,PLAYER,1
ramires,PLAYER,1
willian,PLAYER,1
between 2020 and 2024,DATE,1
fluminense,LOCATION,1
41 years old,DATE,1
monster,MISC,1
warwickshire,LOCATION,1
aston villa review,ORG_OTHER,1
northern premier league midlands division,ORG_OTHER,1
coventry sphinx,ORG_OTHER,1
thursday 1st january,DATE,1
pfc cska moscow,ORG_OTHER,1
vladimir maiorov,PLAYER,1
joe coles,PLAYER,1
donnington court,ORG_OTHER,1
castlehaven road,LOCATION,1
inverness street,LOCATION,1
haverstock school,ORG_OTHER,1
may 1994,DATE,1
susan,PLAYER,1
14-year-old,DATE,1
george cole joe,PLAYER,1
kentish town road,ORG_OTHER,1
west ham united youth team,ORG_OTHER,1
castlehaven community park,LOCATION,1
talacre gardens,LOCATION,1
kentish town,LOCATION,1
paul gascoigne,PLAYER,1
noel gallagher,PLAYER,1
primrose hill,LOCATION,1
meg matthews,PLAYER,1
richard everett,PLAYER,1
august 1994,DATE,1
rosemary harris,PLAYER,1
lilleshall,ORG_OTHER,1
shropshire,LOCATION,1
sam allardyce,PLAYER,1
allardyce,ORG_OTHER,1
fabio capello,PLAYER,1
new journal,ORG_OTHER,1
gtech community stadium,LOCATION,1
half a season,DATE,1
glenn hoddle,PLAYER,1
19931996,NUMERIC,1
ian porterfield,PLAYER,1
guided chelsea,PLAYER,1
199596 season,DATE,1
ruud gullit,PLAYER,1
19961998,NUMERIC,1
19982000,NUMERIC,1
uefa cup winners cup,ORG_OTHER,1
20002004,NUMERIC,1
stabilised chelsea,PLAYER,1
200304,DATE,1
2005 2006,DATE,1
led chelsea,PLAYER,1
luiz felipe scolari,PLAYER,1
20082009,NUMERIC,1
20092011,NUMERIC,1
andré villas-boas,PLAYER,1
rafael benítez,PLAYER,1
20122013,NUMERIC,1
20132015,NUMERIC,1
20152016,NUMERIC,1
20162018,NUMERIC,1
20192021,NUMERIC,1
20212022,NUMERIC,1
20222023,NUMERIC,1
20232024,NUMERIC,1
20242026,NUMERIC,1
led chelsea,ORG_OTHER,1
370million,MONEY,1
497m,MONEY,1
875,MONEY,1
first 10 days of the month,DATE,1
manchester city bobb,LOCATION,1
advertisement loan,ORG_OTHER,1
united mainoos,PLAYER,1
serie a napoli,LOCATION,1
az smit,PLAYER,1
chelsea george,PLAYER,1
nico schlotterbeck,PLAYER,1
borussia dortmund schlotterbecks,ORG_OTHER,1
schlotterbeck,PLAYER,1
sacha boey,PLAYER,1
bayern munich boey,ORG_OTHER,1
konrad laimer,PLAYER,1
boey,PLAYER,1
josip stanisic,PLAYER,1
boey,LOCATION,1
oliver baumann,PLAYER,1
rb leipzig diomande,ORG_OTHER,1
final half hour,TIME,1
chelsea under-21s,PLAYER,1
18 months to the day,DATE,1
as high as third,NUMERIC,1
roma live,ORG_OTHER,1
league cup and europa league,ORG_OTHER,1
glasner and iraola,ORG_OTHER,1
41-yeart-old,DATE,1
black cats,ORG_OTHER,1
thursday 01 january 2016,DATE,1
ajibola alese,PLAYER,1
daniel ballard,PLAYER,1
rayan cherki's,PLAYER,1
rayan ait nouri,PLAYER,1
sunderland 1-3,MISC,1
man city city,LOCATION,1
blues and arsenal,ORG_OTHER,1
13th,NUMERIC,1
only full season,DATE,1
13 december,DATE,1
an extra year,DATE,1
sky sports later,ORG_OTHER,1
dave jones,PLAYER,1
48 hour,TIME,1
three or four weeks ago,DATE,1
every single season,DATE,1
around 13million,MONEY,1
dragao stadium,LOCATION,1
clearlake capital,ORG_OTHER,1
1143 minutes,TIME,1
30 june 2027,DATE,1
2535 million,MONEY,1
388 million,MONEY,1
20 january,DATE,1
disasi,ORG_OTHER,1
facundo buonanotte's,PLAYER,1
449 minutes,TIME,1
lincoln city,LOCATION,1
sincil bank,LOCATION,1
jorrel hato another,PLAYER,1
355 million,MONEY,1
just nine,NUMERIC,1
qarabağ,LOCATION,1
halloween,DATE,1
51 million,MONEY,1
921 minutes,TIME,1
opening weekend,DATE,1
khalid mubarak al-shafi chelsea's,PLAYER,1
glyn kirk,PLAYER,1
new year welcome,EVENT_OTHER,1
last the season,DATE,1
gavi barcelona,PLAYER,1
world cup 2026 world cup 2026,EVENT_OTHER,1
finalissima,COMPETITION,1
la finalissima,LOCATION,1
xavi espart,PLAYER,1
ibrahim diarra,PLAYER,1
ebrima tunkara,LOCATION,1
sama nomoko,PLAYER,1
marc bernal marc bernal,PLAYER,1
bernal,PLAYER,1
chelsea london,ORG_OTHER,1
worst,TIME,1
935m,MONEY,1
between 65m and 75m,MONEY,1
between 25 and 30,MONEY,1
tuttoatalanta,LOCATION,1
king of bergamo,MISC,1
just under,NUMERIC,1
60 per cent,MONEY,1
trending maresca,ORG_OTHER,1
meresca,PLAYER,1
roman abramovichs,PLAYER,1
todd bohley,PLAYER,1
january 1 2026,DATE,1
carbonatix enzo maresca,PLAYER,1
club world cupat,ORG_OTHER,1
everton 2-0,ORG_OTHER,1
months before that,DATE,1
il festival,ORG_OTHER,1
wasserman,PLAYER,1
30 december,DATE,1
chelseaposted,ORG_OTHER,1
52-second,TIME,1
a difficult month,DATE,1
4 minutes - ofori-atta,TIME,1
49 minutes - health,TIME,1
2 hours - prime insight,TIME,1
2 hours - cocoa,TIME,1
4 hours - interpol,TIME,1
5 hours - six,TIME,1
5 hours - worlds,TIME,1
merz,PLAYER,1
6 hours - aquafresh,TIME,1
edward elliot,PLAYER,1
last two decades or so,DATE,1
frank lampard's,PLAYER,1
a full year,DATE,1
last month's,DATE,1
les bleu et blanc,ORG_OTHER,1
boehly,ORG_OTHER,1
josé e feliciano,PLAYER,1
weißgrünen,ORG_OTHER,1
eintracht,ORG_OTHER,1
adler to europa league,ORG_OTHER,1
west ham en,LOCATION,1
estadio ramón sánchez-pizjuán,LOCATION,1
moisés caicedo,PLAYER,1
joão pedro,PLAYER,1
eran zahavi,PLAYER,1
past 15 years,DATE,1
ynet zahavi,ORG_OTHER,1
tel avivs,LOCATION,1
19 years,DATE,1
ironi ramat hasharon,ORG_OTHER,1
