entity_text,entity_label,frequency
richard osman,PLAYER,1
impossible fortune,MISC,1
murder club,MISC,1
charlotte moore,PLAYER,1
channel 4,MEDIA,1
alex mahon,PLAYER,1
new year honours,ORG_OTHER,1
commonwealth,ORG_OTHER,1
knighthoods damehoods,ORG_OTHER,1
helen mark helen mark,PLAYER,1
ulster-scots,ORG_OTHER,1
kintra,PLAYER,1
last of the summer wine,MISC,1
95-year-old,DATE,1
patricia routledge,PLAYER,1
schmeichel,ORG_OTHER,1
schmeichel,PLAYER,1
jan molby,PLAYER,1
between fifth and tenth,NUMERIC,1
355million,MONEY,1
souffian el karouani,PLAYER,1
ignace van der brempt,PLAYER,1
june 2032,DATE,1
jorrel,PLAYER,1
florentino pérez,PLAYER,1
kylian mbappe jude bellingham,ORG_OTHER,1
galácticos,MISC,1
vinicius junior madrid,ORG_OTHER,1
several seasons,DATE,1
los blancos vitinha,ORG_OTHER,1
chelsea & man,ORG_OTHER,1
three years and two months,DATE,1
1914,DATE,1
405m,MONEY,1
lyon for cherki,ORG_OTHER,1
644 minutes,TIME,1
little more than seven,NUMERIC,1
post-de bruyne,ORG_OTHER,1
phil foden's,PLAYER,1
tottenham hotspur 518,ORG_OTHER,1
three this season,DATE,1
956,NUMERIC,1
globe soccer awards,ORG_OTHER,1
world footballer of the year,EVENT_OTHER,1
163,NUMERIC,1
abdulkerim bardakci,PLAYER,1
okan buruk,PLAYER,1
champions league team of the season,ORG_OTHER,1
premier league team of the year,ORG_OTHER,1
caetano fernandes,PLAYER,1
february 5,DATE,1
start date,DATE,1
master rights agreement,MISC,1
aiff and football sports development limited,ORG_OTHER,1
asian competitions,ORG_OTHER,1
at least 24,NUMERIC,1
march 31,DATE,1
bargarh,LOCATION,1
antonio rüdigers,PLAYER,1
diario as,ORG_OTHER,1
rüdiger,MISC,1
five successful years,DATE,1
blaugranas,PLAYER,1
546,MISC,1
just 356,MISC,1
rashford,LOCATION,1
paul miller,PLAYER,1
darryl bakola,PLAYER,1
only 114 minutes of,TIME,1
leeds city,LOCATION,1
sunday 28,DATE,1
gmt / 900am et  venue stadium of light,EVENT_OTHER,1
watch sunderland,PLAYER,1
bertrand traoré,PLAYER,1
sunderland 1-1,MISC,1
earlier in the day,DATE,1
stuart attwell,PLAYER,1
manchester united premier league  england fed,ORG_OTHER,1
ricky massara,PLAYER,1
between 38 and 40million,MONEY,1
47m,MONEY,1
days before christmas,DATE,1
roma while roma,ORG_OTHER,1
forward week in and week,DATE,1
massara,PLAYER,1
joshua,PLAYER,1
il corriere,ORG_OTHER,1
roma perotti,LOCATION,1
next 10 years,DATE,1
rodrygo rodrygo,ORG_OTHER,1
between 50 and 60million,MONEY,1
7065,MONEY,1
at least 100m,MONEY,1
1177m,MONEY,1
december 22,DATE,1
sabah,LOCATION,1
hans kraay jr,PLAYER,1
voetbal primeur,PLAYER,1
west hams,ORG_OTHER,1
talent hunter,ORG_OTHER,1
ajax psv eindhoven,ORG_OTHER,1
16 early next year,DATE,1
post-brexit,EVENT_OTHER,1
profile,PLAYER,1
past few months alone,DATE,1
u16,ORG_OTHER,1
a breakout year,DATE,1
west ham academy,ORG_OTHER,1
academy of football,MISC,1
bobby moore,PLAYER,1
geoff hurst,PLAYER,1
martin peters,PLAYER,1
mark noble,PLAYER,1
harrison ford,PLAYER,1
amanda holden,PLAYER,1
gordon ramsay,PLAYER,1
last few months alone,DATE,1
quayside,ORG_OTHER,1
will,PLAYER,1
river tyne,LOCATION,1
bdb,ORG_OTHER,1
julio pulido,PLAYER,1
pulido,PLAYER,1
guller,PLAYER,1
vitinha vitinha,PLAYER,1
thiago alcantara,PLAYER,1
130million,MONEY,1
1134,MONEY,1
153m,MONEY,1
176,NUMERIC,1
ligue 1 thrice,MISC,1
saturday 27,DATE,1
us arsenal,LOCATION,1
seat unique arsenal's,LOCATION,1
premier league preview arsenal,ORG_OTHER,1
seagulls,LOCATION,1
oscar boscagli,PLAYER,1
lundkvist united,LOCATION,1
1 january 2026,DATE,1
december 27 2025,DATE,1
san diego wave,CLUB,1
aik,ORG_OTHER,1
marc,PLAYER,1
matt johnson,PLAYER,1
hanna,PLAYER,1
january 10,DATE,1
dylan buell,PLAYER,1
uniting nigeria through sport and innovation,ORG_OTHER,1
a defining year,DATE,1
global partnerships and local icons,ORG_OTHER,1
fintech opay,ORG_OTHER,1
social impact the,ORG_OTHER,1
standout promotions,ORG_OTHER,1
wow promo,ORG_OTHER,1
big match,ORG_OTHER,1
hyper bonus,ORG_OTHER,1
up to 600000,NUMERIC,1
ngn,ORG_OTHER,1
nearly 30,NUMERIC,1
afcon anticipation & the pulse of nigerian sport,ORG_OTHER,1
ahead 2026,DATE,1
toms guide,PLAYER,1
mon-sun,ORG_OTHER,1
tom's guide daily sign,ORG_OTHER,1
iguide,MISC,1
tom's,ORG_OTHER,1
streaming guide our,MISC,1
almost january,DATE,1
new year's,EVENT_OTHER,1
jan 8,DATE,1
andrew lincolns,PLAYER,1
tallulah evans,PLAYER,1
abby,PLAYER,1
delphi evans,PLAYER,1
years later,DATE,1
walking dead,MISC,1
paramount get,ORG_OTHER,1
star trek,MISC,1
exclusives,ORG_OTHER,1
premieres &,ORG_OTHER,1
1/1,NUMERIC,1
1/8,NUMERIC,1
1/9,NUMERIC,1
coldwater - new,ORG_OTHER,1
83rd,NUMERIC,1
1/15,NUMERIC,1
star trek starfleet academy - new,MISC,1
1/20,NUMERIC,1
charming killer - new paramount original,MISC,1
1/22,NUMERIC,1
1/23,NUMERIC,1
zuffa boxing,ORG_OTHER,1
paramount debut 1/25,EVENT_OTHER,1
nfl afc championship game,ORG_OTHER,1
1/28,NUMERIC,1
cbs special,ORG_OTHER,1
coldwater,LOCATION,1
hundred-foot journey,EVENT_OTHER,1
exclusive bebe's,PLAYER,1
movie jenny's,PLAYER,1
wrexham 1/1 - efl championship - watford,ORG_OTHER,1
ac milan 1/3 -,ORG_OTHER,1
ncaa mens,ORG_OTHER,1
wrexham 1/8 - serie a - ac milan,ORG_OTHER,1
arsenal 1/21 - uefa champions league - marseille,ORG_OTHER,1
liverpool 1/22 - uefa europa league,ORG_OTHER,1
basketball - san diego state,ORG_OTHER,1
unlv,ORG_OTHER,1
afc championship game,ORG_OTHER,1
napoli 1/25 - serie a - roma,ORG_OTHER,1
1/28 - uefa champions league - napoli,DATE,1
chelsea 1/29 - uefa europa league,ORG_OTHER,1
1/31 - ufc,DATE,1
1/31 - pga tour farmers insurance open third round,MISC,1
1/31,NUMERIC,1
weekend - 7,DATE,1
over 13 years,DATE,1
mtv,ORG_OTHER,1
rolling stone,ORG_OTHER,1
popular science,ORG_OTHER,1
playboy,MISC,1
ign,ORG_OTHER,1
gamesradar,ORG_OTHER,1
polygon,ORG_OTHER,1
kotaku,LOCATION,1
maxim,ORG_OTHER,1
supercopa,LOCATION,1
joan garcía,PLAYER,1
those champions league,ORG_OTHER,1
an excellent year,DATE,1
december 12,DATE,1
miguel serrano,PLAYER,1
real madrid 200million,ORG_OTHER,1
2355,MONEY,1
131,MONEY,1
man utd okdiario,ORG_OTHER,1
la sexta,ORG_OTHER,1
edu aguirre,PLAYER,1
21 years old,DATE,1
tyler morton,PLAYER,1
ben doak,PLAYER,1
up to three months,DATE,1
trent kone-doherty,PLAYER,1
rhys williams,PLAYER,1
mikael silvestre,PLAYER,1
summer of 2008,DATE,1
almost a decade,DATE,1
361,NUMERIC,1
at least 45,NUMERIC,1
six successive seasons,DATE,1
mark hughes,PLAYER,1
man city for arsenal,LOCATION,1
490,NUMERIC,1
345,NUMERIC,1
total under 25,MISC,1
155,NUMERIC,1
2612,NUMERIC,1
246,NUMERIC,1
410,NUMERIC,1
210,NUMERIC,1
355,NUMERIC,1
atalanta vs inter milan,ORG_OTHER,1
raffaele palladinos,PLAYER,1
leafs,LOCATION,1
ontario,LOCATION,1
ottawa senators,ORG_OTHER,1
leafs,NATIONALITY,1
edmonton,ORG_OTHER,1
boston bruins,LOCATION,1
pittsburgh penguins,ORG_OTHER,1
alberta,LOCATION,1
1575,NUMERIC,1
jude bellingham's,PLAYER,1
rob palmer rob palmer,PLAYER,1
26 december 2025,DATE,1
st jude's,PLAYER,1
opening months,DATE,1
his hours,TIME,1
between 21 december 2025,DATE,1
18 january 2026,DATE,1
mid-year,DATE,1
20 and 22,DATE,1
fez,LOCATION,1
25 december,DATE,1
patrice beaumelle,PLAYER,1
between january and february,DATE,1
biennially,DATE,1
between september and november,DATE,1
eve of this year,DATE,1
nigeria afcon,ORG_OTHER,1
every two years since 1968,DATE,1
fouryear,DATE,1
an african nations league,ORG_OTHER,1
32-,NUMERIC,1
july this year,DATE,1
midseason,DATE,1
mattias grafstrom,PLAYER,1
african nations league,ORG_OTHER,1
senne lammens lammens,ORG_OTHER,1
rcb,PLAYER,1
mazraoui mazraoui,PLAYER,1
elliot anderson united,PLAYER,1
bruno fernandes fernandes,PLAYER,1
70000,MONEY,1
maxi araujo united,PLAYER,1
amorim at sporting cp,ORG_OTHER,1
65million,MONEY,1
benjamin sesko sesko,PLAYER,1
grinch,PLAYER,1
turton road,LOCATION,1
11413,NUMERIC,1
8451,NUMERIC,1
covid-19,PLAYER,1
ji dong,PLAYER,1
mile sterjoski,PLAYER,1
pedri barcelona,PLAYER,1
harry potter,PLAYER,1
raphinha barcelona,PLAYER,1
yamal lamine yamal,PLAYER,1
83 minutes,TIME,1
joan garcia joan garcia,PLAYER,1
swapping espanyol,PLAYER,1
lisandro,PLAYER,1
chelsea vs aston,ORG_OTHER,1
530pm gmt,MISC,1
saturday december 27 2025,DATE,1
chelsea vs aston villa tv,ORG_OTHER,1
5pm ahead,TIME,1
530pm,MISC,1
standard sports,ORG_OTHER,1
dom smith,PLAYER,1
515pm,NUMERIC,1
1025pm,NUMERIC,1
17/20,NUMERIC,1
16/5,NUMERIC,1
29/10,NUMERIC,1
julian draxler,PLAYER,1
early 2010s,DATE,1
sport bild,PLAYER,1
latter years,DATE,1
wengers arsenal,ORG_OTHER,1
january 2014,DATE,1
draxler,ORG_OTHER,1
yan diomande ruben amorims,PLAYER,1
x paul o keefe,PLAYER,1
tl,ORG_OTHER,1
9 30,MONEY,1
december 22 2025,DATE,1
mufc pictwittercom/pval9aatr8,ORG_OTHER,1
indykaila news,ORG_OTHER,1
december 23,DATE,1
bundesliga season,EVENT_OTHER,1
al zawraa,ORG_OTHER,1
king saud university stadium,LOCATION,1
jordanians,NATIONALITY,1
nizar al rashdan,PLAYER,1
abdalah nasib,PLAYER,1
fifa arab cup,MISC,1
hussain falah,PLAYER,1
abdulelah al amri,PLAYER,1
joao felixs,PLAYER,1
jalal hassan,PLAYER,1
hassan,PLAYER,1
mohammed marran,PLAYER,1
mohammed qasim,PLAYER,1
ibrahim gbadamosi,PLAYER,1
bento,PLAYER,1
coman,PLAYER,1
lara sharma,PLAYER,1
siavash haghnazari,PLAYER,1
paul komolafes,PLAYER,1
nikola stosic,PLAYER,1
ehsoni panjshanbe,LOCATION,1
marlen chobanov,PLAYER,1
harsh patre,MISC,1
santa,LOCATION,1
early christmas,DATE,1
spurs in crisis,ORG_OTHER,1
fiorentina law,ORG_OTHER,1
la viola,PLAYER,1
johan langes,PLAYER,1
don fabio,PLAYER,1
gift of unsubstantiated tottenham gossip,ORG_OTHER,1
thousand-odd,NUMERIC,1
fc istiklol,PLAYER,1
merry christmas,DATE,1
newcastle united era,LOCATION,1
almost exactly three years later,DATE,1
same two years later,DATE,1
end of his days,DATE,1
entire summer,DATE,1
karma,PLAYER,1
one more season or half season,DATE,1
end of that six year,DATE,1
christmas this year,DATE,1
more than 250million,MONEY,1
3 billion,MONEY,1
4bn,MONEY,1
236bn,MONEY,1
316bn,MONEY,1
santiago bernabeu stadium,LOCATION,1
april 1 2025,DATE,1
xinhua lyon,ORG_OTHER,1
around one million euros,MONEY,1
118 million us dollars,MONEY,1
maxence lacroix,PLAYER,1
lacroix,PLAYER,1
january 14,DATE,1
february 3,DATE,1
ole gunnar solskjaers,PLAYER,1
2027â,NUMERIC,1
2024â25,ORG_OTHER,1
club world,ORG_OTHER,1
â infantino,PLAYER,1
portugalâ,NATIONALITY,1
dale johnson,PLAYER,1
7 minutes - aquafresh,TIME,1
32 minutes - adopt,TIME,1
34 minutes - nsa,TIME,1
fatorda panaji,ORG_OTHER,1
5000,MONEY,1
approx rs 45 lakh,MONEY,1
al-nassrs,PLAYER,1
article 641,MISC,1
30 days,DATE,1
article 222,MISC,1
controlled access area,ORG_OTHER,1
fc goa margao,ORG_OTHER,1
kaushik kalidindi,PLAYER,1
afcon 2000,MISC,1
then-22-year-old,DATE,1
best player,ORG_OTHER,1
okayafrica,ORG_OTHER,1
adil boulbina,PLAYER,1
united arab emirates uae,LOCATION,1
al duhail,PLAYER,1
al ittihad,ORG_OTHER,1
fennec,ORG_OTHER,1
sadiki,ORG_OTHER,1
doumbia,ORG_OTHER,1
indomitable lions,MISC,1
just a few weeks,DATE,1
22nd,NUMERIC,1
dakar,LOCATION,1
three-plus years,DATE,1
ismaila sarr,PLAYER,1
nicholas jackson,PLAYER,1
18 years old,DATE,1
alebiosu,ORG_OTHER,1
alebiosu,LOCATION,1
facing two months,DATE,1
should van de ven,PLAYER,1
wam,ORG_OTHER,1
1544,NUMERIC,1
gmt10 kuala lumpur,ORG_OTHER,1
23rd december,DATE,1
between 16th to 25th april 2026,DATE,1
16th to 18th april,DATE,1
20th to 21st april,DATE,1
25th april,DATE,1
asia bulletin,EVENT_OTHER,1
asia bulletin,MISC,1
greg biffle,PLAYER,1
providence,LOCATION,1
a massachusetts institute of technology,ORG_OTHER,1
nearly three decades,DATE,1
zara,ORG_OTHER,1
bytedance,ORG_OTHER,1
two days after,DATE,1
liverpool isak,LOCATION,1
lady luck,PLAYER,1
end of february,DATE,1
as many as 16,NUMERIC,1
fa cup and champions league,MISC,1
three lions regret arsenal,ORG_OTHER,1
arsene wenger's,PLAYER,1
days of,DATE,1
early 1990s,DATE,1
alan brazil,PLAYER,1
466,NUMERIC,1
between 1999 and 2000,DATE,1
glenn hoddle's,PLAYER,1
kevin keegan,PLAYER,1
uefa euro 2000,ORG_OTHER,1
howard wilkinson,PLAYER,1
2002,EVENT_OTHER,1
far east,LOCATION,1
more than 180,NUMERIC,1
league cup final,EVENT_OTHER,1
pele,PLAYER,1
20092019,NUMERIC,1
bitcoin,LOCATION,1
ethereum,ORG_OTHER,1
bitcoin,NATIONALITY,1
4 trillion,MONEY,1
roughly 21x,NUMERIC,1
about 190 billion,MONEY,1
20,MISC,1
around 4070 million,NUMERIC,1
roughly 10 million,NUMERIC,1
an estimated 716 million,NUMERIC,1
layer 1,MISC,1
fan tokens,ORG_OTHER,1
close to,NUMERIC,1
no pre-season,DATE,1
khalid mubarak al-shafi al sadd,PLAYER,1
al sadd sc,ORG_OTHER,1
matchday five 11th,EVENT_OTHER,1
roberto mancinis,PLAYER,1
al wahda fc,ORG_OTHER,1
mancini,PLAYER,1
romain saïsss,PLAYER,1
giovanni henrique,PLAYER,1
giovanni,ORG_OTHER,1
this past week,DATE,1
kanal sportowy,ORG_OTHER,1
youtuber thegrefg,PLAYER,1
his night,TIME,1
mid-to-,DATE,1
early april,DATE,1
slott,PLAYER,1
10 to 15,NUMERIC,1
totalenergies caf africa cup of nations,ORG_OTHER,1
43 percent,MISC,1
usd 7 million,MISC,1
usd 5 million,MONEY,1
usd 25 million,MONEY,1
next eight years,DATE,1
prince moulay abdellah stadium,PLAYER,1
gims,MISC,1
hatim ammor,PLAYER,1
69500,NUMERIC,1
74th minute,TIME,1
190,NUMERIC,1
35th cup of nations,EVENT_OTHER,1
génération foot,LOCATION,1
fc metz,ORG_OTHER,1
africa u-20 cup of nations,EVENT_OTHER,1
krépin diatta,PLAYER,1
early 2025,DATE,1
late 2025,DATE,1
ivorians,NATIONALITY,1
desert foxes,MISC,1
under-23,DATE,1
lamine,MISC,1
young player of the year,MISC,1
adam arous,PLAYER,1
abdulkader husrieh,PLAYER,1
central bank of syria,ORG_OTHER,1
development programme,ORG_OTHER,1
923 billion,MONEY,1
1 per cent,MONEY,1
around 11000 pounds,MISC,1
50 pounds,MISC,1
seven decades,DATE,1
levant,LOCATION,1
swift,ORG_OTHER,1
us federal reserve,ORG_OTHER,1
sana,PLAYER,1
over eight years,DATE,1
premier league era,ORG_OTHER,1
a single pl season,DATE,1
over 20,NUMERIC,1
70s and 80s,DATE,1
three-decade,DATE,1
colin udoh,PLAYER,1
2006-2010,DATE,1
leonard solms,PLAYER,1
essam el-hadary,PLAYER,1
sion,PLAYER,1
wael gomaa,PLAYER,1
hossam ghaly,PLAYER,1
mido,PLAYER,1
ahmed fathy,PLAYER,1
mohamed shawky,PLAYER,1
gedo,PLAYER,1
ahmed hassan,PLAYER,1
congo-brazzaville,LOCATION,1
a humiliating night,TIME,1
atlas lions,LOCATION,1
15th-century,DATE,1
centuries later,DATE,1
gyeongbokgung palace,LOCATION,1
more than six centuries ago,DATE,1
41 hectares,MISC,1
october 9,DATE,1
hanmadang,LOCATION,1
kang-suk,PLAYER,1
korean language policy division,MISC,1
hangeul,PLAYER,1
mark peterson,PLAYER,1
more than 15 years,DATE,1
mormon,NATIONALITY,1
brigham young university,ORG_OTHER,1
frog outside,ORG_OTHER,1
geumgang pedestrian bridge,LOCATION,1
geumgang lake,LOCATION,1
ieung bridge,LOCATION,1
government complex sejong,LOCATION,1
guinness world records,ORG_OTHER,1
36 kilometres,MISC,1
yeoju,LOCATION,1
joseon dynasty,DATE,1
confucian,NATIONALITY,1
unesco world heritage,ORG_OTHER,1
centuries ago,DATE,1
atlas lions,MISC,1
minutes - aquafresh,MISC,1
cunha,LOCATION,1
shay,PLAYER,1
lucas perri,LOCATION,1
robbie evans,PLAYER,1
just 67,MISC,1
212,MISC,1
48,MISC,1
239,NUMERIC,1
2765 minutes,TIME,1
rod wallace,PLAYER,1
jimmy-floyd hasselbaink,PLAYER,1
2621million,MONEY,1
number nine,NUMERIC,1
a world cup year,EVENT_OTHER,1
next three months,DATE,1
year - three,DATE,1
lucas digne,PLAYER,1
third year,DATE,1
leeds 3-0,ORG_OTHER,1
league cup - the,EVENT_OTHER,1
prodigy,ORG_OTHER,1
firestarter,PLAYER,1
deep is your love,MISC,1
gromit,ORG_OTHER,1
a europa conference league,ORG_OTHER,1
conference league and champions league,ORG_OTHER,1
past five or six years,DATE,1
more than a quarter-final,DATE,1
victor valdepenas,PLAYER,1
valde,LOCATION,1
888 minutes,TIME,1
talavera,PLAYER,1
over 50million,MONEY,1
18 last season,DATE,1
valde,PLAYER,1
valdepanas,PLAYER,1
shaun wright-phillips,PLAYER,1
disneyland,LOCATION,1
six-year-old,DATE,1
alan mahon,PLAYER,1
early,DATE,1
early january,DATE,1
12 january 2025,DATE,1
colin healy,PLAYER,1
david courell,PLAYER,1
national anthem,ORG_OTHER,1
some 12 months,DATE,1
heartbreaking euro,MISC,1
niamh fahey,PLAYER,1
diane caldwell,PLAYER,1
julie-ann russell,PLAYER,1
a year before,DATE,1
25 february 2025,DATE,1
over 12 years,DATE,1
koper,ORG_OTHER,1
post-slovenia,LOCATION,1
pinnacle,ORG_OTHER,1
28 october 2025,DATE,1
larkin,PLAYER,1
dublin 4,ORG_OTHER,1
2027 world cup,DATE,1
tore andre flo,PLAYER,1
champions league chelsea,ORG_OTHER,1
stadium astro,ORG_OTHER,1
best world xi,MISC,1
watch brighton,ORG_OTHER,1
amex stadium,ORG_OTHER,1
brighton  tv & streaming peacock,ORG_OTHER,1
as high as,NUMERIC,1
black cats,MISC,1
pape thiaw,PLAYER,1
luke o'nien,PLAYER,1
brighton 1-0 sunderland,ORG_OTHER,1
carbonatix george addo jnr,PLAYER,1
english commentator for the africa cup of nations,MISC,1
new world tv,ORG_OTHER,1
sébastien bassong,PLAYER,1
emmanuel adebayor,PLAYER,1
basile boli,PLAYER,1
salomon kalou,ORG_OTHER,1
addo jnr,PLAYER,1
fifa world cups,ORG_OTHER,1
uefa european championships,ORG_OTHER,1
uefa champions league seasons,ORG_OTHER,1
saturday sports world,MISC,1
sunday sports world,MISC,1
world service,ORG_OTHER,1
newsday,ORG_OTHER,1
addo,ORG_OTHER,1
atsrim sitsofe philip,PLAYER,1
sitsofe philip,PLAYER,1
new world tvs,ORG_OTHER,1
more than 36,NUMERIC,1
eve of sunday,DATE,1
this cup of nations,EVENT_OTHER,1
1125billion,MONEY,1
womens africa cup of nations,ORG_OTHER,1
90 years,DATE,1
frank huisingh,PLAYER,1
fossil free football,ORG_OTHER,1
over 20billion,MONEY,1
2345bn,MONEY,1
atlas mountains,LOCATION,1
gazprom,ORG_OTHER,1
netherlands institute of international relations clingendael,ORG_OTHER,1
between july and september 2021,DATE,1
jihadist,NATIONALITY,1
al-shabab,ORG_OTHER,1
1354,NUMERIC,1
330,NUMERIC,1
mozambique,NATIONALITY,1
european centre for constitutional and human rights ecchr,ORG_OTHER,1
more than 1billion,MONEY,1
peter kyle,PLAYER,1
kyle,PLAYER,1
mozambique lng,MISC,1
as much as,NUMERIC,1
cyclone kenneth,PLAYER,1
five years later,DATE,1
comoron football association,ORG_OTHER,1
ffc,ORG_OTHER,1
stefano cusin,PLAYER,1
hundreds of millions of euros,MONEY,1
usd 305 million,MONEY,1
260 million euros,MONEY,1
sap,ORG_OTHER,1
first employee resource group summit,ORG_OTHER,1
sap uae business womens network,ORG_OTHER,1
think big act small,MISC,1
sheryl miller,PLAYER,1
meena confait,PLAYER,1
saps business womens network,ORG_OTHER,1
shuruk elwarrak,PLAYER,1
sheriza bazari,PLAYER,1
etihad airways,ORG_OTHER,1
women of etihad,ORG_OTHER,1
youth of etihad,ORG_OTHER,1
sap bwns,PLAYER,1
meena confait,ORG_OTHER,1
erg,MISC,1
jan 1 next year,DATE,1
2022siverio,NUMERIC,1
bambolim,LOCATION,1
dec 24i,DATE,1
saladin sawan,PLAYER,1
1760,NUMERIC,1
994,NUMERIC,1
gaza humanitarian fund,ORG_OTHER,1
young,PLAYER,1
nasser hospital,ORG_OTHER,1
ghf,ORG_OTHER,1
nearly a quarter,DATE,1
five hours,TIME,1
several days,DATE,1
more than 72000,NUMERIC,1
171000,NUMERIC,1
13-year-old,DATE,1
national health service,ORG_OTHER,1
david nott foundation,ORG_OTHER,1
medical aid,ORG_OTHER,1
some months later,DATE,1
allenby bridge,LOCATION,1
eighteen months,DATE,1
oh leuven women,ORG_OTHER,1
barcelona femení,PLAYER,1
leuven women,PLAYER,1
09 february,DATE,1
16 february,DATE,1
dec 18,DATE,1
two-seasons,DATE,1
2027-28,DATE,1
afc disciplinary and ethics committee,ORG_OTHER,1
article 5 withdrawal,MISC,1
50000 us dollars,MONEY,1
another 50729 us dollars,MONEY,1
300000 us dollars,MONEY,1
river mersey,ORG_OTHER,1
early 2005,DATE,1
previous august,DATE,1
la masia academy,ORG_OTHER,1
february 1 2005,DATE,1
next six years,DATE,1
alex mcleish,PLAYER,1
liverpool 3-1,ORG_OTHER,1
july 2005,DATE,1
2005/06,DATE,1
midfielder of the year,MISC,1
31,MISC,1
goodison roar,PLAYER,1
liverpool echo's,ORG_OTHER,1
january 2008,DATE,1
february 2009,DATE,1
2008/09 season,DATE,1
january 2010,DATE,1
tim,PLAYER,1
cahill,ORG_OTHER,1
2010/11,DATE,1
209th,NATIONALITY,1
august 2011 - his,DATE,1
copyright 2026 the arsenal football club limited,MISC,1
ian ladyman,PLAYER,1
daily mail football,ORG_OTHER,1
liverpool bringing,ORG_OTHER,1
premier league and,ORG_OTHER,1
post-brighton,ORG_OTHER,1
olympique de marseille,ORG_OTHER,1
pablo longoria,PLAYER,1
266 million,MONEY,1
an additional six,NUMERIC,1
get football news,ORG_OTHER,1
65,MISC,1
miguel medina,PLAYER,1
ole gunnar solskjærs,PLAYER,1
erling haaland solskjær,MISC,1
more than 100000,MONEY,1
an additional 50729,MONEY,1
sepahan,LOCATION,1
october 2 2024,DATE,1
carbonatix african,PLAYER,1
mo 2,ORG_OTHER,1
33 years,DATE,1
brahim díaz,PLAYER,1
franck kessie,PLAYER,1
franck kessié,PLAYER,1
ivory coasts,LOCATION,1
bryan mbuemo international,PLAYER,1
mané,ORG_OTHER,1
24 minutes - the accra mandate,TIME,1
53 minutes - aquafresh,TIME,1
18 december,DATE,1
24-25 march,DATE,1
1-2 april,DATE,1
sonia bompastor's,PLAYER,1
manchester united or arsenal,ORG_OTHER,1
bompastor,ORG_OTHER,1
ben haines,PLAYER,1
jen beattie,PLAYER,1
wolfsburg 2-1,EVENT_OTHER,1
ellie carpenter's,PLAYER,1
st poelten,LOCATION,1
livia peng's,PLAYER,1
erin cuthbert's,PLAYER,1
johanna rytting kaneryd,PLAYER,1
matilda teagan micah,PLAYER,1
paris fc 2-0,ORG_OTHER,1
valerenga,LOCATION,1
nine minutes later,TIME,1
abc of sport aap,ORG_OTHER,1
uefa womens champions league,MISC,1
9285,NUMERIC,1
uwcl,COMPETITION,1
lowiese seynhaeve,PLAYER,1
zenia mertens,PLAYER,1
seynhaeve,PLAYER,1
aurelie reynders,PLAYER,1
stina blackstenius,PLAYER,1
foord,PLAYER,1
janssen,PLAYER,1
frida maanum,PLAYER,1
blackstenius,PLAYER,1
gander green lane,ORG_OTHER,1
sutton,LOCATION,1
subway women's league cup,ORG_OTHER,1
1pm on,TIME,1
barclays women's super league,ORG_OTHER,1
saturday january 10,DATE,1
over 9000,NUMERIC,1
subway womens league cup,ORG_OTHER,1
anneke borbe,PLAYER,1
renée,PLAYER,1
approximately 44m,MONEY,1
trident,MISC,1
december 17,DATE,1
2025the,NUMERIC,1
25 billion pounds,MONEY,1
roughly 34 billion,MONEY,1
285 billion,MONEY,1
rachel reeves,PLAYER,1
reeves,PLAYER,1
fordstam ltd,ORG_OTHER,1
cooper,PLAYER,1
chelsea abramovich,PLAYER,1
just 140 million pounds,MONEY,1
19-year,DATE,1
425 billion pounds,MONEY,1
dmytro hubenko,PLAYER,1
getty images sport,ORG_OTHER,1
december 29,DATE,1
holiday season,DATE,1
58 per cent,MONEY,1
reinildo,PLAYER,1
4-4,NUMERIC,1
january 2,DATE,1
ben roberts photo,PLAYER,1
khalid mubarak al-shafi psg,PLAYER,1
a stellar year,DATE,1
ahmad bin ali stadium,LOCATION,1
an extraordinary year,DATE,1
rio,ORG_OTHER,1
cruz azul 2-1,PLAYER,1
americas,LOCATION,1
pyramids fc 2-0,ORG_OTHER,1
last four months,DATE,1
second consecutive day,DATE,1
peninsula,LOCATION,1
fifa world cup,LOCATION,1
fifa intercontinental cup,EVENT_OTHER,1
over 5000,MONEY,1
pma,ORG_OTHER,1
60 us dollars,MONEY,1
up to 700000,MONEY,1
canal 11,ORG_OTHER,1
portuguese football federation,ORG_OTHER,1
a season ago,DATE,1
best fifacom womens coach,ORG_OTHER,1
pictwittercom/rqlpmbs6wk  lionesses,PLAYER,1
december 16,DATE,1
56-year-old,DATE,1
seb hines,PLAYER,1
jonatan giraldez,PLAYER,1
ayere sylvester,PLAYER,1
more than five thousand,NUMERIC,1
fa level 3,MISC,1
fleetwood united fc,ORG_OTHER,1
united fc u-15s,ORG_OTHER,1
division two,ORG_OTHER,1
freiburgerweg fa,ORG_OTHER,1
oasis ladies,LOCATION,1
raineiri ladies,ORG_OTHER,1
gbagada fc,LOCATION,1
275,MONEY,1
275m,MONEY,1
325,MONEY,1
38,MONEY,1
413 minutes,TIME,1
max allegri,PLAYER,1
sos,ORG_OTHER,1
fullkrug,LOCATION,1
nuno and co,ORG_OTHER,1
promise david,PLAYER,1
emmanuel latte-lath,PLAYER,1
atlanta united,LOCATION,1
sv zulte waregem,ORG_OTHER,1
manchester united premier league  england ranking,ORG_OTHER,1
at least 18 years old,DATE,1
jude bellingham - current,PLAYER,1
aurelien tchouameni - current,PLAYER,1
