article_id,gender,total_entities,players,clubs,competitions
da09ee313e1f,Women,0,0,0,0
a79bfecafce5,Women,0,0,0,0
6a118c866f46,Women,61,18,6,1
03283aca2e9d,Women,0,0,0,0
b243435ea832,Women,0,0,0,0
4637998c42ff,Women,180,15,3,14
0317ee2fbfcb,Women,0,0,0,0
5ec8f5126cc5,Women,89,29,6,3
c71abc19a6d8,Women,91,29,7,3
08ac3506fbdf,Women,0,0,0,0
0460a62055db,Women,161,23,10,12
6f33b8f632f4,Women,167,33,11,1
815abd53bb4a,Women,0,0,0,0
8a32f6886a5a,Women,208,10,9,2
a2f4a28f3d82,Women,176,51,29,6
6a96cef84b1a,Women,68,14,0,0
4f408e6e41a5,Women,145,17,1,12
155dca925a60,Women,0,0,0,0
c17f91316483,Women,74,4,2,9
6c19e8f5527f,Women,111,8,16,7
7cbe5f77b9cf,Women,121,29,16,4
0fec269e9df8,Women,0,0,0,0
559bdfb26090,Women,54,12,0,3
7e73a39898b1,Women,58,11,4,0
5b7ee5591934,Women,0,0,0,0
5bd5389fb2a4,Women,61,14,11,4
0d16aca8f7ff,Women,0,0,0,0
f7c52041dc89,Women,32,7,5,3
34aa6630e070,Women,205,20,28,19
332eaf76fcfd,Women,0,0,0,0
20eba65bcd87,Women,0,0,0,0
4b1813a83256,Women,39,10,4,0
dad78ab7c8b4,Women,165,11,0,11
ef7ec09e26a4,Women,93,9,3,9
d9595b60f7b1,Women,0,0,0,0
de6dad081b5d,Women,0,0,0,0
6509233ce6f2,Women,0,0,0,0
485cafc87957,Women,30,2,1,0
ac77f1a95a3d,Women,68,11,11,1
0ddb123f573c,Women,44,4,1,0
9b5121b47f0f,Women,74,5,3,2
185fcd2c4312,Women,0,0,0,0
d6dd19371794,Women,0,0,0,0
ed7c6fad6588,Women,0,0,0,0
f409582080f5,Women,0,0,0,0
b63ee0abbf48,Women,0,0,0,0
b02f7843f2a7,Women,0,0,0,0
0ea950b474dd,Women,121,14,0,1
e795c4cedfbf,Women,0,0,0,0
b09097ce2f06,Women,43,16,2,1
084301475358,Women,47,21,4,1
e4edaf80732d,Women,0,0,0,0
7c92d67f4ade,Women,0,0,0,0
5e0f3f059ed6,Women,58,3,5,1
557ee22b9952,Women,105,31,4,4
0018c764a52f,Women,0,0,0,0
7e607c938da6,Women,0,0,0,0
5d3f3d72df80,Women,129,0,20,4
ca09cd35c800,Women,0,0,0,0
fa88596b92cd,Women,0,0,0,0
be22f5808310,Women,0,0,0,0
8d6bf76fbf96,Women,40,1,0,0
1c5ee14a84bd,Women,0,0,0,0
d5dd8a908c6a,Women,75,4,13,3
dc88cebbb945,Women,0,0,0,0
5828c123a48e,Women,0,0,0,0
c3be7dc1eac2,Women,128,47,7,6
b9660529d62b,Women,57,14,1,0
53b1cfa352ad,Women,45,0,9,0
d813469b5f35,Women,18,3,0,0
1631d7c1fe16,Women,0,0,0,0
738361a8f2ba,Women,87,26,14,6
89a110ee4891,Women,35,0,0,0
90bee779ac44,Women,146,51,13,4
0641aedb8d7f,Women,24,0,0,0
eef811ce7733,Women,67,14,8,8
d9c41f533360,Women,153,31,27,7
259e3359eeed,Women,68,10,0,0
b45e5918931f,Women,92,20,1,4
1531413537f2,Women,0,0,0,0
6961a6c304db,Women,65,13,8,3
bba800a1ca8e,Women,0,0,0,0
14825c94123f,Women,57,26,1,0
4be756405ba9,Women,35,0,6,2
90e8945d5882,Women,0,0,0,0
7e9b0fae39af,Women,134,28,5,1
c4c4ed39448b,Women,0,0,0,0
37f8f32e79ad,Women,76,11,16,2
8dec3864ab15,Women,76,25,7,1
c2ff1324abf9,Women,106,16,7,8
1cf4247b00c0,Women,55,10,5,2
7b65bbc6171a,Women,55,10,6,2
46910569f934,Women,66,14,20,2
fdd58de38a90,Women,0,0,0,0
179e84b71f7c,Women,123,34,1,0
d637a038b98d,Women,123,30,4,1
f6c044fa633f,Women,0,0,0,0
9bee6a51faf2,Women,88,24,8,1
86510596cfcb,Women,0,0,0,0
551702fe0740,Women,0,0,0,0
839bd41c5759,Women,84,26,12,1
64202e0ae914,Women,82,15,17,6
172af63eade8,Women,0,0,0,0
18f2046a616e,Women,55,2,4,2
9f97aa2b75e5,Women,0,0,0,0
dac45b9c0073,Women,90,18,8,8
2a780676561d,Women,223,65,17,5
844a4c1f43d1,Women,0,0,0,0
a49dcc42c7ae,Women,67,12,5,4
495780ad6f38,Women,0,0,0,0
0499a8727611,Women,18,2,2,1
e239d5ec9d46,Women,56,2,2,3
acd265f9959c,Women,81,6,0,0
3859c899d690,Women,0,0,0,0
1202bc274010,Women,0,0,0,0
7f3a8fee5d0a,Women,0,0,0,0
2480e0835543,Women,72,6,2,0
e3a6b47d9a9b,Women,77,13,4,3
21c210d74691,Women,122,15,19,6
0b6b28396954,Women,80,28,6,2
7e7cddd552d0,Women,56,4,15,1
4f372b1653d9,Women,38,2,2,3
15f7d602491c,Women,46,11,7,1
2593688960ff,Women,0,0,0,0
db0e7025dd2c,Women,40,12,4,2
9d67606613e0,Women,0,0,0,0
c34629f0675e,Women,72,15,20,1
f3bfd2c15609,Women,0,0,0,0
3e4b70428249,Women,57,11,6,3
7960ed5c6016,Women,100,2,0,5
20cd9c693ae2,Women,117,25,23,12
e55124b11ef7,Women,90,6,0,3
9eede93bb270,Women,0,0,0,0
f399655b8955,Women,53,9,9,4
fa90d90cecfc,Women,56,19,4,2
79865d8c5267,Women,70,18,6,1
1c025e54ea15,Women,179,25,16,12
aff0dda3c32a,Women,52,13,0,0
08471a04915c,Women,0,0,0,0
245e52af7d97,Women,40,3,2,0
b176381d6f06,Women,0,0,0,0
6e46d1a27d54,Women,74,12,10,1
20a7795b01ab,Women,32,4,7,2
bee08fffd69f,Women,0,0,0,0
b27587861e93,Women,102,20,19,7
6b590f6dc0e7,Women,0,0,0,0
f5658a3533a2,Women,51,9,6,2
6a2c22e3bdb0,Women,53,1,1,5
bf7e752782d4,Women,0,0,0,0
d1829a2c81c2,Women,0,0,0,0
7a1a4f1b9745,Women,30,4,5,0
e09f0e2afc6f,Women,191,24,16,14
43873f686b4c,Women,61,5,6,0
bd68a879790c,Women,45,13,4,0
7c629780d096,Women,38,0,5,2
ee4492903e77,Women,49,8,8,2
b3293dbf1df5,Women,34,6,4,4
5f80eb5259f1,Women,0,0,0,0
f834df70b1d0,Women,0,0,0,0
19955c2eec10,Women,0,0,0,0
ab3294be2558,Women,62,4,16,2
9f638bfcd654,Women,97,20,13,6
0d2acdb8bf37,Women,0,0,0,0
f558ba6a2d74,Women,72,11,20,2
a92f9db4e9bd,Women,0,0,0,0
bf4188316583,Women,0,0,0,0
437725fe12a5,Women,67,20,11,2
a3ca5b54119d,Women,0,0,0,0
8a14db22f155,Women,0,0,0,0
7f6560443c30,Women,82,8,23,11
10ea411d3191,Women,0,0,0,0
82bf281c26c1,Women,55,6,14,6
b324bc9888d1,Women,0,0,0,0
d9b100cc76fa,Women,58,7,9,2
a1b65961a264,Women,72,24,1,0
5433f2586f01,Women,75,29,0,2
22d0fcf61733,Women,90,20,18,2
a387a54083f0,Women,70,12,18,4
acd3ca829565,Women,0,0,0,0
26faaff88e6a,Women,131,19,10,3
07921735383d,Women,51,6,9,4
ca1265b8f150,Women,0,0,0,0
cacbf200ea75,Women,61,8,0,1
ad90ccc0dd04,Women,61,15,10,6
fffb8864e14f,Women,0,0,0,0
216dfabc2058,Women,58,5,5,2
8658f38d512c,Women,44,8,3,1
a47347d12cc3,Women,0,0,0,0
2cf37cd9a0c7,Women,0,0,0,0
347c2b4963c1,Women,0,0,0,0
5ead212bb32d,Women,0,0,0,0
e3b843aa039b,Women,230,78,29,6
d79184ee6ffd,Women,71,15,2,0
8391d2a6049e,Women,61,2,8,5
b214a6c0c2e5,Women,0,0,0,0
312d9ae8b7b1,Women,240,44,19,9
38c3bbc7232e,Women,0,0,0,0
0fa19df68b63,Women,0,0,0,0
ba3e950371e2,Women,105,12,1,3
965d00e457ce,Women,196,39,13,6
635c423480a3,Women,72,5,6,5
02d9de49c164,Women,0,0,0,0
64ac3696d85b,Women,100,29,21,4
fd33a23687c0,Women,233,30,10,9
1e580c90b627,Women,75,3,1,6
4d6fe0b1afcd,Women,79,17,0,1
d29a9e769506,Women,73,16,0,1
37a2b555159d,Women,0,0,0,0
1b82341f20de,Women,86,11,34,8
e00631b382b8,Women,72,18,7,3
9cf30704cc91,Women,157,22,28,25
8e2275ed710f,Women,30,3,1,1
ad27d18c6499,Women,85,24,13,0
05c584f5dfdd,Women,226,51,18,8
abb98903df05,Women,0,0,0,0
481b60abfab7,Women,112,8,1,11
d8216fc5ed88,Women,39,13,3,0
dfe628ed2be9,Women,9,0,0,0
bf5ce1505654,Women,38,5,5,5
e68fae1e5c67,Women,0,0,0,0
3565bc896b35,Women,0,0,0,0
1453f1cfbf7e,Women,55,16,3,0
2241b21d9c26,Women,0,0,0,0
99a8640ae2a9,Women,113,6,0,2
d8e0cfa5c951,Women,99,2,0,2
3340adb9bbb3,Women,98,4,2,2
702d81da8dfa,Women,45,8,7,0
b3db8e5e55c3,Women,228,61,3,0
ae84c5bba63e,Women,104,7,15,2
44113c659441,Women,59,8,15,3
92f3a8aa0922,Women,0,0,0,0
7c77ce741bd4,Women,66,14,7,2
e69a49984d3e,Women,0,0,0,0
a0fb1df55f86,Women,0,0,0,0
68a757438db2,Women,57,1,2,1
05ad0d95366f,Women,0,0,0,0
130c20e0e4e4,Women,128,24,28,3
97d36ccceb6a,Women,0,0,0,0
0266f4463419,Women,0,0,0,0
81afce637170,Women,158,14,27,3
8756dffd3b18,Women,21,2,0,0
6d84ee63a2c9,Women,75,24,18,2
7769bcfa407d,Women,0,0,0,0
d383f5eea49f,Women,57,21,9,1
4d6a38a6be1e,Women,0,0,0,0
beec7ad3ba3b,Women,94,10,18,7
25a031adbe63,Women,45,9,8,4
dfdfbd2a4f8f,Women,0,0,0,0
7dccd62ca812,Women,172,21,4,4
c4f1566f35f1,Women,0,0,0,0
94aa2c596aaf,Women,50,9,6,2
4134cd71eee4,Women,0,0,0,0
14ff884eb47b,Women,132,11,17,3
a4b663812136,Women,0,0,0,0
996564900dfc,Women,41,15,1,0
764b513a024b,Women,89,25,5,3
91a49effcfe2,Women,0,0,0,0
90055441fe9f,Women,0,0,0,0
290b33ad685c,Women,0,0,0,0
27d33b9468b2,Women,45,5,5,1
e9c147a2f916,Women,0,0,0,0
70df433ff8b2,Women,0,0,0,0
d0c651d3034f,Women,102,26,12,5
243b8aef40cf,Women,49,15,3,3
15108b65c683,Women,62,4,2,7
d040e0a0930f,Women,0,0,0,0
61fe01b59576,Women,51,1,0,5
69b8c4081f7e,Women,88,8,2,7
b2860f9d93aa,Women,109,15,2,8
f8dae57f7125,Women,0,0,0,0
c87ca683c7ae,Women,77,8,4,6
7fa66c4a7422,Women,0,0,0,0
abfac8f8172f,Women,50,7,9,5
6b9cbf173df1,Women,44,6,4,5
9195a1b9be93,Women,88,10,7,8
9927b7ce8c55,Women,32,6,8,5
7f5f52fe9e72,Women,0,0,0,0
95e7a3d44f33,Women,0,0,0,0
24ebad9ae12e,Women,0,0,0,0
c6ff49d1b65a,Women,118,26,20,3
86af6bd95291,Women,126,34,17,13
a6a67c72c343,Women,123,37,18,12
9a0951a388f7,Women,65,11,15,2
3800b99015c4,Women,0,0,0,0
912f2015e3e4,Women,0,0,0,0
5ab0918f82c0,Women,50,5,1,6
cb3848bf44ff,Women,72,15,3,12
38f167d5cc1b,Women,47,16,3,2
4ea7c52f1e3d,Women,0,0,0,0
32cebd4d6121,Women,0,0,0,0
a5a1e7847846,Women,105,10,1,0
74ddb35f0fcc,Women,55,4,6,1
17708e3383ec,Women,113,14,22,20
1439a2903cea,Women,46,9,9,1
05555a208471,Women,121,21,4,0
4ac249f6fbbb,Women,101,15,23,9
c7dec2d9c05e,Women,87,13,10,5
9e29e8f75c8d,Women,0,0,0,0
55f8883c6562,Women,22,2,0,3
20d47c1e0adc,Women,58,14,11,5
ace73ed4f555,Women,0,0,0,0
57b10387ea70,Women,0,0,0,0
7028561c1b38,Women,0,0,0,0
610982cc5622,Women,0,0,0,0
abaf1a090eb4,Women,85,16,1,0
d8806b04b288,Women,83,16,15,3
cfc2829d783e,Women,0,0,0,0
fb64f3936d29,Women,73,15,5,0
3044a80aeed0,Women,72,9,0,0
acf369dd1b80,Women,64,15,9,3
55b6662be5c0,Women,94,17,18,10
578e88475e10,Women,77,2,16,2
6b9f8f947de1,Women,0,0,0,0
aa9815e26d45,Women,37,5,0,5
8adbeff1321f,Women,98,23,21,4
77dde48b8d34,Women,54,8,1,2
7677db1504f2,Women,73,8,13,12
b0e3acea2e00,Women,102,21,23,4
80032ac11f71,Women,66,10,9,0
dd089a1f4854,Women,0,0,0,0
ef6819347107,Women,97,38,1,1
2828a11d8cd0,Women,98,24,3,3
52d1b6320436,Women,127,34,17,6
14b7e3a022b0,Women,43,7,7,5
c45c72f1fddc,Women,113,25,10,7
886c14a3ccd0,Women,0,0,0,0
f95f2c71a4b3,Women,0,0,0,0
b975253bbe69,Women,0,0,0,0
12071edebea7,Women,0,0,0,0
db9ec82cf366,Women,20,3,4,0
0ca3671c2cc8,Women,117,19,7,5
1ab0bb4a1d80,Women,69,9,12,6
9e65a0801689,Women,0,0,0,0
a3b2e014a427,Women,52,16,6,1
9072610fd657,Women,40,9,9,4
378263d9b346,Women,83,17,7,1
d9963ecd56c6,Women,71,15,9,8
f1ca1ade217b,Women,121,39,19,13
92a04216d369,Women,70,13,8,5
08d70277cb3a,Women,0,0,0,0
6d215627fad2,Women,0,0,0,0
6dd5b4a9ba27,Women,0,0,0,0
c90197425835,Women,0,0,0,0
17f54ae82a33,Women,45,11,5,7
803b56919eb2,Women,0,0,0,0
291c3ed5dab1,Women,0,0,0,0
7cac9a97df62,Women,91,13,8,3
7f8cea8109c9,Women,159,41,33,8
c04454444f95,Women,98,27,12,6
dadf39e14a43,Women,113,38,17,3
2255e2537b1f,Women,0,0,0,0
9e9821963f4c,Women,162,25,27,4
65c6f17af08b,Women,92,25,3,0
5fa7a79b86d1,Women,89,17,14,5
55549d983255,Women,78,10,19,8
8b45825d27a0,Women,0,0,0,0
9973689b3951,Women,48,24,8,1
78a9f4d46dea,Women,51,20,2,2
6ba1b151e6da,Women,0,0,0,0
981351fb7d0c,Women,80,27,5,2
c6d558506459,Women,115,33,2,8
a7b543af3744,Women,84,2,23,3
6477ca0df476,Women,0,0,0,0
5807b3e19d28,Women,0,0,0,0
3ac81d59fbd8,Women,130,29,9,6
e0c92fc760e9,Women,0,0,0,0
00233451df90,Women,63,13,14,0
fbc559328e15,Women,0,0,0,0
1978491a9ed5,Women,70,17,2,0
7015adb38f0c,Women,56,15,3,1
97bd3b1abc03,Women,132,20,10,6
165d7038478b,Women,0,0,0,0
789fb6a58c8c,Women,0,0,0,0
2643d30fc9f9,Women,0,0,0,0
a9df80119f26,Women,42,9,3,0
8d5878c1cff6,Women,44,10,3,1
f230d1c91ebe,Women,0,0,0,0
488efd019f37,Women,40,15,2,1
40ce1c865dec,Women,0,0,0,0
3a8005e0a36b,Women,35,11,3,0
18e8f796af50,Women,0,0,0,0
98bc3d089d8e,Women,40,4,0,0
e1013f90b91c,Women,133,38,6,2
e8ae5d9b8bdf,Women,0,0,0,0
ac6df077bac0,Women,0,0,0,0
abac55762df3,Women,75,4,1,1
3d4eab82f1c5,Women,155,58,3,0
629ac8a37e8c,Women,84,12,2,3
ae7cfeca5c70,Women,119,20,3,5
c911573f0be7,Women,0,0,0,0
279a74247167,Women,85,24,1,3
49bad3a632f3,Women,222,57,2,1
ad9de859c9af,Women,0,0,0,0
063d63523b59,Women,0,0,0,0
5930a425ce77,Women,127,22,5,5
65cb1a304ef0,Women,0,0,0,0
b2489be2a55f,Women,0,0,0,0
a8ef5db11646,Women,0,0,0,0
2c3b1f9b6156,Women,0,0,0,0
a67baf04ffd0,Women,0,0,0,0
49e3436bb294,Women,72,17,11,0
793be1d9e78d,Women,0,0,0,0
fc5730457e6c,Women,35,4,0,3
c2c638658585,Women,49,13,3,0
f7e1780d6b8e,Women,43,11,4,2
aabc10159e1b,Women,120,0,0,5
e3ffd62c58c0,Women,136,12,2,9
9a850f1e023a,Women,28,1,0,1
97a43cb7dba2,Women,0,0,0,0
bb4ea6da0df2,Women,45,4,0,3
49dcb6cc546c,Women,138,32,19,11
bed9f806d8ff,Women,50,8,0,2
8d9a528da834,Women,44,2,0,0
d246d3635be7,Women,113,7,0,3
c46a6f30a33a,Women,0,0,0,0
a05ac4fc8c93,Women,66,5,0,0
bbcad131d8f8,Women,152,23,27,6
592807953749,Women,0,0,0,0
14fa515c2c00,Women,0,0,0,0
c8dcfd1e74a7,Women,0,0,0,0
2db9c7fafae7,Women,0,0,0,0
22e315912012,Women,126,42,18,4
f0b90bab196e,Women,114,30,2,1
393ad8918a6e,Women,0,0,0,0
8ade046967ec,Women,105,22,7,6
aa2e6b2b7f7f,Women,0,0,0,0
59c80e50e10a,Women,100,15,9,11
7f83dd1ad16f,Women,108,19,8,3
4d405e0fa224,Women,110,14,9,9
36f65b27ef06,Women,0,0,0,0
b0128539efa9,Women,0,0,0,0
906cf3d2e440,Women,33,13,6,1
51915a318745,Women,38,5,4,2
a8bb9a3a9a23,Women,25,2,3,1
7f9a87a4855a,Women,109,9,34,5
fd8d896c8f2c,Women,0,0,0,0
8580779f1098,Women,0,0,0,0
e5a5d836ce54,Women,164,27,10,6
b148011b3653,Women,53,14,11,4
5701bb99f318,Women,146,25,1,8
5c12a5973779,Women,0,0,0,0
4800a0c34ff0,Women,0,0,0,0
09bb6f627b7a,Women,119,8,7,2
b08b2eb4e6e5,Women,108,6,0,8
a118462d4b27,Women,120,5,1,8
fd3cd40d322e,Women,221,33,34,10
5f67480d693e,Women,0,0,0,0
63c59f832224,Women,54,5,0,0
78e6121ccc7f,Women,112,14,0,0
516b997329e9,Women,0,0,0,0
43a87c3e3e65,Women,0,0,0,0
b51448557193,Women,113,17,31,12
f98c99de4a68,Women,78,25,6,0
7a838932f0e5,Women,44,14,5,1
fd7df571617b,Women,0,0,0,0
98becb30d150,Women,91,22,0,0
5318b1926fb2,Women,0,0,0,0
bb4a169cd736,Women,45,17,7,3
d5f0d861b89e,Women,47,11,8,2
df4b966fb0fd,Women,0,0,0,0
8bc40e1e7924,Women,0,0,0,0
22a92b9efbaf,Women,25,7,2,1
7ab04a77dbed,Women,185,17,3,11
b5b22a6ecdce,Women,166,10,3,11
d4f6e65e80f6,Women,0,0,0,0
1144b9c90b4a,Women,183,29,22,0
c8675965140a,Women,73,12,15,3
e58479540f96,Women,0,0,0,0
159d7dbfceee,Women,50,8,6,0
2ee096126167,Women,5,1,0,2
5a54b6a8120f,Women,45,9,6,1
b5253f735b66,Women,0,0,0,0
aadbc91e096b,Women,0,0,0,0
7403a4b810aa,Women,0,0,0,0
848a197ac84d,Women,74,15,11,0
cdec22c21fe2,Women,138,31,17,2
c4ea477a5dd2,Women,30,5,3,1
92be4fb09c46,Women,0,0,0,0
b3c2353f301d,Women,67,26,5,2
52c475eab45b,Women,0,0,0,0
a6ac8c18a637,Women,43,0,2,6
2561d2122f53,Women,31,4,3,0
7fc55d1cc90d,Women,0,0,0,0
afce1c8187fd,Women,0,0,0,0
ad8a6b7c48e3,Women,31,6,7,3
a9d80493972e,Women,69,22,13,5
8b10db65ed5e,Women,47,4,15,0
b1b2d6903a63,Women,0,0,0,0
875482ed9371,Women,59,5,1,0
1c692a50e748,Women,0,0,0,0
d15cddc94e7f,Women,43,8,3,2
15f7c2a33e9e,Women,53,12,6,6
1ce356de3ab7,Women,0,0,0,0
9c0ad6ac09ec,Women,0,0,0,0
966ad011e4da,Women,46,6,7,4
6ebe821f5685,Women,50,12,4,3
722085289e38,Women,34,4,3,1
ae8e6cbfbb3e,Women,67,15,9,3
5f7ed30f93bc,Women,45,10,5,0
818b4d08b432,Women,35,3,0,0
edd253642d5a,Women,97,26,21,1
27f367651fb0,Women,45,16,11,5
7c1374dd1775,Women,49,11,8,3
e766b1f2d8cd,Women,0,0,0,0
da9bdbd14b90,Women,99,10,5,3
180c8f42ee64,Women,0,0,0,0
4114240ce2d9,Women,0,0,0,0
bbe76712ea35,Women,148,39,1,0
97b01e52b0bb,Women,52,3,11,3
2fbb5eacfa7c,Women,0,0,0,0
4cbce652e78b,Women,47,9,9,4
be983c293ace,Women,0,0,0,0
40f9de4c2ae3,Women,0,0,0,0
9afe7ed706bd,Women,0,0,0,0
c48861bd8bc0,Women,0,0,0,0
0655ad4ad249,Women,75,22,6,0
1450969007f7,Women,0,0,0,0
4580b1afea49,Women,47,8,1,2
a84b7a048a6d,Women,51,7,6,3
583d3e520cfb,Women,0,0,0,0
c88b8763bed0,Women,0,0,0,0
f55ebe46990f,Women,0,0,0,0
1c2cb3731707,Women,0,0,0,0
63b25af812f2,Women,0,0,0,0
d6645debc3a4,Women,21,3,1,0
af03ddf8acc1,Women,122,25,7,0
01088ba75fbf,Women,0,0,0,0
e092e46351e4,Women,75,5,1,0
381310e6c06b,Women,0,0,0,0
927b52e6d05e,Women,118,1,9,11
666ad65ebe14,Women,53,19,6,1
5c8a58e38b2d,Women,111,29,15,4
d3c69cf88d52,Women,46,14,4,2
8eaee42960f8,Women,0,0,0,0
fc16d11e5534,Women,0,0,0,0
6b823f314012,Women,78,18,11,6
816cdcd2c2ca,Women,0,0,0,0
4715169a590a,Women,0,0,0,0
a8a4b6bf09ac,Women,15,0,4,0
6073558fb0b1,Women,35,2,2,1
20d4c2b6e444,Women,58,13,5,5
6e186a811bb5,Women,48,3,3,2
df108f06a198,Women,39,7,5,1
1fc65c0cb603,Women,99,31,4,0
261951f7f0fe,Women,50,10,4,0
f60605a4da94,Women,90,15,4,4
6b4d3a0ef93d,Women,0,0,0,0
395d1dac1326,Women,150,8,17,8
589ce9f8916a,Women,132,33,23,5
ebbac9c92f9f,Women,155,11,15,10
ca5c47c6ffc6,Women,50,8,0,0
0a996f02a0a7,Women,0,0,0,0
d86083fa798e,Women,0,0,0,0
889e421bc3a8,Women,54,9,8,5
5a9050d25190,Women,144,24,1,0
d4f42addf8c3,Women,23,9,4,0
0b190ae875f4,Women,0,0,0,0
63a7935e8796,Women,0,0,0,0
f3c0f3e79552,Women,87,22,8,5
44c2606b757d,Women,53,15,7,3
86def024710a,Women,57,13,5,5
c7af5ea0da4f,Women,57,3,3,0
97e52370b83d,Women,188,56,1,8
7d2e6c244f5f,Women,32,1,8,3
7b04be920bc8,Women,0,0,0,0
9969981f5f38,Women,137,29,14,7
1212bd396379,Women,70,10,24,7
acf24535e49a,Women,0,0,0,0
369812228764,Women,0,0,0,0
3bb803765fee,Women,33,4,8,1
96e060cd40c0,Women,67,15,16,3
2f7a06d00fd8,Women,53,6,7,1
3bd0e512ebb3,Women,137,29,40,7
39e528da1e59,Women,40,7,1,0
7c2542e3214a,Women,0,0,0,0
a985d4419eb4,Women,56,4,13,11
c46a66b5e6ec,Women,90,28,11,8
b5ea641cc734,Women,46,10,15,3
c677110f053f,Women,0,0,0,0
2f0e21a8ea15,Women,31,5,2,2
02a8420f3980,Women,0,0,0,0
bf03aca95505,Women,0,0,0,0
fd0bda5db025,Women,75,20,4,9
8e97ce17d279,Women,61,0,14,4
563105e9f3ca,Women,51,7,7,7
1a3123c1da3d,Women,0,0,0,0
5b5bce775d35,Women,108,29,25,1
87c40f7dd2c8,Women,129,15,13,2
13bc2c9bc5af,Women,0,0,0,0
b0c590ba8894,Women,55,12,17,5
8e72b4d59c78,Women,109,54,12,3
980fc9d1dba4,Women,0,0,0,0
82d4ad7288a7,Women,42,4,5,3
80c3e94e8c10,Women,43,7,5,4
447316a679ba,Women,0,0,0,0
d4fc28756bf0,Women,68,7,4,6
5f0acca30762,Women,69,5,0,4
f1cb44008d88,Women,85,4,0,3
8e4c3bd52fb9,Women,31,3,0,0
959bfebed18d,Women,118,31,12,5
c59f81a61e95,Women,106,23,1,0
1fe3455302cd,Women,0,0,0,0
ee673edabb04,Women,0,0,0,0
372b87e05440,Women,59,9,2,7
