entity_text,entity_label,frequency
0500,TIME,1
aest,ORG_OTHER,1
renee slegars,PLAYER,1
kyra,PLAYER,1
0500 aest,TIME,1
world club championship,EVENT_OTHER,1
sao paulo,LOCATION,1
mark bosnich,PLAYER,1
craig johnston,PLAYER,1
1981,DATE,1
1991,DATE,1
women's club world cup,ORG_OTHER,1
14,MONEY,1
auckland united,LOCATION,1
jiangda,LOCATION,1
manu,PLAYER,1
i,ORG_OTHER,1
those 90 minutes,TIME,1
300 am,TIME,1
15 days,DATE,1
this real madrid,ORG_OTHER,1
arda güler,PLAYER,1
caparrós,ORG_OTHER,1
benítez,PLAYER,1
pellegrini,PLAYER,1
rafa,PLAYER,1
vicente,PLAYER,1
12 years ago,DATE,1
those years,DATE,1
summer earlier in the season,DATE,1
mbeumo,ORG_OTHER,1
his final season,DATE,1
ángel di maría,PLAYER,1
my third year,DATE,1
el clásico di maría,ORG_OTHER,1
clásico,NATIONALITY,1
real madrid-,ORG_OTHER,1
la décima,ORG_OTHER,1
carlo ancelotti di maría,PLAYER,1
lionel messi di maría,PLAYER,1
young players and comparisons,MISC,1
paz,PLAYER,1
cristiano,ORG_OTHER,1
olympiacos arsenal,LOCATION,1
kairat almaty athletic club,ORG_OTHER,1
bodø/glimt barcelona,ORG_OTHER,1
villarreal benfica,PLAYER,1
inter milan club,ORG_OTHER,1
marseille eintracht,PLAYER,1
tottenham hotspur liverpool,PLAYER,1
qarabağ fk,ORG_OTHER,1
juventus pafos,PLAYER,1
bayern munich union,ORG_OTHER,1
saint-gilloise,ORG_OTHER,1
elite wharton,ORG_OTHER,1
big six,EVENT_OTHER,1
eddie keogh,PLAYER,1
almost zero,NUMERIC,1
february 2024,DATE,1
gradient sports,ORG_OTHER,1
65-80million,MONEY,1
/ enquiry,ORG_OTHER,1
wilfred ndidi,PLAYER,1
shearer,PLAYER,1
rest is football,ORG_OTHER,1
this last couple,DATE,1
this last week,DATE,1
84th,NUMERIC,1
45 million,MONEY,1
mastantuono chelsea,PLAYER,1
683 minutes,TIME,1
29,MONEY,1
next five,DATE,1
wednesday 28th january,DATE,1
saturday 31st january,DATE,1
tuesday 3rd february,DATE,1
saturday 7th february,DATE,1
tuesday 10th february,DATE,1
last two days,DATE,1
as high as fourth,NUMERIC,1
four days ago,DATE,1
joelinton,LOCATION,1
jamaal lascelles,PLAYER,1
will osula,PLAYER,1
barnes eddie howe,PLAYER,1
70 minutes,TIME,1
months of the season,DATE,1
just three nights later,TIME,1
gouri,PLAYER,1
rayan fofana,PLAYER,1
quinten timber,PLAYER,1
19th,NUMERIC,1
around 120m,MONEY,1
merson,PLAYER,1
sportskeeda,PLAYER,1
120 million,MONEY,1
antonee robinson,PLAYER,1
his third season,DATE,1
seven seasons,DATE,1
kante,PLAYER,1
bruno newcastle,PLAYER,1
more than 10000,NUMERIC,1
lambert maltock,PLAYER,1
oceania football confederation,ORG_OTHER,1
tahiti,LOCATION,1
vanuatu,LOCATION,1
hawaii,LOCATION,1
central america,LOCATION,1
fifa intercontinental cup,LOCATION,1
four-yearly,DATE,1
auckland city,LOCATION,1
358million,MONEY,1
267,MONEY,1
auckland,LOCATION,1
boca juniors,ORG_OTHER,1
an additional 1million,MONEY,1
march 2023,DATE,1
this past october,DATE,1
fiji football association,ORG_OTHER,1
rajesh patel,PLAYER,1
patel,PLAYER,1
bula fc,ORG_OTHER,1
world football summit,LOCATION,1
toronto fc,LOCATION,1
cf montreal,ORG_OTHER,1
cpl,ORG_OTHER,1
new zealanders,NATIONALITY,1
phoenix,LOCATION,1
merthyr tydfil,LOCATION,1
colwyn bay,LOCATION,1
fc andorra,LOCATION,1
san marino calcio,LOCATION,1
derry,LOCATION,1
republic of irelands,LOCATION,1
about 30 years,DATE,1
late 1960s to 1998,DATE,1
coleraine,LOCATION,1
30 miles,MISC,1
1985,DATE,1
kieran lucid,PLAYER,1
belfast,LOCATION,1
1921,DATE,1
pro league,ORG_OTHER,1
latvian,NATIONALITY,1
maksims krivunecs,PLAYER,1
a baltic league,ORG_OTHER,1
lithuanian,NATIONALITY,1
estonian,NATIONALITY,1
around six million,NUMERIC,1
39th,NUMERIC,1
estonia,LOCATION,1
lithuania,LOCATION,1
second half of each season,DATE,1
premier league for arsenal,ORG_OTHER,1
102,NUMERIC,1
sunday 1 february 2026,DATE,1
fifa women's champions cup trophy,ORG_OTHER,1
usd 23 million,MONEY,1
200000,NUMERIC,1
wuhan chegu jiangda wfc,ORG_OTHER,1
close to usd 4 million,MONEY,1
mattias grafström,PLAYER,1
fifa women's world cup,ORG_OTHER,1
usd 113 million,MONEY,1
1041,NUMERIC,1
fifa club benefits programme,ORG_OTHER,1
women's international match calendar,ORG_OTHER,1
intercontinental club champions,ORG_OTHER,1
wednesday 28 january and sunday,DATE,1
wednesday 28 january,DATE,1
arsenal women fc,ORG_OTHER,1
caf women's champions league,ORG_OTHER,1
barely a week,DATE,1
rams park,LOCATION,1
rolland sallai,PLAYER,1
okan buruks,PLAYER,1
confederation of african footballs team of the tournament,ORG_OTHER,1
get decent result,EVENT_OTHER,1
lookman onyedika,ORG_OTHER,1
duro ikhazuagbe,ORG_OTHER,1
match-day 7,DATE,1
50-50,NUMERIC,1
futboo,ORG_OTHER,1
midtjylland fenerbahce,PLAYER,1
aston,ORG_OTHER,1
sturm graz,PLAYER,1
maccabi taviv,ORG_OTHER,1
betis plzen,PLAYER,1
lyon as,ORG_OTHER,1
roma 2-0,ORG_OTHER,1
nottingham,LOCATION,1
lille din,PLAYER,1
zagreb,LOCATION,1
fcsb,ORG_OTHER,1
ferencvaros 1-1,MISC,1
panakos rangers 1-0,ORG_OTHER,1
basel,LOCATION,1
newcastle united champions league,ORG_OTHER,1
armchair fan,MISC,1
between ninth and twenty fourth,DATE,1
eighty-seventh minute,DATE,1
end of the second half,DATE,1
between third and eighteenth,DATE,1
toon,ORG_OTHER,1
an additional two,NUMERIC,1
wissa 8,PLAYER,1
barnes 65 psv possession,ORG_OTHER,1
54,MISC,1
46,MISC,1
newcastle 11 psv 6 shots,ORG_OTHER,1
newcastle 4 psv 1 corners,ORG_OTHER,1
newcastle 3 psv 1 touches,ORG_OTHER,1
thompson,PLAYER,1
football insider,ORG_OTHER,1
over 40,NUMERIC,1
greenwood greenwood,ORG_OTHER,1
leroy rosenior,PLAYER,1
card player,ORG_OTHER,1
pafos last night,MISC,1
next three years,DATE,1
carbonatix arne slot,PLAYER,1
first 20 minutes,TIME,1
later in the first half,TIME,1
trending guimaraes,PLAYER,1
marseille 0,ORG_OTHER,1
geronimo rulli,PLAYER,1
cody gakpos,PLAYER,1
azeri,NATIONALITY,1
qarabag,PLAYER,1
a few minutes later,TIME,1
amine gouiri,PLAYER,1
timothy weah,PLAYER,1
early in the second,TIME,1
weah,ORG_OTHER,1
just seconds later,TIME,1
chelsea players player of the season,ORG_OTHER,1
chelsea player,ORG_OTHER,1
premier league young player of the season,ORG_OTHER,1
gareth southgate,ORG_OTHER,1
past 18 months,DATE,1
age of eight,DATE,1
rene meulensteen,PLAYER,1
casinostugan,PLAYER,1
22-year,DATE,1
trending gerrard,PLAYER,1
joe hart,PLAYER,1
athletico madrid,ORG_OTHER,1
a second successive season,DATE,1
sporting lisbon,PLAYER,1
ninth and tenth,DATE,1
paris saint-german,LOCATION,1
trending win,ORG_OTHER,1
late february,DATE,1
17/18,NUMERIC,1
february 2026 round,DATE,1
10/11,NUMERIC,1
march 2026 quarter-finals,DATE,1
7/8,NUMERIC,1
april 2026,DATE,1
28/29,NUMERIC,1
may 2026,DATE,1
30 may 2026,DATE,1
wednesday saturday wednesday saturday,DATE,1
moises caicedos,PLAYER,1
antonio,LOCATION,1
cypriot,NATIONALITY,1
78th-minute,TIME,1
rob sanchez,PLAYER,1
filip,PLAYER,1
moi,PLAYER,1
0110 gmt10,TIME,1
jan 5-30 2028,DATE,1
women's world cup,COMPETITION,1
most years since,DATE,1
last june and july,DATE,1
four years from now,DATE,1
ellis,PLAYER,1
january 2028,DATE,1
informationwashington,NUMERIC,1
hong kong,LOCATION,1
fifa women's,ORG_OTHER,1
robert deutsch-imagn images,PLAYER,1
carlos alcaraz,PLAYER,1
a dozen,NUMERIC,1
european parliament,ORG_OTHER,1
south america's,LOCATION,1
mercosur,LOCATION,1
european commission,ORG_OTHER,1
ursula von der,PLAYER,1
leyen,LOCATION,1
davos,PLAYER,1
greenland,LOCATION,1
suzhou,LOCATION,1
12 months ago,DATE,1
keith wyness,ORG_OTHER,1
last-day,DATE,1
17 months,DATE,1
barnsley,LOCATION,1
no14,ORG_OTHER,1
another few months,DATE,1
opening night,TIME,1
pre-marseille,ORG_OTHER,1
62-year-old,DATE,1
luciano spalletti,PLAYER,1
66-year-old,DATE,1
luciano,PLAYER,1
spalletti,ORG_OTHER,1
gian piero,PLAYER,1
sit 28th,DATE,1
405 days,DATE,1
petar sucic,PLAYER,1
vik,PLAYER,1
carbonatix norwegian,PLAYER,1
ole didrik blomberg,PLAYER,1
kasper hogh,PLAYER,1
max alleyne,PLAYER,1
blomberg,PLAYER,1
hogh,PLAYER,1
eight yards,MISC,1
jens petter hauge,PLAYER,1
kjetil knutsen's,PLAYER,1
just 10 years ago,DATE,1
aspymra stadium,LOCATION,1
viking,MISC,1
six weeks,DATE,1
hakon evjen's,ORG_OTHER,1
donnarumma,ORG_OTHER,1
old year,DATE,1
84 days,DATE,1
alleyne,ORG_OTHER,1
united at old trafford,ORG_OTHER,1
49 minutes - 37,TIME,1
opare-addo 1 hour - nlc,MISC,1
4 hours - prime insight,TIME,1
8 hours,TIME,1
christian romero,PLAYER,1
just a few days earlier,DATE,1
99,MISC,1
sarah sturgeon-scraggs,PLAYER,1
sarah,PLAYER,1
ali speechly,PLAYER,1
a good first half or second,DATE,1
alfie,PLAYER,1
paul robinson,PLAYER,1
ange postecoglu,PLAYER,1
ally mccoist,PLAYER,1
robinson,PLAYER,1
a difficult few days,DATE,1
seven-month,DATE,1
october 2025 - published16 august 2025,DATE,1
2100 sporting,MISC,1
2100,TIME,1
42,MONEY,1
casemiro,LOCATION,1
87,MISC,1
116,NUMERIC,1
marco van basten,PLAYER,1
50m,MONEY,1
van basten,PLAYER,1
a league season,DATE,1
christian vieri,PLAYER,1
julio cruz,PLAYER,1
andy van der meyde,PLAYER,1
francesco toldo,PLAYER,1
obafemi martins,PLAYER,1
lokomotiv moscow,LOCATION,1
ukrainians,NATIONALITY,1
ashley cole,PLAYER,1
vieri,PLAYER,1
sol campbell,PLAYER,1
hernan crespo,PLAYER,1
49 minutes,TIME,1
freddie ljungberg,ORG_OTHER,1
javier zanetti,PLAYER,1
toldo,PLAYER,1
jeremie aliadiere,PLAYER,1
robert pires,PLAYER,1
our fifth,DATE,1
gooners,NATIONALITY,1
hoddle of coffee,ORG_OTHER,1
tuesday january 20,DATE,1
bundesliga - bayern,ORG_OTHER,1
57 gd,ORG_OTHER,1
39 pts,MONEY,1
46 pts,MONEY,1
la liga - barcelona,PLAYER,1
pts,ORG_OTHER,1
atletic madrid,ORG_OTHER,1
41 pts,MONEY,1
fitzie,PLAYER,1
jinx removing,PLAYER,1
jawbreaker,PLAYER,1
luca williams-barnett,PLAYER,1
charalampos kostoulas,PLAYER,1
end of saturday,DATE,1
spurs co-,ORG_OTHER,1
vivienne lewis,PLAYER,1
first champions league,ORG_OTHER,1
second half of saturday,DATE,1
viktor,PLAYER,1
city england,ORG_OTHER,1
32nd-minute,TIME,1
serie,PLAYER,1
inter at san siro,ORG_OTHER,1
millwall,ORG_OTHER,1
swindon,ORG_OTHER,1
george sessions,PLAYER,1
xavi ajax,LOCATION,1
last saturdays,DATE,1
go ahead eagles,LOCATION,1
johan cruyff arena,LOCATION,1
javier miguel,PLAYER,1
between 2021 and 2023,DATE,1
just five months,DATE,1
late-season,DATE,1
adarsh,PLAYER,1
sify technologies,ORG_OTHER,1
digital services,ORG_OTHER,1
as long as,DATE,1
5 minutes,TIME,1
al rihla,PLAYER,1
ai artificial intelligence,ORG_OTHER,1
around 70 seconds,TIME,1
25 seconds,TIME,1
10-15 seconds,TIME,1
almost 2 years,DATE,1
mit sports lab,ORG_OTHER,1
victoria university,ORG_OTHER,1
eth zurich,ORG_OTHER,1
uefa super cup,EVENT_OTHER,1
pierluigi collina,PLAYER,1
global reach,PLAYER,1
15 million,NUMERIC,1
adobe,ORG_OTHER,1
ai agents,ORG_OTHER,1
unfiltered answers to teens - ai,MISC,1
innovation and litigation - samsungs,ORG_OTHER,1
air - agentic ai,ORG_OTHER,1
pirelli,ORG_OTHER,1
unicef,LOCATION,1
crown paints,ORG_OTHER,1
t-mobile,ORG_OTHER,1
poppies,LOCATION,1
24 january 1976,DATE,1
hundreds of millions of pounds,MONEY,1
derek dougan,PLAYER,1
northamptonshire,ORG_OTHER,1
peterborough united,LOCATION,1
sean suddards,PLAYER,1
pfa,GOVERNING_BODY,1
george best's,PLAYER,1
sports argus,ORG_OTHER,1
poppies' southern league,ORG_OTHER,1
within days,DATE,1
football association fa,ORG_OTHER,1
dougan,ORG_OTHER,1
suddards,MISC,1
chance litchfield,PLAYER,1
non-league scene,ORG_OTHER,1
derek,PLAYER,1
liverpool daily post,ORG_OTHER,1
1000,MONEY,1
bob brown,PLAYER,1
june 1977,DATE,1
penarol,ORG_OTHER,1
1950s,DATE,1
eintract braunschweig,PLAYER,1
jagermeister,ORG_OTHER,1
kieran maguire,PLAYER,1
kettering town's,LOCATION,1
globaldata,ORG_OTHER,1
2024-25 season,DATE,1
13543m,MONEY,1
1011,MONEY,1
alvechurch,PLAYER,1
bishop's,ORG_OTHER,1
stortford,PLAYER,1
bryan lewin,PLAYER,1
69,DATE,1
millions of pounds,MONEY,1
december 2025 - published18,DATE,1
april 2025 - published31 october 2024,DATE,1
around 56,MONEY,1
over 50,MONEY,1
facundo,PLAYER,1
brentford 2-0,ORG_OTHER,1
sunday 18 january 2026,DATE,1
villa vs everton,ORG_OTHER,1
sky sports',ORG_OTHER,1
super sunday,EVENT_OTHER,1
430 pm,TIME,1
donyell mallen,PLAYER,1
iliman ndiaye's,PLAYER,1
brentford 0,ORG_OTHER,1
leeds 1 fulham 0,ORG_OTHER,1
liverpool 1 burnley 1 sunderland 2,ORG_OTHER,1
crystal palace 1,LOCATION,1
up to fifth,NUMERIC,1
man u,PLAYER,1
fabian hurzelers,PLAYER,1
saturday 14 february,DATE,1
zagkag,PLAYER,1
google maps,ORG_OTHER,1
five-hour,TIME,1
11pm,TIME,1
4am sunday morning,TIME,1
start of this decade,DATE,1
31 january,DATE,1
wrexham,ORG_OTHER,1
cheshire,PLAYER,1
tuesday 18 february,DATE,1
late hour,TIME,1
pre-burnley,ORG_OTHER,1
colwill,PLAYER,1
nottingham forest vs arsenal,ORG_OTHER,1
rob edwards rob edwards,PLAYER,1
five day,DATE,1
jiangda,PLAYER,1
round 2,EVENT_OTHER,1
brentfords gtech community stadium,ORG_OTHER,1
january 28th,DATE,1
conmebol champions,MISC,1
arsenal england,ORG_OTHER,1
asfar,LOCATION,1
shay segev,PLAYER,1
dazn group,ORG_OTHER,1
geo,MISC,1
4504,NUMERIC,1
leo,ORG_OTHER,1
musk,ORG_OTHER,1
leo - orbital,ORG_OTHER,1
830pm,MISC,1
malaysia,LOCATION,1
197th,NUMERIC,1
devils,ORG_OTHER,1
three inconclusive years,DATE,1
one foot,MISC,1
almost six minutes,TIME,1
less than two weeks,DATE,1
haalandesque,PLAYER,1
usain bolt,ORG_OTHER,1
cherry,PLAYER,1
mo salahs,PLAYER,1
luis diazs,PLAYER,1
shea lacey,PLAYER,1
1989,DATE,1
abu dhabi,ORG_OTHER,1
mario balotelli,PLAYER,1
why always me,MISC,1
dias and gvardiol,ORG_OTHER,1
mark guehi,PLAYER,1
nick oreilly,PLAYER,1
twente,CLUB,1
tomorrow evening,TIME,1
fmt,ORG_OTHER,1
13 matches,MISC,1
eight-month,DATE,1
member association eligibility criteria,ORG_OTHER,1
competitions & football,ORG_OTHER,1
m satyanarayan,PLAYER,1
joel glazer,PLAYER,1
two days later,DATE,1
lunchtime,TIME,1
city at old trafford,ORG_OTHER,1
mauricio,PLAYER,1
66 years of age,DATE,1
steve holland,PLAYER,1
evans,PLAYER,1
four or five weeks ago,DATE,1
man uniteds,PLAYER,1
four weeks ago,DATE,1
three years ago,DATE,1
willy,PLAYER,1
dani,PLAYER,1
robi,PLAYER,1
marcos,PLAYER,1
mickey,PLAYER,1
lequipe ferandez,ORG_OTHER,1
joao neves,PLAYER,1
fabian ruiz,PLAYER,1
enzo fernandez - yes,PLAYER,1
daniel laryea,PLAYER,1
bruno onyemaechis,PLAYER,1
lagos state,LOCATION,1
olakunle okunbanjo,PLAYER,1
bernard daniel,PLAYER,1
victor osimhen,MISC,1
roweazy zetarium,PLAYER,1
oby,PLAYER,1
abimbola oyediran,PLAYER,1
ìléríolúwa,PLAYER,1
burkina fasos,LOCATION,1
zakhele siwela,PLAYER,1
souru phatsoane,PLAYER,1
lesotho,LOCATION,1
arsenio maringule,PLAYER,1
samuel uwikunda,PLAYER,1
abongile tom,PLAYER,1
haythem guirat,ORG_OTHER,1
stephen onyango yiembe,PLAYER,1
ghana premier league,ORG_OTHER,1
african nations championship,ORG_OTHER,1
abde ezzalzouli,PLAYER,1
bounou,ORG_OTHER,1
mark carey advertisement basseys,PLAYER,1
european championship and champions league,EVENT_OTHER,1
more than 90 minutes,TIME,1
roy keane masterclass,PLAYER,1
carl anka advertisement,PLAYER,1
semi ajayi,LOCATION,1
goalkeeper stanley nwabali,ORG_OTHER,1
more than two hours,TIME,1
months ahead,DATE,1
danny murphy,PLAYER,1
last 18 months,DATE,1
piero hinacpie,PLAYER,1
season ending,DATE,1
last few seasons,DATE,1
a week earlier this season,DATE,1
sport white,ORG_OTHER,1
murphy,ORG_OTHER,1
boylesports,PLAYER,1
im a red,MISC,1
arne slot makes arsenal,PLAYER,1
micky van de vens,PLAYER,1
van de ven liverpool,PLAYER,1
earlier in the season,TIME,1
thfc,MONEY,1
chris cowlin,PLAYER,1
chriscowlin,NUMERIC,1
january 7 2026,DATE,1
36 years old,DATE,1
cancelo on flick,MISC,1
jules,PLAYER,1
balde,MISC,1
gerard martín,PLAYER,1
eric,PLAYER,1
chelsea mikel arteta,PLAYER,1
their last,DATE,1
5-1 fa cup,DATE,1
breaking news salah and,MISC,1
anfield for bayern munich,ORG_OTHER,1
yaounde,LOCATION,1
less than two months later,DATE,1
qatar world cup,EVENT_OTHER,1
34 this year,DATE,1
bobby,PLAYER,1
african footballers of the year,ORG_OTHER,1
african cup,EVENT_OTHER,1
opening 45,DATE,1
no premier league,ORG_OTHER,1
unleash fernandes,PLAYER,1
restoring mainoo,PLAYER,1
ole gunnar solskjaer's,PLAYER,1
081,NUMERIC,1
tony mogan,PLAYER,1
jürgen klopp,PLAYER,1
2026/27 season,DATE,1
sacha tavolieri,PLAYER,1
a full season,DATE,1
global soccer,ORG_OTHER,1
red bull football group,ORG_OTHER,1
between 300-400000,MONEY,1
between 80-100million,MONEY,1
ian parker,PLAYER,1
january 5th,DATE,1
a fabulous season,DATE,1
rosenior that arsenal,ORG_OTHER,1
set-piece fc,MISC,1
one per cent,MONEY,1
set-piece fc,ORG_OTHER,1
charlton,LOCATION,1
moises,PLAYER,1
malo,PLAYER,1
morning of,TIME,1
advertisement pepis,PLAYER,1
excelsior 5-1,ORG_OTHER,1
ricardo,PLAYER,1
luuk de jong,PLAYER,1
bosz,PLAYER,1
texan,NATIONALITY,1
two-month,DATE,1
pre-world cup,EVENT_OTHER,1
orleans,LOCATION,1
joe scally,PLAYER,1
borussia monchengladbach,CLUB,1
augsburg 4-0,LOCATION,1
finn dahmen,PLAYER,1
borussia park,LOCATION,1
final five minutes,TIME,1
advertisement crystal palace,LOCATION,1
john rooney,PLAYER,1
wayne,PLAYER,1
new york red bulls,ORG_OTHER,1
eastern time,ORG_OTHER,1
stadio artemio franchi,ORG_OTHER,1
245pm,NUMERIC,1
cole campbell,PLAYER,1
james sands,PLAYER,1
kevin paredes,PLAYER,1
brenden aaronson,PLAYER,1
antonee robinsons,PLAYER,1
tangiers - senegals,LOCATION,1
pape bouna,PLAYER,1
mbaye,PLAYER,1
17 years,DATE,1
chiva nzigou,PLAYER,1
18 this month,DATE,1
eight minutes,TIME,1
coming,ORG_OTHER,1
krepin diatta,PLAYER,1
under-19,DATE,1
kalidou koulibaly,PLAYER,1
gana gueye,PLAYER,1
only days earlier,DATE,1
other end seconds later,TIME,1
goalkeeping union' victory,ORG_OTHER,1
a hectic second half,DATE,1
next 34 days,DATE,1
john ruddy,PLAYER,1
big fraser forster,PLAYER,1
nine years old,DATE,1
goalkeeper union,ORG_OTHER,1
another pulsating afternoon,TIME,1
1914/15,DATE,1
last 12 hours,TIME,1
taylor,PLAYER,1
rome,LOCATION,1
maximilian ibrahimovic,PLAYER,1
maximilian,PLAYER,1
age of nine,DATE,1
kenneth taylor,PLAYER,1
169 million,MONEY,1
fortuna sittard,CLUB,1
verona,CLUB,1
exit avila taylor,PLAYER,1
184,NUMERIC,1
gaston avila,PLAYER,1
rosario central,ORG_OTHER,1
sven mislintat,PLAYER,1
125 million,MONEY,1
heracles almelo,PLAYER,1
jizz hornkamp,PLAYER,1
around 46 million,MONEY,1
ayoub oufkir,PLAYER,1
sparta rotterdam,LOCATION,1
julian carranza,PLAYER,1
necaxa,ORG_OTHER,1
english championship,MISC,1
at least two months,DATE,1
prem,PLAYER,1
atleti,ORG_OTHER,1
bailey,PLAYER,1
zinedine zidanes,PLAYER,1
granada,ORG_OTHER,1
last four,DATE,1
north africans,ORG_OTHER,1
tobi adepoju,PLAYER,1
luca zidanes,PLAYER,1
real madrid academy,ORG_OTHER,1
201718 season,EVENT_OTHER,1
eibar,ORG_OTHER,1
granada,LOCATION,1
194,NUMERIC,1
colby bishop,PLAYER,1
andre dozzell,PLAYER,1
trending martinelli,PLAYER,1
john mousinhos,PLAYER,1
pompey portsmouth,PLAYER,1
last seconds,TIME,1
86 mins,TIME,1
pompey,MISC,1
76 mins,TIME,1
70 mins,TIME,1
havertz,ORG_OTHER,1
odegaard and timber,ORG_OTHER,1
ogilvie,PLAYER,1
le roux,PLAYER,1
shaughnessy,PLAYER,1
57 mins,TIME,1
54 mins,TIME,1
50 mins,TIME,1
chaplin,PLAYER,1
derby 3-1,ORG_OTHER,1
walsall,LOCATION,1
mansfield town,LOCATION,1
fa cup more arsenal,EVENT_OTHER,1
man utds,ORG_OTHER,1
87,MONEY,1
between two,NUMERIC,1
nc,LOCATION,1
slingtv,ORG_OTHER,1
blue devils,MISC,1
82-81,NUMERIC,1
texas tech,ORG_OTHER,1
97083,NUMERIC,1
louisville,CLUB,1
84-73,NUMERIC,1
cameron boozer,PLAYER,1
isaiah evans,PLAYER,1
caleb foster,PLAYER,1
boozer,PLAYER,1
boopie miller,PLAYER,1
samet yigitoglu,PLAYER,1
bj edwards,PLAYER,1
jaron pierre jr,PLAYER,1
nc stream,LOCATION,1
ma,ORG_OTHER,1
massachusetts,LOCATION,1
three free months,DATE,1
starz,LOCATION,1
more than 200,NUMERIC,1
wnba,ORG_OTHER,1
as low as 20,MONEY,1
dvr,ORG_OTHER,1
wwe,ORG_OTHER,1
dana whites,PLAYER,1
contender series,MISC,1
1199,MONEY,1
just 1699,MONEY,1
pga tour,ORG_OTHER,1
sports,MISC,1
universo,ORG_OTHER,1
telemundo,ORG_OTHER,1
paramount,PLAYER,1
hundreds of thousands,NUMERIC,1
warner bros discovery networks,ORG_OTHER,1
discovery channel,MISC,1
tlc,ORG_OTHER,1
bleacher report,ORG_OTHER,1
3x3,NUMERIC,1
rising stars challenge,MISC,1
hbcu classic,ORG_OTHER,1
all-star weekend,DATE,1
nba asg - where,ORG_OTHER,1
opening weekend of the season,DATE,1
end of august,DATE,1
his last four,DATE,1
25 january,DATE,1
trending jamie carragher,PLAYER,1
gyoekres,PLAYER,1
storm goretti,PLAYER,1
almost six years ago,DATE,1
nine matches this month,DATE,1
ashton gate,LOCATION,1
2022/23 season,DATE,1
semenyos,PLAYER,1
110,NUMERIC,1
viana,ORG_OTHER,1
two great feet,MISC,1
this summers,DATE,1
newport,ORG_OTHER,1
2018/19 season,DATE,1
summer of 2019,DATE,1
second half of the covid-interrupted,DATE,1
2019/20 season,DATE,1
robins,ORG_OTHER,1
summer of 2023,DATE,1
semenyos vitality stadium,LOCATION,1
bournemouths,ORG_OTHER,1
2023/24 season his first,DATE,1
prime years,DATE,1
2 2019/20,NUMERIC,1
1 2020/21,NUMERIC,1
2 2023/24,NUMERIC,1
bournemouth apps,MISC,1
3 2024/25,NUMERIC,1
africa cup of nations quarter,EVENT_OTHER,1
over 100,NUMERIC,1
season last year,DATE,1
jurgen klopps,PLAYER,1
earlier this winter,DATE,1
iraola,ORG_OTHER,1
yugoslavia,LOCATION,1
kasper,PLAYER,1
scandinavian,NATIONALITY,1
mika biereth,PLAYER,1
betxpert,ORG_OTHER,1
friday 9th january,DATE,1
steve barnett mikel arteta,PLAYER,1
jay-patel,PLAYER,1
a few days ago,DATE,1
invincibles,ORG_OTHER,1
last two or three years,DATE,1
holders crystal palace,LOCATION,1
national league north,ORG_OTHER,1
additional 30 minutes,TIME,1
april 2024,DATE,1
football association,ORG_OTHER,1
33 million,MONEY,1
friday january 9 1930,DATE,1
mk dons v,ORG_OTHER,1
port vale v,LOCATION,1
fleetwood,MISC,1
1930,TIME,1
preston north end v,LOCATION,1
saturday january 10 1215,DATE,1
cheltenham town v,ORG_OTHER,1
everton v sunderland 1215,ORG_OTHER,1
macclesfield v crystal palace,ORG_OTHER,1
boreham wood v,ORG_OTHER,1
burton albion,PLAYER,1
doncaster rovers v,ORG_OTHER,1
manchester city v,LOCATION,1
exeter,LOCATION,1
newcastle united v,LOCATION,1
salford city,LOCATION,1
swindon,LOCATION,1
stoke city v,LOCATION,1
1745,NUMERIC,1
cambridge,LOCATION,1
tottenham hotspur v,PLAYER,1
charlton athletic,ORG_OTHER,1
sunday january 11 1200,DATE,1
1400,TIME,1
blackburn,PLAYER,1
norwich city v,LOCATION,1
mansfield,LOCATION,1
manchester united v brighton,ORG_OTHER,1
monday january 12 1945,DATE,1
liverpool v barnsley,ORG_OTHER,1
english football league,ORG_OTHER,1
fa cup ahead,EVENT_OTHER,1
efl clubs,ORG_OTHER,1
55,DATE,1
pep guardiola,ORG_OTHER,1
15 years,DATE,1
best mens coach,ORG_OTHER,1
luis campos,PLAYER,1
jan 9 three,DATE,1
kuala lumpur,LOCATION,1
jordan,PLAYER,1
al-hussein,PLAYER,1
al-wasl,PLAYER,1
central asia,LOCATION,1
dushanbe,LOCATION,1
challenge league,ORG_OTHER,1
al-arabi,PLAYER,1
al-khalidiya,PLAYER,1
andijan,PLAYER,1
february 10 or 11,DATE,1
february 17,DATE,1
central asias,LOCATION,1
kyrgyzstan,LOCATION,1
muras united,LOCATION,1
central asian,NATIONALITY,1
arne slot,ORG_OTHER,1
two/three days ago,DATE,1
vinny,PLAYER,1
this every day,DATE,1
more than 2,NUMERIC,1
nat phillips,PLAYER,1
all these years,DATE,1
gtech,ORG_OTHER,1
everton 4-2,ORG_OTHER,1
tottenham hotspur,LOCATION,1
brian brobbey's,PLAYER,1
star,ORG_OTHER,1
dango outtara,PLAYER,1
josh dasilva,PLAYER,1
regis le bris's,ORG_OTHER,1
wilson isidor,PLAYER,1
brentford 5-5,ORG_OTHER,1
sunderland brentford,PLAYER,1
wednesday evening,TIME,1
around 20,MONEY,1
everton vs wolves,PLAYER,1
premier league of late,ORG_OTHER,1
thierno barry,PLAYER,1
moyes,ORG_OTHER,1
kiernan dewsbury-hall,PLAYER,1
seamus coleman,PLAYER,1
jhon arias,PLAYER,1
hwang hee-chan,PLAYER,1
